L 1281.0000, -997.0000, -721.0000,  1279.0000, -992.0000, -724.0000,  0, 0, 0
L 1290.0000, -1015.0000, -720.0000,  1281.0000, -997.0000, -721.0000,  0, 0, 0
L 1313.0000, -1074.0000, -729.0000,  1290.0000, -1015.0000, -720.0000,  0, 0, 0
L 1317.0000, -1083.0000, -729.0000,  1313.0000, -1074.0000, -729.0000,  0, 0, 0
L 1323.0000, -1100.0000, -729.0000,  1317.0000, -1083.0000, -729.0000,  0, 0, 0
L 1328.0000, -1118.0000, -731.0000,  1323.0000, -1100.0000, -729.0000,  0, 0, 0
L 1330.0000, -1127.0000, -734.0000,  1328.0000, -1118.0000, -731.0000,  0, 0, 0
L 1332.0000, -1139.0000, -743.0000,  1330.0000, -1127.0000, -734.0000,  0, 0, 0
L 1334.0000, -1148.0000, -747.0000,  1332.0000, -1139.0000, -743.0000,  0, 0, 0
L 1338.0000, -1171.0000, -749.0000,  1334.0000, -1148.0000, -747.0000,  0, 0, 0
L 1341.0000, -1192.0000, -750.0000,  1338.0000, -1171.0000, -749.0000,  0, 0, 0
L 1342.0000, -1198.0000, -749.0000,  1341.0000, -1192.0000, -750.0000,  0, 0, 0
L 1342.0000, -1206.0000, -749.0000,  1342.0000, -1198.0000, -749.0000,  0, 0, 0
L 1343.0000, -1221.0000, -748.0000,  1342.0000, -1206.0000, -749.0000,  0, 0, 0
L 1342.0000, -1231.0000, -749.0000,  1343.0000, -1221.0000, -748.0000,  0, 0, 0
L 1342.0000, -1236.0000, -749.0000,  1342.0000, -1231.0000, -749.0000,  0, 0, 0
L 1340.0000, -1251.0000, -748.0000,  1342.0000, -1236.0000, -749.0000,  0, 0, 0
L 1339.0000, -1263.0000, -748.0000,  1340.0000, -1251.0000, -748.0000,  0, 0, 0
L 1338.0000, -1273.0000, -749.0000,  1339.0000, -1263.0000, -748.0000,  0, 0, 0
L 1340.0000, -1280.0000, -749.0000,  1338.0000, -1273.0000, -749.0000,  0, 0, 0
L 1346.0000, -1308.0000, -753.0000,  1340.0000, -1280.0000, -749.0000,  0, 0, 0
L 1350.0000, -1327.0000, -760.0000,  1346.0000, -1308.0000, -753.0000,  0, 0, 0
L 1355.0000, -1349.0000, -759.0000,  1350.0000, -1327.0000, -760.0000,  0, 0, 0
L 1356.0000, -1360.0000, -758.0000,  1355.0000, -1349.0000, -759.0000,  0, 0, 0
L 1357.0000, -1367.0000, -758.0000,  1356.0000, -1360.0000, -758.0000,  0, 0, 0
L 1358.0000, -1386.0000, -755.0000,  1357.0000, -1367.0000, -758.0000,  0, 0, 0
L 1359.0000, -1392.0000, -754.0000,  1358.0000, -1386.0000, -755.0000,  0, 0, 0
L 1360.0000, -1405.0000, -754.0000,  1359.0000, -1392.0000, -754.0000,  0, 0, 0
L 1360.0000, -1411.0000, -753.0000,  1360.0000, -1405.0000, -754.0000,  0, 0, 0
L 1361.0000, -1423.0000, -751.0000,  1360.0000, -1411.0000, -753.0000,  0, 0, 0
L 1362.0000, -1430.0000, -750.0000,  1361.0000, -1423.0000, -751.0000,  0, 0, 0
L 1363.0000, -1437.0000, -750.0000,  1362.0000, -1430.0000, -750.0000,  0, 0, 0
L 1363.0000, -1443.0000, -750.0000,  1363.0000, -1437.0000, -750.0000,  0, 0, 0
L 1364.0000, -1450.0000, -750.0000,  1363.0000, -1443.0000, -750.0000,  0, 0, 0
L 1364.0000, -1457.0000, -750.0000,  1364.0000, -1450.0000, -750.0000,  0, 0, 0
L 1365.0000, -1470.0000, -748.0000,  1364.0000, -1457.0000, -750.0000,  0, 0, 0
L 1367.0000, -1485.0000, -748.0000,  1365.0000, -1470.0000, -748.0000,  0, 0, 0
L 1367.0000, -1521.0000, -748.0000,  1367.0000, -1485.0000, -748.0000,  0, 0, 0
L 1366.0000, -1533.0000, -746.0000,  1367.0000, -1521.0000, -748.0000,  0, 0, 0
L 1365.0000, -1538.0000, -746.0000,  1366.0000, -1533.0000, -746.0000,  0, 0, 0
L 1358.0000, -1562.0000, -743.0000,  1365.0000, -1538.0000, -746.0000,  0, 0, 0
