L -825.0000, -135.0000, -432.0000,  -809.0000, -87.0000, -428.0000,  205, 133, 63
L -825.0000, -135.0000, -432.0000,  -910.0000, -163.0000, -430.0000,  205, 133, 63
L -719.0000, 2827.0000, -352.0000,  -538.0000, 2846.0000, -352.0000,  0, 0, 0
L -770.0000, 2613.0000, -346.0000,  -770.0000, 2674.0000, -352.0000,  0, 0, 0
L -844.0000, 2343.0000, -348.0000,  -770.0000, 2613.0000, -346.0000,  0, 0, 0
L -844.0000, 2214.0000, -351.0000,  -844.0000, 2343.0000, -348.0000,  0, 0, 0
L -895.0000, 2202.0000, -314.0000,  -844.0000, 2214.0000, -352.0000,  0, 0, 0
L -1075.0000, 2202.0000, -326.0000,  -895.0000, 2202.0000, -316.0000,  0, 0, 0
L -1228.0000, 2181.0000, -352.0000,  -1075.0000, 2202.0000, -326.0000,  0, 0, 0
L -1365.0000, 2181.0000, -345.0000,  -1228.0000, 2181.0000, -352.0000,  0, 0, 0
L -1410.0000, 2164.0000, -353.0000,  -1365.0000, 2181.0000, -345.0000,  0, 0, 0
L -1429.0000, 2166.0000, -353.0000,  -1410.0000, 2164.0000, -353.0000,  0, 0, 0
L -1440.0000, 2184.0000, -352.0000,  -1429.0000, 2166.0000, -353.0000,  0, 0, 0
L -1471.0000, 2187.0000, -352.0000,  -1440.0000, 2184.0000, -349.0000,  0, 0, 0
L -1493.0000, 2253.0000, -352.0000,  -1471.0000, 2187.0000, -352.0000,  0, 0, 0
L -1493.0000, 2532.0000, -352.0000,  -1493.0000, 2253.0000, -352.0000,  0, 0, 0
L -1521.0000, 2532.0000, -344.0000,  -1493.0000, 2532.0000, -352.0000,  0, 0, 0
L -1587.0000, 2504.0000, -352.0000,  -1521.0000, 2532.0000, -344.0000,  0, 0, 0
L -1611.0000, 2424.0000, -342.0000,  -1587.0000, 2504.0000, -352.0000,  0, 0, 0
L -1611.0000, 2301.0000, -352.0000,  -1611.0000, 2424.0000, -342.0000,  0, 0, 0
L -1638.0000, 2233.0000, -352.0000,  -1611.0000, 2301.0000, -352.0000,  0, 0, 0
L -1667.0000, 2220.0000, -329.0000,  -1638.0000, 2233.0000, -352.0000,  0, 0, 0
L -2029.0000, 2212.0000, -352.0000,  -1667.0000, 2220.0000, -329.0000,  0, 0, 0
L -2113.0000, 2167.0000, -352.0000,  -2029.0000, 2212.0000, -352.0000,  0, 0, 0
L -2261.0000, 2196.0000, -352.0000,  -2113.0000, 2167.0000, -352.0000,  0, 0, 0
L -2314.0000, 2310.0000, -352.0000,  -2261.0000, 2196.0000, -352.0000,  0, 0, 0
L -2314.0000, 2637.0000, -352.0000,  -2314.0000, 2310.0000, -352.0000,  0, 0, 0
L -2278.0000, 2833.0000, -352.0000,  -2314.0000, 2637.0000, -352.0000,  0, 0, 0
L -2501.0000, 2833.0000, -352.0000,  -2278.0000, 2833.0000, -352.0000,  0, 0, 0
L -2521.0000, 2838.0000, -352.0000,  -2501.0000, 2833.0000, -352.0000,  0, 0, 0
L -2499.0000, 581.0000, -432.0000,  -2676.0000, 609.0000, -432.0000,  0, 0, 0
L -2253.0000, 603.0000, -432.0000,  -2328.3997, 596.3000, -432.0000,  150, 150, 150
L -2267.0000, 533.0000, -432.0000,  -2253.0000, 603.0000, -432.0000,  150, 150, 150
L -2208.0000, 354.0000, -432.0000,  -2267.0000, 533.0000, -432.0000,  150, 150, 150
L -2208.0000, 245.0000, -429.0000,  -2208.0000, 354.0000, -432.0000,  150, 150, 150
L -2181.0000, 202.0000, -432.0000,  -2208.0000, 245.0000, -429.0000,  150, 150, 150
L -2181.0000, 181.0000, -432.0000,  -2181.0000, 202.0000, -432.0000,  150, 150, 150
L -2318.0000, 9.0000, -432.0000,  -2181.0000, 181.0000, -432.0000,  150, 150, 150
L -2345.0000, -148.0000, -432.0000,  -2318.0000, 9.0000, -432.0000,  150, 150, 150
L -2399.0000, -148.0000, -432.0000,  -2345.0000, -148.0000, -432.0000,  150, 150, 150
L -2440.0000, -257.0000, -432.0000,  -2399.0000, -148.0000, -432.0000,  150, 150, 150
L -2455.0000, -270.0000, -432.0000,  -2440.0000, -257.0000, -432.0000,  150, 150, 150
L -2366.0000, -1032.0000, -407.0000,  -2347.0000, -936.0000, -410.0000,  150, 150, 150
L -2356.0000, -1116.0000, -410.0000,  -2366.0000, -1032.0000, -407.0000,  150, 150, 150
L -2279.0000, -1261.0000, -406.0000,  -2356.0000, -1116.0000, -410.0000,  150, 150, 150
L -2107.0000, -1364.0000, -417.0000,  -2279.0000, -1261.0000, -406.0000,  150, 150, 150
L -2123.0000, -1428.0000, -422.0000,  -2107.0000, -1364.0000, -417.0000,  0, 0, 0
L -2123.0000, -1560.0000, -423.0000,  -2123.0000, -1428.0000, -422.0000,  0, 0, 0
L -2102.0000, -1829.0000, -393.0000,  -2123.0000, -1560.0000, -423.0000,  0, 0, 0
L -2232.0000, -1829.0000, -374.0000,  -2102.0000, -1829.0000, -393.0000,  0, 0, 0
L -2350.0000, -1808.0000, -381.0000,  -2232.0000, -1829.0000, -374.0000,  0, 0, 0
L -2421.0000, -1808.0000, -392.0000,  -2350.0000, -1808.0000, -381.0000,  0, 0, 0
L -2570.0000, -1918.0000, -390.0000,  -2421.0000, -1808.0000, -392.0000,  0, 0, 0
L -2590.0000, -1952.0000, -382.0000,  -2570.0000, -1918.0000, -390.0000,  0, 0, 0
L -2578.0000, -2112.0000, -383.0000,  -2590.0000, -1952.0000, -382.0000,  0, 0, 0
L -2597.0000, -2150.0000, -369.0000,  -2578.0000, -2112.0000, -383.0000,  0, 0, 0
L -2597.0000, -2175.0000, -362.0000,  -2597.0000, -2150.0000, -369.0000,  0, 0, 0
L -2477.0000, -2278.0000, -394.0000,  -2597.0000, -2175.0000, -362.0000,  0, 0, 0
L -2477.0000, -2325.0000, -397.0000,  -2477.0000, -2278.0000, -394.0000,  0, 0, 0
L -2490.0000, -2333.0000, -407.0000,  -2477.0000, -2325.0000, -397.0000,  0, 0, 0
L -2459.0000, -2385.0000, -406.0000,  -2490.0000, -2333.0000, -407.0000,  0, 0, 0
L -2302.0000, -2507.0000, -404.0000,  -2459.0000, -2385.0000, -406.0000,  0, 0, 0
L -2237.0000, -2523.0000, -394.0000,  -2302.0000, -2507.0000, -404.0000,  0, 0, 0
L -2165.0000, -2523.0000, -393.0000,  -2237.0000, -2523.0000, -394.0000,  0, 0, 0
L -2130.0000, -2509.0000, -408.0000,  -2165.0000, -2523.0000, -393.0000,  0, 0, 0
L -1989.0000, -2502.0000, -385.0000,  -2130.0000, -2509.0000, -408.0000,  0, 0, 0
L -1746.0000, -2398.0000, -390.0000,  -1989.0000, -2502.0000, -385.0000,  0, 0, 0
L -1700.0000, -2381.0000, -378.0000,  -1746.0000, -2398.0000, -390.0000,  0, 0, 0
L -1697.0000, -2137.0000, -412.0000,  -1700.0000, -2381.0000, -378.0000,  0, 0, 0
L -1802.0000, -2001.0000, -411.0000,  -1697.0000, -2137.0000, -412.0000,  0, 0, 0
L -1968.0000, -1904.0000, -411.0000,  -1802.0000, -2001.0000, -413.0000,  0, 0, 0
L -1928.0000, -1736.0000, -422.0000,  -1968.0000, -1904.0000, -411.0000,  0, 0, 0
L -1967.0000, -1506.0000, -423.0000,  -1928.0000, -1736.0000, -422.0000,  0, 0, 0
L -2001.0000, -1441.0000, -423.0000,  -1967.0000, -1506.0000, -423.0000,  0, 0, 0
L -1993.0000, -1415.0000, -423.0000,  -2001.0000, -1441.0000, -423.0000,  0, 0, 0
L -1649.0000, -1542.0000, -360.0000,  -1993.0000, -1415.0000, -423.0000,  0, 0, 0
L -2676.0000, 609.0000, -432.0000,  -2676.0000, 659.0000, -410.0000,  199, 21, 133
L -2676.0000, 659.0000, -410.0000,  -2542.0000, 659.0000, -429.0000,  0, 0, 0
L -2542.0000, 659.0000, -429.0000,  -2193.0000, 692.0000, -429.0000,  0, 0, 0
L -2193.0000, 692.0000, -429.0000,  -2004.0000, 200.0000, -427.0000,  0, 0, 0
L -2004.0000, 200.0000, -427.0000,  -1944.0000, 200.0000, -427.0000,  0, 0, 0
L -1944.0000, 200.0000, -427.0000,  -1880.0000, 216.0000, -432.0000,  0, 0, 0
L -1880.0000, 216.0000, -432.0000,  -1806.0000, 216.0000, -432.0000,  0, 0, 0
L -1806.0000, 216.0000, -432.0000,  -1756.0000, 206.0000, -432.0000,  0, 0, 0
L -1756.0000, 206.0000, -432.0000,  -1729.0000, 216.0000, -432.0000,  0, 0, 0
