L -920.7000, 621.7000, 579.7000,  -922.3000, 621.0000, 579.7000,  0, 120, 120
L -922.3000, 621.0000, 579.7000,  -928.3000, 618.2000, 579.7000,  0, 120, 120
L -928.3000, 618.2000, 579.7000,  -928.2000, 616.7000, 579.9000,  0, 120, 120
L -928.2000, 616.7000, 579.9000,  -927.7000, 614.9000, 580.3000,  0, 120, 120
L -927.7000, 614.9000, 580.3000,  -926.7000, 613.2000, 580.6000,  0, 120, 120
L -926.7000, 613.2000, 580.6000,  -925.6000, 611.4000, 581.0000,  0, 120, 120
L -925.6000, 611.4000, 581.0000,  -925.1000, 610.0000, 581.2000,  0, 120, 120
L -925.1000, 610.0000, 581.2000,  -924.1000, 608.5000, 581.5000,  0, 120, 120
L -924.1000, 608.5000, 581.5000,  -923.1000, 606.9000, 581.3000,  0, 120, 120
L -923.1000, 606.9000, 581.3000,  -922.5000, 605.6000, 581.0000,  0, 120, 120
L -922.5000, 605.6000, 581.0000,  -921.6000, 603.8000, 581.2000,  0, 120, 120
L -921.6000, 603.8000, 581.2000,  -920.0000, 602.9000, 581.6000,  0, 120, 120
L -920.0000, 602.9000, 581.6000,  -918.1000, 603.5000, 581.6000,  0, 120, 120
L -918.1000, 603.5000, 581.6000,  -917.5000, 601.9000, 581.8000,  0, 120, 120
L -917.5000, 601.9000, 581.8000,  -917.1000, 600.1000, 582.1000,  0, 120, 120
L -917.1000, 600.1000, 582.1000,  -916.7000, 597.5000, 582.5000,  0, 120, 120
L -916.7000, 597.5000, 582.5000,  -916.4000, 595.6000, 582.8000,  0, 120, 120
L -916.4000, 595.6000, 582.8000,  -914.5000, 595.4000, 583.1000,  0, 120, 120
L -914.5000, 595.4000, 583.1000,  -915.7000, 594.9000, 583.1000,  0, 120, 120
L -915.7000, 594.9000, 583.1000,  -934.0000, 587.7000, 583.0000,  0, 120, 120
L -934.0000, 587.7000, 583.0000,  -942.9000, 584.3000, 582.9000,  0, 120, 120
L -942.9000, 584.3000, 582.9000,  -960.8000, 577.8000, 585.5000,  0, 120, 120
L -960.8000, 577.8000, 585.5000,  -962.2000, 577.5000, 585.4000,  0, 120, 120
L -962.2000, 577.5000, 585.4000,  -981.1000, 573.5000, 583.2000,  0, 120, 120
L -981.1000, 573.5000, 583.2000,  -990.1000, 571.2000, 583.7000,  0, 120, 120
L -990.1000, 571.2000, 583.7000,  -999.7000, 568.4000, 582.8000,  0, 120, 120
L -999.7000, 568.4000, 582.8000,  -1001.2000, 568.0000, 582.6000,  0, 120, 120
L -1001.2000, 568.0000, 582.6000,  -1005.0000, 567.1000, 583.0000,  0, 120, 120
L -1005.0000, 567.1000, 583.0000,  -1006.4000, 566.4000, 583.0000,  0, 120, 120
L -1006.4000, 566.4000, 583.0000,  -1008.0000, 566.1000, 583.1000,  0, 120, 120
L -1008.0000, 566.1000, 583.1000,  -1021.8000, 563.6000, 583.1000,  0, 120, 120
L -1021.8000, 563.6000, 583.1000,  -1031.1000, 562.2000, 583.1000,  0, 120, 120
L -1031.1000, 562.2000, 583.1000,  -1038.3998, 561.3000, 583.1000,  0, 120, 120
L -1038.3998, 561.3000, 583.1000,  -1048.6000, 562.3000, 583.8000,  0, 120, 120
L -1048.6000, 562.3000, 583.8000,  -1050.2000, 561.8000, 583.9000,  0, 120, 120
L -1050.2000, 561.8000, 583.9000,  -1051.6000, 561.1000, 583.9000,  0, 120, 120
L -1051.6000, 561.1000, 583.9000,  -1053.1000, 560.5000, 584.0000,  0, 120, 120
L -1053.1000, 560.5000, 584.0000,  -1054.6000, 560.4000, 584.1000,  0, 120, 120
L -1054.6000, 560.4000, 584.1000,  -1064.2000, 559.1000, 584.1000,  0, 120, 120
L -1064.2000, 559.1000, 584.1000,  -1073.7997, 557.7000, 584.1000,  0, 120, 120
L -1073.7997, 557.7000, 584.1000,  -1083.1000, 556.3000, 584.0000,  0, 120, 120
L -1083.1000, 556.3000, 584.0000,  -1084.5000, 556.4000, 584.1000,  0, 120, 120
L -1084.5000, 556.4000, 584.1000,  -1109.0000, 558.0000, 584.1000,  0, 120, 120
L -1109.0000, 558.0000, 584.1000,  -1118.2997, 557.7000, 583.1000,  0, 120, 120
L -1118.2997, 557.7000, 583.1000,  -1128.2997, 558.2000, 583.1000,  0, 120, 120
L -1128.2997, 558.2000, 583.1000,  -1137.6000, 558.7000, 583.1000,  0, 120, 120
L -1137.6000, 558.7000, 583.1000,  -1139.0000, 559.0000, 583.1000,  0, 120, 120
L -1139.0000, 559.0000, 583.1000,  -1165.2997, 562.8000, 583.0000,  0, 120, 120
L -1165.2997, 562.8000, 583.0000,  -1166.7997, 563.1000, 583.0000,  0, 120, 120
L -1166.7997, 563.1000, 583.0000,  -1174.7000, 564.6000, 583.0000,  0, 120, 120
L -1174.7000, 564.6000, 583.0000,  -1176.1000, 564.5000, 583.0000,  0, 120, 120
L -1176.1000, 564.5000, 583.0000,  -1177.5000, 564.6000, 583.1000,  0, 120, 120
L -1177.5000, 564.6000, 583.1000,  -1183.6000, 565.7000, 583.0000,  0, 120, 120
L -1183.6000, 565.7000, 583.0000,  -1189.2000, 566.9000, 583.0000,  0, 120, 120
L -1189.2000, 566.9000, 583.0000,  -1190.6000, 567.9000, 583.9000,  0, 120, 120
L -1190.6000, 567.9000, 583.9000,  -1191.7997, 568.2000, 583.9000,  0, 120, 120
L -1191.7997, 568.2000, 583.9000,  -1201.3998, 570.2000, 583.9000,  0, 120, 120
L -1201.3998, 570.2000, 583.9000,  -1203.3998, 570.3000, 583.9000,  0, 120, 120
L -1203.3998, 570.3000, 583.9000,  -1205.2997, 570.7000, 583.9000,  0, 120, 120
L -1205.2997, 570.7000, 583.9000,  -1221.6000, 573.6000, 583.9000,  0, 120, 120
L -1221.6000, 573.6000, 583.9000,  -1236.0000, 576.3000, 583.9000,  0, 120, 120
L -1236.0000, 576.3000, 583.9000,  -1237.6000, 576.9000, 583.9000,  0, 120, 120
L -1237.6000, 576.9000, 583.9000,  -1250.7997, 581.8000, 583.9000,  0, 120, 120
L -1250.7997, 581.8000, 583.9000,  -1252.3998, 582.5000, 583.8000,  0, 120, 120
L -1252.3998, 582.5000, 583.8000,  -1254.0000, 583.4000, 583.4000,  0, 120, 120
L -1254.0000, 583.4000, 583.4000,  -1256.0000, 583.5000, 583.0000,  0, 120, 120
L -1256.0000, 583.5000, 583.0000,  -1257.8998, 584.2000, 583.1000,  0, 120, 120
L -1257.8998, 584.2000, 583.1000,  -1259.5000, 585.1000, 583.0000,  0, 120, 120
L -1259.5000, 585.1000, 583.0000,  -1259.3998, 586.8000, 582.8000,  0, 120, 120
L -1259.3998, 586.8000, 582.8000,  -1258.8998, 588.6000, 582.7000,  0, 120, 120
L -1258.8998, 588.6000, 582.7000,  -1258.2000, 590.4000, 582.3000,  0, 120, 120
L -1258.2000, 590.4000, 582.3000,  -1254.3998, 601.1000, 581.7000,  0, 120, 120
L -1254.3998, 601.1000, 581.7000,  -1252.5000, 600.8000, 581.8000,  0, 120, 120
L -1252.5000, 600.8000, 581.8000,  -1250.7000, 600.5000, 583.3000,  0, 120, 120
L -1250.7000, 600.5000, 583.3000,  -1249.5000, 601.7000, 581.2000,  0, 120, 120
L -1249.5000, 601.7000, 581.2000,  -1249.2000, 603.4000, 580.9000,  0, 120, 120
L -1249.2000, 603.4000, 580.9000,  -1248.6000, 605.3000, 580.5000,  0, 120, 120
L -1248.6000, 605.3000, 580.5000,  -1246.8998, 606.5000, 580.1000,  0, 120, 120
L -1246.8998, 606.5000, 580.1000,  -1247.5000, 608.4000, 580.0000,  0, 120, 120
L -1247.5000, 608.4000, 580.0000,  -1249.0000, 609.2000, 579.9000,  0, 120, 120
L -1249.0000, 609.2000, 579.9000,  -1250.3998, 609.8000, 579.9000,  0, 120, 120
L -1250.3998, 609.8000, 579.9000,  -1259.3998, 612.6000, 579.9000,  0, 120, 120
L -1259.3998, 612.6000, 579.9000,  -1261.1000, 611.7000, 580.0000,  0, 120, 120
L -1261.1000, 611.7000, 580.0000,  -1262.0000, 610.4000, 579.2000,  0, 120, 120
L -1262.0000, 610.4000, 579.2000,  -1262.2000, 608.6000, 579.5000,  0, 120, 120
L -1262.2000, 608.6000, 579.5000,  -1261.7000, 600.5000, 581.4000,  0, 120, 120
L -1261.7000, 600.5000, 581.4000,  -1260.3998, 599.0000, 581.0000,  0, 120, 120
L -1260.3998, 599.0000, 581.0000,  -1260.7000, 597.1000, 581.3000,  0, 120, 120
L -1260.7000, 597.1000, 581.3000,  -1261.2997, 595.5000, 581.6000,  0, 120, 120
L -1261.2997, 595.5000, 581.6000,  -1263.2000, 590.4000, 582.4000,  0, 120, 120
L -1263.2000, 590.4000, 582.4000,  -1263.8998, 588.8000, 582.7000,  0, 120, 120
L -1263.8998, 588.8000, 582.7000,  -1264.6000, 586.9000, 583.0000,  0, 120, 120
L -1264.6000, 586.9000, 583.0000,  -1266.2000, 586.7000, 583.3000,  0, 120, 120
L -1266.2000, 586.7000, 583.3000,  -1268.0000, 587.0000, 583.5000,  0, 120, 120
L -1268.0000, 587.0000, 583.5000,  -1279.0000, 588.6000, 585.0000,  0, 120, 120
L -1279.0000, 588.6000, 585.0000,  -1282.0000, 589.0000, 584.4000,  0, 120, 120
L -1282.0000, 589.0000, 584.4000,  -1283.5000, 587.8000, 584.3000,  0, 120, 120
L -1283.5000, 587.8000, 584.3000,  -1285.2000, 587.8000, 584.3000,  0, 120, 120
L -1285.2000, 587.8000, 584.3000,  -1301.0000, 588.4000, 584.3000,  0, 120, 120
L -1301.0000, 588.4000, 584.3000,  -1302.6000, 588.8000, 584.3000,  0, 120, 120
L -1302.6000, 588.8000, 584.3000,  -1306.1000, 589.7000, 584.3000,  0, 120, 120
L -1306.1000, 589.7000, 584.3000,  -1307.8998, 590.3000, 584.3000,  0, 120, 120
L -1307.8998, 590.3000, 584.3000,  -1311.8998, 592.1000, 584.1000,  0, 120, 120
L -1311.8998, 592.1000, 584.1000,  -1313.7000, 592.7000, 584.0000,  0, 120, 120
L -1313.7000, 592.7000, 584.0000,  -1315.5000, 593.5000, 584.0000,  0, 120, 120
L -1315.5000, 593.5000, 584.0000,  -1317.6000, 594.5000, 584.0000,  0, 120, 120
L -1317.6000, 594.5000, 584.0000,  -1322.7997, 596.8000, 583.7000,  0, 120, 120
L -1322.7997, 596.8000, 583.7000,  -1324.1000, 595.4000, 584.0000,  0, 120, 120
L -1324.1000, 595.4000, 584.0000,  -1325.0000, 596.8000, 583.8000,  0, 120, 120
L -1325.0000, 596.8000, 583.8000,  -1325.2997, 597.6000, 583.6000,  0, 120, 120
L -1325.2997, 597.6000, 583.6000,  -1325.7997, 598.6000, 583.5000,  0, 120, 120
L -1325.7997, 598.6000, 583.5000,  -1325.8998, 599.6000, 583.3000,  0, 120, 120
L -1325.8998, 599.6000, 583.3000,  -1326.2997, 603.6000, 582.3000,  0, 120, 120
L -1326.2997, 603.6000, 582.3000,  -1326.5000, 605.6000, 581.9000,  0, 120, 120
L -1326.5000, 605.6000, 581.9000,  -1326.8998, 609.7000, 581.0000,  0, 120, 120
L -1326.8998, 609.7000, 581.0000,  -1327.0000, 611.3000, 580.4000,  0, 120, 120
L -1327.0000, 611.3000, 580.4000,  -1327.5000, 617.2000, 579.0000,  0, 120, 120
L -1327.5000, 617.2000, 579.0000,  -1327.6000, 618.4000, 578.9000,  0, 120, 120
L -1327.6000, 618.4000, 578.9000,  -1327.2000, 620.1000, 578.6000,  0, 120, 120
L -1327.2000, 620.1000, 578.6000,  -1327.1000, 621.9000, 579.2000,  0, 120, 120
L -1327.1000, 621.9000, 579.2000,  -1327.7000, 623.7000, 579.0000,  0, 120, 120
L -1327.7000, 623.7000, 579.0000,  -1328.1000, 624.6000, 578.7000,  0, 120, 120
L -1328.1000, 624.6000, 578.7000,  -1328.7000, 626.5000, 578.2000,  0, 120, 120
L -1328.7000, 626.5000, 578.2000,  -1329.0000, 628.4000, 577.7000,  0, 120, 120
L -1329.0000, 628.4000, 577.7000,  -1329.3998, 631.2000, 577.1000,  0, 120, 120
L -1329.3998, 631.2000, 577.1000,  -1329.7000, 633.0000, 576.7000,  0, 120, 120
L -1329.7000, 633.0000, 576.7000,  -1330.2000, 635.6000, 576.1000,  0, 120, 120
L -1330.2000, 635.6000, 576.1000,  -1330.5000, 637.3000, 575.7000,  0, 120, 120
L -1330.5000, 637.3000, 575.7000,  -1330.7997, 639.5000, 575.4000,  0, 120, 120
L -1330.7997, 639.5000, 575.4000,  -1331.0000, 640.6000, 575.1000,  0, 120, 120
L -1331.0000, 640.6000, 575.1000,  -1331.3998, 643.7000, 574.6000,  0, 120, 120
L -1331.3998, 643.7000, 574.6000,  -1331.5000, 644.7000, 574.3000,  0, 120, 120
L -1331.5000, 644.7000, 574.3000,  -1332.0000, 673.7000, 577.8000,  0, 120, 120
L -1332.0000, 673.7000, 577.8000,  -1332.1000, 675.4000, 578.2000,  0, 120, 120
L -1332.1000, 675.4000, 578.2000,  -1332.6000, 680.8000, 579.8000,  0, 120, 120
L -1332.6000, 680.8000, 579.8000,  -1333.0000, 682.3000, 580.0000,  0, 120, 120
L -1333.0000, 682.3000, 580.0000,  -1333.3998, 683.8000, 579.9000,  0, 120, 120
L -1333.3998, 683.8000, 579.9000,  -1333.7000, 685.3000, 579.7000,  0, 120, 120
L -1333.7000, 685.3000, 579.7000,  -1334.2000, 692.6000, 581.5000,  0, 120, 120
L -1334.2000, 692.6000, 581.5000,  -1334.2000, 694.2000, 581.9000,  0, 120, 120
L -1334.2000, 694.2000, 581.9000,  -1333.7000, 705.8000, 586.6000,  0, 120, 120
L -1333.7000, 705.8000, 586.6000,  -1333.7000, 707.2000, 587.2000,  0, 120, 120
L -1333.7000, 707.2000, 587.2000,  -1333.2997, 723.7000, 593.7000,  0, 120, 120
L -1333.2997, 723.7000, 593.7000,  -1332.5000, 725.1000, 593.5000,  0, 120, 120
L -1332.5000, 725.1000, 593.5000,  -1332.2997, 726.4000, 593.5000,  0, 120, 120
L -1332.2997, 726.4000, 593.5000,  -1332.7997, 757.0000, 602.1000,  0, 60, 60
L -1332.7997, 757.0000, 602.1000,  -1333.0000, 758.8000, 603.2000,  0, 60, 60
L -1333.0000, 758.8000, 603.2000,  -1333.3998, 764.8000, 606.4000,  0, 60, 60
L -1333.3998, 764.8000, 606.4000,  -1333.7000, 766.7000, 607.9000,  0, 60, 60
L -1333.7000, 766.7000, 607.9000,  -1334.1000, 768.5000, 609.8000,  0, 60, 60
L -1334.1000, 768.5000, 609.8000,  -1334.3998, 770.4000, 612.1000,  0, 60, 60
L -1334.3998, 770.4000, 612.1000,  -1333.5000, 772.1000, 612.3000,  0, 60, 60
L -1333.5000, 772.1000, 612.3000,  -1332.6000, 773.8000, 606.4000,  0, 60, 60
L -1332.6000, 773.8000, 606.4000,  -1332.8998, 775.3000, 606.3000,  0, 60, 60
L -1332.8998, 775.3000, 606.3000,  -1333.2997, 786.5000, 607.4000,  0, 60, 60
L -1333.2997, 786.5000, 607.4000,  -1333.7997, 788.2000, 607.4000,  0, 60, 60
L -1333.7997, 788.2000, 607.4000,  -1334.1000, 790.0000, 607.4000,  0, 60, 60
L -1334.1000, 790.0000, 607.4000,  -1334.6000, 792.3000, 607.4000,  0, 60, 60
L -1334.6000, 792.3000, 607.4000,  -1334.8998, 794.0000, 607.4000,  0, 60, 60
L -1334.8998, 794.0000, 607.4000,  -1335.3998, 796.3000, 607.4000,  0, 60, 60
L -1335.3998, 796.3000, 607.4000,  -1335.7000, 797.7000, 607.4000,  0, 60, 60
L -1335.7000, 797.7000, 607.4000,  -1336.1000, 800.0000, 607.4000,  0, 60, 60
L -1336.1000, 800.0000, 607.4000,  -1336.5000, 801.9000, 607.4000,  0, 60, 60
L -1336.5000, 801.9000, 607.4000,  -1336.8998, 804.1000, 607.4000,  0, 60, 60
L -1336.8998, 804.1000, 607.4000,  -1337.2997, 806.0000, 607.4000,  0, 60, 60
L -1337.2997, 806.0000, 607.4000,  -1336.8998, 815.8000, 607.4000,  0, 60, 60
L -1336.8998, 815.8000, 607.4000,  -1336.3998, 817.2000, 607.4000,  0, 60, 60
L -1336.3998, 817.2000, 607.4000,  -1336.0000, 818.4000, 607.4000,  0, 60, 60
L -1336.0000, 818.4000, 607.4000,  -1335.2997, 820.0000, 607.4000,  0, 60, 60
L -1335.2997, 820.0000, 607.4000,  -1334.3998, 821.5000, 607.4000,  0, 60, 60
L -1334.3998, 821.5000, 607.4000,  -1333.6000, 822.7000, 607.4000,  0, 60, 60
L -1333.6000, 822.7000, 607.4000,  -1332.5000, 824.1000, 607.4000,  0, 60, 60
L -1332.5000, 824.1000, 607.4000,  -1331.2997, 825.4000, 607.4000,  0, 60, 60
L -1331.2997, 825.4000, 607.4000,  -1330.1000, 826.6000, 607.4000,  0, 60, 60
L -1330.1000, 826.6000, 607.4000,  -1328.7997, 827.8000, 607.4000,  0, 60, 60
L -1328.7997, 827.8000, 607.4000,  -1327.6000, 828.9000, 607.4000,  0, 60, 60
L -1327.6000, 828.9000, 607.4000,  -1326.2997, 829.8000, 607.4000,  0, 60, 60
L -1326.2997, 829.8000, 607.4000,  -1324.6000, 830.8000, 607.4000,  0, 60, 60
L -1324.6000, 830.8000, 607.4000,  -1323.0000, 831.6000, 607.4000,  0, 60, 60
L -1323.0000, 831.6000, 607.4000,  -1322.0000, 832.0000, 607.4000,  0, 60, 60
L -1322.0000, 832.0000, 607.4000,  -1321.0000, 832.3000, 607.4000,  0, 60, 60
L -1321.0000, 832.3000, 607.4000,  -1320.1000, 832.6000, 607.4000,  0, 60, 60
L -1320.1000, 832.6000, 607.4000,  -1314.8998, 834.1000, 607.4000,  0, 60, 60
L -1314.8998, 834.1000, 607.4000,  -1313.8998, 834.6000, 607.4000,  0, 60, 60
L -1313.8998, 834.6000, 607.4000,  -1310.2997, 836.3000, 607.4000,  0, 60, 60
L -1310.2997, 836.3000, 607.4000,  -1309.1000, 837.8000, 607.4000,  0, 60, 60
L -1309.1000, 837.8000, 607.4000,  -1309.2000, 839.7000, 607.4000,  0, 60, 60
L -1309.2000, 839.7000, 607.4000,  -1308.0000, 840.7000, 607.4000,  0, 60, 60
L -1308.0000, 840.7000, 607.4000,  -1306.2997, 840.9000, 607.4000,  0, 60, 60
L -1306.2997, 840.9000, 607.4000,  -1302.7000, 841.5000, 607.4000,  0, 60, 60
L -1302.7000, 841.5000, 607.4000,  -1301.0000, 842.1000, 607.4000,  0, 60, 60
L -1301.0000, 842.1000, 607.4000,  -1299.2000, 842.4000, 607.4000,  0, 60, 60
L -1299.2000, 842.4000, 607.4000,  -1289.7997, 844.3000, 607.4000,  0, 60, 60
L -1289.7997, 844.3000, 607.4000,  -1281.0000, 846.4000, 607.4000,  0, 60, 60
L -1281.0000, 846.4000, 607.4000,  -1279.7000, 847.2000, 607.4000,  0, 60, 60
L -1279.7000, 847.2000, 607.4000,  -1277.8998, 848.0000, 607.4000,  0, 60, 60
L -1277.8998, 848.0000, 607.4000,  -1265.7997, 853.2000, 607.4000,  0, 60, 60
L -1265.7997, 853.2000, 607.4000,  -1263.8998, 853.9000, 607.4000,  0, 60, 60
L -1263.8998, 853.9000, 607.4000,  -1262.0000, 854.5000, 607.4000,  0, 60, 60
L -1262.0000, 854.5000, 607.4000,  -1259.8998, 855.1000, 607.4000,  0, 60, 60
L -1259.8998, 855.1000, 607.4000,  -1258.1000, 855.5000, 607.4000,  0, 60, 60
L -1258.1000, 855.5000, 607.4000,  -1255.7997, 855.8000, 607.4000,  0, 60, 60
L -1255.7997, 855.8000, 607.4000,  -1253.6000, 856.1000, 607.4000,  0, 60, 60
L -1253.6000, 856.1000, 607.4000,  -1252.1000, 856.2000, 607.4000,  0, 60, 60
L -1252.1000, 856.2000, 607.4000,  -1249.7997, 856.2000, 607.4000,  0, 60, 60
L -1249.7997, 856.2000, 607.4000,  -1248.2000, 856.1000, 607.4000,  0, 60, 60
L -1248.2000, 856.1000, 607.4000,  -1245.8998, 855.9000, 607.4000,  0, 60, 60
L -1245.8998, 855.9000, 607.4000,  -1243.7000, 855.5000, 607.4000,  0, 60, 60
L -1243.7000, 855.5000, 607.4000,  -1241.7997, 855.1000, 607.4000,  0, 60, 60
L -1241.7997, 855.1000, 607.4000,  -1240.2000, 854.7000, 607.4000,  0, 60, 60
L -1240.2000, 854.7000, 607.4000,  -1239.7997, 852.8000, 609.0000,  0, 60, 60
L -1239.7997, 852.8000, 609.0000,  -1238.7997, 851.1000, 607.4000,  0, 60, 60
L -1238.7997, 851.1000, 607.4000,  -1237.2997, 850.6000, 607.4000,  0, 60, 60
L -1237.2997, 850.6000, 607.4000,  -1235.2997, 849.9000, 608.9000,  0, 60, 60
L -1235.2997, 849.9000, 608.9000,  -1234.1000, 848.8000, 609.2000,  0, 60, 60
L -1234.1000, 848.8000, 609.2000,  -1228.2000, 843.2000, 608.8000,  0, 60, 60
L -1228.2000, 843.2000, 608.8000,  -1226.7997, 843.8000, 607.4000,  0, 60, 60
L -1226.7997, 843.8000, 607.4000,  -1225.7000, 845.4000, 607.4000,  0, 60, 60
L -1225.7000, 845.4000, 607.4000,  -1223.1000, 849.5000, 609.0000,  0, 60, 60
L -1223.1000, 849.5000, 609.0000,  -1221.7000, 850.9000, 609.1000,  0, 60, 60
L -1221.7000, 850.9000, 609.1000,  -1219.7997, 851.1000, 607.4000,  0, 60, 60
L -1219.7997, 851.1000, 607.4000,  -1219.2997, 852.8000, 608.8000,  0, 60, 60
L -1219.2997, 852.8000, 608.8000,  -1218.6000, 854.7000, 609.1000,  0, 60, 60
L -1218.6000, 854.7000, 609.1000,  -1219.8998, 856.1000, 609.1000,  0, 60, 60
L -1219.8998, 856.1000, 609.1000,  -1221.1000, 857.2000, 609.0000,  0, 60, 60
L -1221.1000, 857.2000, 609.0000,  -1222.7000, 858.7000, 609.1000,  0, 60, 60
L -1222.7000, 858.7000, 609.1000,  -1229.6000, 865.2000, 609.0000,  0, 60, 60
L -1229.6000, 865.2000, 609.0000,  -1230.7997, 866.6000, 608.7000,  0, 60, 60
L -1230.7997, 866.6000, 608.7000,  -1230.7997, 868.4000, 607.8000,  0, 60, 60
L -1230.7997, 868.4000, 607.8000,  -1230.2997, 889.8000, 607.4000,  0, 60, 60
L -1230.2997, 889.8000, 607.4000,  -1229.7000, 891.7000, 608.7000,  0, 60, 60
L -1229.7000, 891.7000, 608.7000,  -1227.7997, 891.6000, 608.7000,  0, 60, 60
L -1227.7997, 891.6000, 608.7000,  -1226.8998, 893.1000, 608.7000,  0, 60, 60
L -1226.8998, 893.1000, 608.7000,  -1227.1000, 895.1000, 608.7000,  0, 60, 60
L -1227.1000, 895.1000, 608.7000,  -1226.7000, 898.7000, 608.7000,  0, 60, 60
L -1226.7000, 898.7000, 608.7000,  -1227.1000, 900.4000, 608.7000,  0, 60, 60
L -1227.1000, 900.4000, 608.7000,  -1228.2997, 902.0000, 608.7000,  0, 60, 60
L -1228.2997, 902.0000, 608.7000,  -1230.2000, 902.0000, 608.7000,  0, 60, 60
L -1230.2000, 902.0000, 608.7000,  -1232.0000, 901.8000, 608.7000,  0, 60, 60
L -1232.0000, 901.8000, 608.7000,  -1233.7997, 901.4000, 608.7000,  0, 60, 60
L -1233.7997, 901.4000, 608.7000,  -1235.6000, 901.1000, 608.7000,  0, 60, 60
L -1235.6000, 901.1000, 608.7000,  -1237.5000, 901.1000, 608.7000,  0, 60, 60
L -1237.5000, 901.1000, 608.7000,  -1239.5000, 901.0000, 608.7000,  0, 60, 60
L -1239.5000, 901.0000, 608.7000,  -1241.1000, 900.3000, 608.6000,  0, 60, 60
L -1241.1000, 900.3000, 608.6000,  -1243.5000, 899.2000, 607.4000,  0, 60, 60
L -1243.5000, 899.2000, 607.4000,  -1242.7997, 897.4000, 607.4000,  0, 60, 60
L -1242.7997, 897.4000, 607.4000,  -1242.1000, 895.8000, 607.4000,  0, 60, 60
L -1242.1000, 895.8000, 607.4000,  -1241.2000, 894.2000, 607.4000,  0, 60, 60
L -1241.2000, 894.2000, 607.4000,  -1239.7997, 892.8000, 608.7000,  0, 60, 60
L -1239.7997, 892.8000, 608.7000,  -1239.1000, 891.4000, 608.7000,  0, 60, 60
L -1239.1000, 891.4000, 608.7000,  -1238.2000, 890.0000, 608.6000,  0, 60, 60
L -1238.2000, 890.0000, 608.6000,  -1237.2997, 888.7000, 608.3000,  0, 60, 60
L -1237.2997, 888.7000, 608.3000,  -1236.5000, 887.1000, 607.7000,  0, 60, 60
L -1236.5000, 887.1000, 607.7000,  -1236.0000, 886.0000, 607.4000,  0, 60, 60
L -1236.0000, 886.0000, 607.4000,  -1235.7000, 884.2000, 607.4000,  0, 60, 60
L -1235.7000, 884.2000, 607.4000,  -1236.1000, 873.4000, 607.4000,  0, 60, 60
L -1236.1000, 873.4000, 607.4000,  -1236.2997, 871.6000, 607.4000,  0, 60, 60
L -1236.2997, 871.6000, 607.4000,  -1236.7997, 866.8000, 607.4000,  0, 60, 60
L -1236.7997, 866.8000, 607.4000,  -1237.2000, 865.0000, 607.4000,  0, 60, 60
L -1237.2000, 865.0000, 607.4000,  -1237.8998, 863.2000, 607.4000,  0, 60, 60
L -1237.8998, 863.2000, 607.4000,  -1238.5000, 861.5000, 607.4000,  0, 60, 60
L -1238.5000, 861.5000, 607.4000,  -1240.2997, 861.5000, 607.4000,  0, 60, 60
L -1240.2997, 861.5000, 607.4000,  -1242.1000, 861.8000, 607.4000,  0, 60, 60
L -1242.1000, 861.8000, 607.4000,  -1245.1000, 862.0000, 607.4000,  0, 60, 60
L -1245.1000, 862.0000, 607.4000,  -1246.8998, 861.8000, 607.4000,  0, 60, 60
L -1246.8998, 861.8000, 607.4000,  -1249.3998, 861.6000, 607.4000,  0, 60, 60
L -1249.3998, 861.6000, 607.4000,  -1251.2997, 861.2000, 607.4000,  0, 60, 60
L -1251.2997, 861.2000, 607.4000,  -1253.0000, 861.1000, 607.4000,  0, 60, 60
L -1253.0000, 861.1000, 607.4000,  -1254.8998, 861.1000, 607.4000,  0, 60, 60
L -1254.8998, 861.1000, 607.4000,  -1259.6000, 860.9000, 607.4000,  0, 60, 60
L -1259.6000, 860.9000, 607.4000,  -1261.3998, 860.2000, 607.4000,  0, 60, 60
L -1261.3998, 860.2000, 607.4000,  -1284.8998, 851.0000, 607.4000,  0, 60, 60
L -1284.8998, 851.0000, 607.4000,  -1286.3998, 850.6000, 607.4000,  0, 60, 60
L -1286.3998, 850.6000, 607.4000,  -1303.7000, 847.3000, 607.4000,  0, 60, 60
L -1303.7000, 847.3000, 607.4000,  -1305.6000, 847.1000, 607.4000,  0, 60, 60
L -1305.6000, 847.1000, 607.4000,  -1307.1000, 847.1000, 607.4000,  0, 60, 60
L -1307.1000, 847.1000, 607.4000,  -1312.8998, 847.5000, 608.4000,  0, 60, 60
L -1312.8998, 847.5000, 608.4000,  -1314.5000, 848.1000, 608.9000,  0, 60, 60
L -1314.5000, 848.1000, 608.9000,  -1333.1000, 854.5000, 609.4000,  0, 60, 60
L -1333.1000, 854.5000, 609.4000,  -1334.7997, 855.3000, 609.4000,  0, 60, 60
L -1334.7997, 855.3000, 609.4000,  -1336.3998, 856.2000, 609.4000,  0, 60, 60
L -1336.3998, 856.2000, 609.4000,  -1337.8998, 857.3000, 609.4000,  0, 60, 60
L -1337.8998, 857.3000, 609.4000,  -1338.5000, 859.0000, 609.4000,  0, 60, 60
L -1338.5000, 859.0000, 609.4000,  -1344.8998, 877.6000, 609.4000,  0, 60, 60
L -1344.8998, 877.6000, 609.4000,  -1345.3998, 879.4000, 609.3000,  0, 60, 60
L -1345.3998, 879.4000, 609.3000,  -1345.8998, 881.3000, 609.0000,  0, 60, 60
