L -38.3000, 52.0000, -20.0000,  -38.5000, 53.9000, -20.2000,  150, 150, 150
L -38.5000, 53.9000, -20.2000,  -38.0000, 60.7000, -19.2000,  150, 150, 150
L -38.0000, 60.7000, -19.2000,  -37.0000, 61.8000, -19.2000,  150, 150, 150
L -37.0000, 61.8000, -19.2000,  -35.8000, 62.9000, -19.1000,  150, 150, 150
L -35.8000, 62.9000, -19.1000,  -34.5000, 64.4000, -19.2000,  150, 150, 150
L -34.5000, 64.4000, -19.2000,  -36.0000, 65.7000, -18.8000,  150, 150, 150
L -36.0000, 65.7000, -18.8000,  -37.8000, 66.3000, -18.7000,  150, 150, 150
L -37.8000, 66.3000, -18.7000,  -39.7000, 66.9000, -18.5000,  150, 150, 150
L -39.7000, 66.9000, -18.5000,  -44.9000, 68.7000, -18.8000,  150, 150, 150
L -44.9000, 68.7000, -18.8000,  -44.3000, 70.5000, -18.6000,  150, 150, 150
L -44.3000, 70.5000, -18.6000,  -44.4000, 72.3000, -18.4000,  150, 150, 150
L -44.4000, 72.3000, -18.4000,  -45.6000, 74.0000, -18.5000,  150, 150, 150
L -45.6000, 74.0000, -18.5000,  -45.2000, 75.9000, -18.5000,  150, 150, 150
L -45.2000, 75.9000, -18.5000,  -44.2000, 77.4000, -18.6000,  150, 150, 150
L -44.2000, 77.4000, -18.6000,  -43.2000, 79.0000, -18.7000,  150, 150, 150
L -43.2000, 79.0000, -18.7000,  -41.6000, 81.8000, -18.8000,  150, 150, 150
L -41.6000, 81.8000, -18.8000,  -39.9000, 82.8000, -18.8000,  150, 150, 150
L -39.9000, 82.8000, -18.8000,  -38.2000, 82.2000, -18.7000,  150, 150, 150
L -38.2000, 82.2000, -18.7000,  -36.3000, 82.1000, -18.7000,  150, 150, 150
L -36.3000, 82.1000, -18.7000,  -32.4000, 81.8000, -16.6000,  150, 150, 150
L -32.4000, 81.8000, -16.6000,  -31.1000, 81.1000, -16.5000,  150, 150, 150
L -31.1000, 81.1000, -16.5000,  -29.3000, 80.2000, -16.7000,  150, 150, 150
L -29.3000, 80.2000, -16.7000,  -28.9000, 82.1000, -16.5000,  150, 150, 150
L -28.9000, 82.1000, -16.5000,  -28.4000, 83.9000, -16.2000,  150, 150, 150
L -28.4000, 83.9000, -16.2000,  -28.0000, 86.9000, -15.7000,  150, 150, 150
L -28.0000, 86.9000, -15.7000,  -26.5000, 87.6000, -15.6000,  150, 150, 150
L -26.5000, 87.6000, -15.6000,  -24.7000, 88.1000, -15.6000,  150, 150, 150
L -24.7000, 88.1000, -15.6000,  -22.9000, 88.7000, -15.5000,  150, 150, 150
L -22.9000, 88.7000, -15.5000,  -21.1000, 89.6000, -15.3000,  150, 150, 150
L -21.1000, 89.6000, -15.3000,  -19.2000, 89.8000, -14.8000,  150, 150, 150
L -19.2000, 89.8000, -14.8000,  -18.1000, 88.9000, -14.8000,  150, 150, 150
L -18.1000, 88.9000, -14.8000,  -10.5000, 82.3000, -13.8000,  150, 150, 150
L -10.5000, 82.3000, -13.8000,  -9.2000, 81.2000, -13.6000,  150, 150, 150
L -9.2000, 81.2000, -13.6000,  -7.3000, 79.3000, -13.4000,  150, 150, 150
L -7.3000, 79.3000, -13.4000,  -5.7000, 77.9000, -12.7000,  150, 150, 150
L -5.7000, 77.9000, -12.7000,  -4.0000, 77.3000, -11.1000,  150, 150, 150
L -4.0000, 77.3000, -11.1000,  -3.1000, 75.9000, -10.8000,  150, 150, 150
L -3.1000, 75.9000, -10.8000,  -2.9000, 74.3000, -10.8000,  150, 150, 150
L -2.9000, 74.3000, -10.8000,  -2.4000, 72.1000, -10.8000,  150, 150, 150
L -2.4000, 72.1000, -10.8000,  -2.0000, 70.2000, -10.8000,  150, 150, 150
L -2.0000, 70.2000, -10.8000,  -1.5000, 67.8000, -10.8000,  150, 150, 150
L -1.5000, 67.8000, -10.8000,  -1.2000, 66.0000, -10.8000,  150, 150, 150
L -1.2000, 66.0000, -10.8000,  -2.0000, 64.4000, -11.4000,  150, 150, 150
L -2.0000, 64.4000, -11.4000,  -2.8000, 63.0000, -11.9000,  150, 150, 150
L -2.8000, 63.0000, -11.9000,  -4.8000, 59.6000, -12.4000,  150, 150, 150
L -4.8000, 59.6000, -12.4000,  -6.3000, 58.5000, -12.6000,  150, 150, 150
L -6.3000, 58.5000, -12.6000,  -7.7000, 57.8000, -12.9000,  150, 150, 150
L -7.7000, 57.8000, -12.9000,  -9.6000, 57.0000, -13.2000,  150, 150, 150
L -9.6000, 57.0000, -13.2000,  -9.5000, 55.0000, -13.4000,  150, 150, 150
L -9.5000, 55.0000, -13.4000,  -10.0000, 50.3000, -14.2000,  150, 150, 150
L -10.0000, 50.3000, -14.2000,  -11.2000, 49.6000, -14.7000,  150, 150, 150
L -33.4000, 48.5000, -20.0000,  -36.4000, 50.5000, -19.9000,  150, 150, 150
L -36.4000, 50.5000, -19.9000,  -38.3000, 52.0000, -20.1000,  150, 150, 150
L -38.3000, 52.0000, -20.1000,  -38.5000, 53.9000, -20.1000,  150, 150, 150
L -33.4000, 48.5000, -20.0000,  -31.8000, 47.3000, -20.7000,  150, 150, 150
L -31.8000, 47.3000, -20.7000,  -30.3000, 47.1000, -20.8000,  150, 150, 150
L -30.3000, 47.1000, -20.8000,  -28.5000, 48.0000, -20.5000,  150, 150, 150
L -28.5000, 48.0000, -20.5000,  -27.1000, 48.7000, -20.3000,  150, 150, 150
L -27.1000, 48.7000, -20.3000,  -22.6000, 50.9000, -19.7000,  150, 150, 150
L -22.6000, 50.9000, -19.7000,  -21.2000, 49.7000, -19.0000,  150, 150, 150
L -21.2000, 49.7000, -19.0000,  -18.8000, 47.6000, -17.4000,  150, 150, 150
L -18.8000, 47.6000, -17.4000,  -17.0000, 47.0000, -17.0000,  150, 150, 150
L -17.0000, 47.0000, -17.0000,  -15.3000, 47.7000, -16.6000,  150, 150, 150
L -15.3000, 47.7000, -16.6000,  -11.2000, 49.6000, -14.7000,  150, 150, 150
L 66.4000, 77.0000, 11.5000,  69.6000, 75.6000, 10.6000,  150, 150, 150
L 69.6000, 75.6000, 10.6000,  70.5000, 74.1000, 10.7000,  150, 150, 150
L 70.5000, 74.1000, 10.7000,  71.9000, 72.7000, 10.7000,  150, 150, 150
L 71.9000, 72.7000, 10.7000,  73.6000, 71.8000, 10.2000,  150, 150, 150
L 73.6000, 71.8000, 10.2000,  75.3000, 71.2000, 9.7000,  150, 150, 150
L 75.3000, 71.2000, 9.7000,  77.0000, 70.1000, 9.2000,  150, 150, 150
L 77.0000, 70.1000, 9.2000,  78.7000, 69.2000, 9.3000,  150, 150, 150
L 78.7000, 69.2000, 9.3000,  79.8000, 67.6000, 9.8000,  150, 150, 150
L 79.8000, 67.6000, 9.8000,  80.6000, 66.0000, 10.2000,  150, 150, 150
L 80.6000, 66.0000, 10.2000,  81.3000, 64.2000, 10.8000,  150, 150, 150
L 81.3000, 64.2000, 10.8000,  80.8000, 62.3000, 12.2000,  150, 150, 150
L 80.8000, 62.3000, 12.2000,  80.3000, 60.8000, 12.2000,  150, 150, 150
L 80.3000, 60.8000, 12.2000,  79.3000, 59.1000, 13.1000,  150, 150, 150
L 79.3000, 59.1000, 13.1000,  78.2000, 58.5000, 14.3000,  150, 150, 150
L 78.2000, 58.5000, 14.3000,  71.2000, 55.4000, 22.8000,  150, 150, 150
L 71.2000, 55.4000, 22.8000,  69.8000, 54.2000, 24.0000,  150, 150, 150
L 69.8000, 54.2000, 24.0000,  70.6000, 52.5000, 25.1000,  150, 150, 150
L 70.6000, 52.5000, 25.1000,  71.7000, 51.2000, 25.9000,  150, 150, 150
L 71.7000, 51.2000, 25.9000,  73.2000, 49.9000, 26.5000,  150, 150, 150
L 73.2000, 49.9000, 26.5000,  74.9000, 48.9000, 26.7000,  150, 150, 150
L 74.9000, 48.9000, 26.7000,  76.8000, 49.0000, 26.0000,  150, 150, 150
L 76.8000, 49.0000, 26.0000,  78.7000, 48.7000, 24.6000,  150, 150, 150
L 78.7000, 48.7000, 24.6000,  80.2000, 47.8000, 23.2000,  150, 150, 150
L 80.2000, 47.8000, 23.2000,  84.6000, 45.0000, 17.9000,  150, 150, 150
L 84.6000, 45.0000, 17.9000,  85.1000, 43.1000, 18.1000,  150, 150, 150
L 85.1000, 43.1000, 18.1000,  84.9000, 41.3000, 19.6000,  150, 150, 150
L 84.9000, 41.3000, 19.6000,  83.8000, 39.8000, 20.9000,  150, 150, 150
L 83.8000, 39.8000, 20.9000,  81.4000, 36.3000, 21.7000,  150, 150, 150
L 81.4000, 36.3000, 21.7000,  80.5000, 34.5000, 22.0000,  150, 150, 150
L 80.5000, 34.5000, 22.0000,  80.5000, 32.7000, 25.3000,  150, 150, 150
L 80.5000, 32.7000, 25.3000,  80.0000, 30.1000, 27.0000,  150, 150, 150
L 80.0000, 30.1000, 27.0000,  79.7000, 28.2000, 26.6000,  150, 150, 150
L 79.7000, 28.2000, 26.6000,  80.2000, 23.9000, 24.0000,  150, 150, 150
L 80.2000, 23.9000, 24.0000,  80.4000, 22.4000, 25.2000,  150, 150, 150
L 80.4000, 22.4000, 25.2000,  81.2000, 20.6000, 27.6000,  150, 150, 150
L 81.2000, 20.6000, 27.6000,  82.9000, 21.6000, 26.9000,  150, 150, 150
L 82.9000, 21.6000, 26.9000,  84.1000, 23.2000, 25.0000,  150, 150, 150
L 84.1000, 23.2000, 25.0000,  84.9000, 24.7000, 23.9000,  150, 150, 150
L 84.9000, 24.7000, 23.9000,  86.1000, 26.2000, 23.0000,  150, 150, 150
L 86.1000, 26.2000, 23.0000,  87.9000, 26.7000, 22.6000,  150, 150, 150
L 87.9000, 26.7000, 22.6000,  89.5000, 26.0000, 23.3000,  150, 150, 150
L 89.5000, 26.0000, 23.3000,  91.4000, 25.7000, 23.6000,  150, 150, 150
L 91.4000, 25.7000, 23.6000,  95.4000, 25.0000, 24.5000,  150, 150, 150
L 95.4000, 25.0000, 24.5000,  96.4000, 23.3000, 25.4000,  150, 150, 150
L 96.4000, 23.3000, 25.4000,  97.2000, 21.7000, 26.6000,  150, 150, 150
L 97.2000, 21.7000, 26.6000,  99.2000, 17.8000, 27.6000,  150, 150, 150
L 99.3000, 18.1000, 27.7000,  103.9000, 20.6000, 27.5000,  150, 150, 150
L 103.9000, 20.6000, 27.5000,  105.8000, 20.7000, 27.2000,  150, 150, 150
L 105.8000, 20.7000, 27.2000,  111.8000, 19.6000, 26.8000,  150, 150, 150
L 111.8000, 19.6000, 26.8000,  113.4000, 18.9000, 26.3000,  150, 150, 150
L 113.4000, 18.9000, 26.3000,  115.1000, 18.0000, 25.8000,  150, 150, 150
L 115.1000, 18.0000, 25.8000,  116.0000, 16.7000, 25.3000,  150, 150, 150
L 116.0000, 16.7000, 25.3000,  116.3000, 14.8000, 24.3000,  150, 150, 150
L 116.3000, 14.8000, 24.3000,  116.7000, 11.7000, 23.3000,  150, 150, 150
L 116.7000, 11.7000, 23.3000,  115.8000, 10.0000, 22.2000,  150, 150, 150
L 115.8000, 10.0000, 22.2000,  115.7000, 8.0000, 21.6000,  150, 150, 150
L 115.7000, 8.0000, 21.6000,  115.0000, 6.4000, 21.2000,  150, 150, 150
L 115.0000, 6.4000, 21.2000,  113.7000, 5.6000, 21.0000,  150, 150, 150
L 113.7000, 5.6000, 21.0000,  111.4000, 4.1000, 20.7000,  150, 150, 150
L 111.4000, 4.1000, 20.7000,  110.5000, 2.7000, 21.3000,  150, 150, 150
L 110.5000, 2.7000, 21.3000,  109.3000, 1.1000, 21.8000,  150, 150, 150
L 109.3000, 1.1000, 21.8000,  107.9000, -0.7000, 22.5000,  150, 150, 150
L 107.9000, -0.7000, 22.5000,  106.1000, -1.1000, 23.4000,  150, 150, 150
L 106.1000, -1.1000, 23.4000,  104.6000, -1.0000, 24.1000,  150, 150, 150
L 104.6000, -1.0000, 24.1000,  101.9000, -1.1000, 25.5000,  150, 150, 150
L 101.9000, -1.1000, 25.5000,  101.1000, -2.8000, 25.5000,  150, 150, 150
L 101.1000, -2.8000, 25.5000,  99.8000, -5.6000, 24.9000,  150, 150, 150
L 99.8000, -5.6000, 24.9000,  98.8000, -7.3000, 24.6000,  150, 150, 150
