L -803.0000, 882.0000, 12.0000,  -845.0000, 870.0000, 13.0000,  0, 0, 0
L -810.0000, 914.0000, 23.0000,  -803.0000, 882.0000, 12.0000,  0, 0, 0
L -844.0000, 919.0000, 24.0000,  -810.0000, 914.0000, 23.0000,  0, 0, 0
L -845.0000, 870.0000, 13.0000,  -844.0000, 919.0000, 24.0000,  0, 0, 0
L 1357.0000, -196.0000, 172.0000,  1359.0000, -201.0000, 171.0000,  0, 0, 0
L 1356.0000, -192.0000, 171.0000,  1357.0000, -196.0000, 172.0000,  0, 0, 0
L 1354.0000, -187.0000, 172.0000,  1356.0000, -192.0000, 171.0000,  0, 0, 0
L 1351.0000, -178.0000, 176.0000,  1354.0000, -187.0000, 172.0000,  0, 0, 0
L 1349.0000, -173.0000, 177.0000,  1351.0000, -178.0000, 176.0000,  0, 0, 0
L 1348.0000, -169.0000, 178.0000,  1349.0000, -173.0000, 177.0000,  0, 0, 0
L 1347.0000, -164.0000, 179.0000,  1348.0000, -169.0000, 178.0000,  0, 0, 0
L 1342.0000, -147.0000, 192.0000,  1347.0000, -164.0000, 179.0000,  0, 0, 0
L 1341.0000, -142.0000, 194.0000,  1342.0000, -147.0000, 192.0000,  0, 0, 0
L 1334.0000, -117.0000, 219.0000,  1341.0000, -142.0000, 194.0000,  0, 0, 0
L 1326.0000, -90.0000, 260.0000,  1334.0000, -117.0000, 219.0000,  0, 0, 0
L 1322.0000, -76.0000, 265.0000,  1326.0000, -90.0000, 260.0000,  0, 0, 0
L 1319.0000, -67.0000, 264.0000,  1322.0000, -76.0000, 265.0000,  0, 0, 0
L 1318.0000, -62.0000, 265.0000,  1319.0000, -67.0000, 264.0000,  0, 0, 0
L 1316.0000, -54.0000, 268.0000,  1318.0000, -62.0000, 265.0000,  0, 0, 0
L 1314.0000, -51.0000, 269.0000,  1316.0000, -54.0000, 268.0000,  0, 0, 0
L 1312.0000, -42.0000, 275.0000,  1314.0000, -51.0000, 269.0000,  0, 0, 0
L 1306.0000, -26.0000, 295.0000,  1312.0000, -42.0000, 275.0000,  0, 0, 0
L 1305.0000, -24.0000, 296.0000,  1306.0000, -26.0000, 295.0000,  0, 0, 0
L 1293.0000, -17.0000, 303.0000,  1305.0000, -24.0000, 296.0000,  0, 0, 0
L 1286.0000, -13.0000, 305.0000,  1293.0000, -17.0000, 303.0000,  0, 0, 0
L 1283.0000, -11.0000, 306.0000,  1286.0000, -13.0000, 305.0000,  0, 0, 0
L 1281.0000, -9.0000, 308.0000,  1283.0000, -11.0000, 306.0000,  0, 0, 0
L 1273.0000, 24.0000, 316.0000,  1281.0000, -9.0000, 308.0000,  0, 0, 0
L 1271.0000, 33.0000, 315.0000,  1273.0000, 24.0000, 316.0000,  0, 0, 0
L 1271.0000, 35.0000, 315.0000,  1271.0000, 33.0000, 315.0000,  0, 0, 0
L 1278.0000, 67.0000, 335.0000,  1271.0000, 35.0000, 315.0000,  0, 0, 0
L 1279.0000, 71.0000, 335.0000,  1278.0000, 67.0000, 335.0000,  0, 0, 0
L 1279.0000, 75.0000, 334.0000,  1279.0000, 71.0000, 335.0000,  0, 0, 0
L 1280.0000, 79.0000, 330.0000,  1279.0000, 75.0000, 334.0000,  0, 0, 0
L 1281.0000, 89.0000, 323.0000,  1280.0000, 79.0000, 330.0000,  0, 0, 0
L 1282.0000, 92.0000, 320.0000,  1281.0000, 89.0000, 323.0000,  0, 0, 0
L 1283.0000, 102.0000, 314.0000,  1282.0000, 92.0000, 320.0000,  0, 0, 0
L 1283.0000, 107.0000, 313.0000,  1283.0000, 102.0000, 314.0000,  0, 0, 0
L 1284.0000, 111.0000, 310.0000,  1283.0000, 107.0000, 313.0000,  0, 0, 0
L 1284.0000, 116.0000, 309.0000,  1284.0000, 111.0000, 310.0000,  0, 0, 0
L 1284.0000, 120.0000, 309.0000,  1284.0000, 116.0000, 309.0000,  0, 0, 0
