L -58.0000, 418.0000, -20.0000,  -34.0000, 416.0000, -21.0000,  0, 0, 255
L -90.0000, 414.0000, -20.0000,  -58.0000, 418.0000, -20.0000,  0, 0, 255
L -104.0000, 405.0000, -20.0000,  -90.0000, 414.0000, -20.0000,  0, 0, 255
L -127.0000, 393.0000, -21.0000,  -104.0000, 405.0000, -20.0000,  0, 0, 255
L -147.0000, 364.0000, -20.0000,  -127.0000, 393.0000, -21.0000,  0, 0, 255
L -170.0000, 338.0000, -21.0000,  -147.0000, 364.0000, -20.0000,  0, 0, 255
L -184.0000, 315.0000, -20.0000,  -170.0000, 338.0000, -21.0000,  0, 0, 255
L -190.0000, 289.0000, -23.0000,  -184.0000, 315.0000, -20.0000,  0, 0, 255
L -189.0000, 275.0000, -21.0000,  -190.0000, 289.0000, -23.0000,  0, 0, 255
L -192.0000, 244.0000, -20.0000,  -189.0000, 275.0000, -21.0000,  0, 0, 255
L -188.0000, 235.0000, -21.0000,  -192.0000, 244.0000, -20.0000,  0, 0, 255
L -188.0000, 224.0000, -20.0000,  -188.0000, 235.0000, -21.0000,  0, 0, 255
L -181.0000, 205.0000, -20.0000,  -188.0000, 224.0000, -20.0000,  0, 0, 255
L -180.0000, 164.0000, -20.0000,  -181.0000, 205.0000, -20.0000,  0, 0, 255
L -198.0000, 140.0000, -20.0000,  -180.0000, 164.0000, -20.0000,  0, 0, 255
L -203.0000, 127.0000, -20.0000,  -198.0000, 140.0000, -20.0000,  0, 0, 255
L -215.0000, 121.0000, -20.0000,  -203.0000, 127.0000, -20.0000,  0, 0, 255
L -220.0000, 107.0000, -20.0000,  -215.0000, 121.0000, -20.0000,  0, 0, 255
L -237.0000, 96.0000, -21.0000,  -220.0000, 107.0000, -20.0000,  0, 0, 255
L -251.0000, 76.0000, -20.0000,  -237.0000, 96.0000, -21.0000,  0, 0, 255
L -272.0000, 57.0000, -20.0000,  -251.0000, 76.0000, -20.0000,  0, 0, 255
L -285.0000, 38.0000, -20.0000,  -272.0000, 57.0000, -20.0000,  0, 0, 255
L -294.0000, 18.0000, -20.0000,  -285.0000, 38.0000, -20.0000,  0, 0, 255
L -287.0000, -37.0000, -20.0000,  -294.0000, 18.0000, -20.0000,  0, 0, 255
L -271.0000, -75.0000, -20.0000,  -287.0000, -37.0000, -20.0000,  0, 0, 255
L -258.0000, -90.0000, -20.0000,  -271.0000, -75.0000, -20.0000,  0, 0, 255
L -238.0000, -108.0000, -21.0000,  -258.0000, -90.0000, -20.0000,  0, 0, 255
L -203.0000, -116.0000, -20.0000,  -238.0000, -108.0000, -21.0000,  0, 0, 255
L -155.0000, -120.0000, -20.0000,  -203.0000, -116.0000, -20.0000,  0, 0, 255
L -140.0000, -125.0000, -21.0000,  -155.0000, -120.0000, -20.0000,  0, 0, 255
L -109.0000, -124.0000, -20.0000,  -140.0000, -125.0000, -21.0000,  0, 0, 255
L -98.0000, -116.0000, -20.0000,  -109.0000, -124.0000, -20.0000,  0, 0, 255
L -61.0000, -110.0000, -20.0000,  -98.0000, -116.0000, -20.0000,  0, 0, 255
L -38.0000, -91.0000, -21.0000,  -61.0000, -110.0000, -20.0000,  0, 0, 255
L -33.0000, -81.0000, -21.0000,  -38.0000, -91.0000, -21.0000,  0, 0, 255
L -22.0000, -72.0000, -20.0000,  -33.0000, -81.0000, -21.0000,  0, 0, 255
L -15.0000, -62.0000, -21.0000,  -22.0000, -72.0000, -20.0000,  0, 0, 255
L -1.0000, -52.0000, -21.0000,  -15.0000, -62.0000, -21.0000,  0, 0, 255
L 5.0000, -37.0000, -20.0000,  -1.0000, -52.0000, -21.0000,  0, 0, 255
L 17.0000, -30.0000, -20.0000,  5.0000, -37.0000, -20.0000,  0, 0, 255
L 22.0000, -19.0000, -20.0000,  17.0000, -30.0000, -20.0000,  0, 0, 255
L 58.0000, 8.0000, -20.0000,  22.0000, -19.0000, -20.0000,  0, 0, 255
L 83.0000, 23.0000, -20.0000,  58.0000, 8.0000, -20.0000,  0, 0, 255
L 100.0000, 28.0000, -20.0000,  83.0000, 23.0000, -20.0000,  0, 0, 255
L 109.0000, 40.0000, -20.0000,  100.0000, 28.0000, -20.0000,  0, 0, 255
L 142.0000, 47.0000, -20.0000,  109.0000, 40.0000, -20.0000,  0, 0, 255
L 158.0000, 61.0000, -20.0000,  142.0000, 47.0000, -20.0000,  0, 0, 255
L 180.0000, 76.0000, -20.0000,  158.0000, 61.0000, -20.0000,  0, 0, 255
L 192.0000, 91.0000, -20.0000,  180.0000, 76.0000, -20.0000,  0, 0, 255
L 202.0000, 99.0000, -20.0000,  192.0000, 91.0000, -20.0000,  0, 0, 255
L 211.0000, 111.0000, -20.0000,  202.0000, 99.0000, -20.0000,  0, 0, 255
L 228.0000, 124.0000, -21.0000,  211.0000, 111.0000, -20.0000,  0, 0, 255
L 239.0000, 136.0000, -20.0000,  228.0000, 124.0000, -21.0000,  0, 0, 255
L 258.0000, 148.0000, -20.0000,  239.0000, 136.0000, -20.0000,  0, 0, 255
L 262.0000, 155.0000, -20.0000,  258.0000, 148.0000, -20.0000,  0, 0, 255
L 275.0000, 170.0000, -19.0000,  262.0000, 155.0000, -20.0000,  0, 0, 255
L 291.0000, 204.0000, -20.0000,  275.0000, 170.0000, -19.0000,  0, 0, 255
L 275.0000, 224.0000, -20.0000,  291.0000, 204.0000, -20.0000,  0, 0, 255
L 264.0000, 231.0000, -20.0000,  275.0000, 224.0000, -20.0000,  0, 0, 255
L 239.0000, 239.0000, -21.0000,  264.0000, 231.0000, -20.0000,  0, 0, 255
L 208.0000, 239.0000, -18.0000,  239.0000, 239.0000, -21.0000,  0, 0, 255
L 169.0000, 245.0000, -20.0000,  208.0000, 239.0000, -18.0000,  0, 0, 255
L 139.0000, 246.0000, -20.0000,  169.0000, 245.0000, -20.0000,  0, 0, 255
L 105.0000, 240.0000, -19.0000,  139.0000, 246.0000, -20.0000,  0, 0, 255
L 68.0000, 240.0000, -20.0000,  105.0000, 240.0000, -19.0000,  0, 0, 255
L 45.0000, 243.0000, -20.0000,  68.0000, 240.0000, -20.0000,  0, 0, 255
L 20.0000, 247.0000, -20.0000,  45.0000, 243.0000, -20.0000,  0, 0, 255
L -272.0000, 633.0000, -24.0000,  -312.0000, 635.0000, -25.0000,  0, 0, 255
L -227.0000, 621.0000, -23.0000,  -272.0000, 633.0000, -24.0000,  0, 0, 255
L -215.0000, 595.0000, -23.0000,  -227.0000, 621.0000, -23.0000,  0, 0, 255
L -221.0000, 556.0000, -23.0000,  -215.0000, 595.0000, -23.0000,  0, 0, 255
L -232.0000, 543.0000, -22.0000,  -221.0000, 556.0000, -23.0000,  0, 0, 255
L -245.0000, 524.0000, -23.0000,  -232.0000, 543.0000, -22.0000,  0, 0, 255
L -266.0000, 513.0000, -23.0000,  -245.0000, 524.0000, -23.0000,  0, 0, 255
L -284.0000, 510.0000, -23.0000,  -266.0000, 513.0000, -23.0000,  0, 0, 255
L -302.0000, 490.0000, -23.0000,  -284.0000, 510.0000, -23.0000,  0, 0, 255
L -326.0000, 470.0000, -23.0000,  -302.0000, 490.0000, -23.0000,  0, 0, 255
L -350.0000, 440.0000, -22.0000,  -326.0000, 470.0000, -23.0000,  0, 0, 255
L -361.0000, 426.0000, -23.0000,  -350.0000, 440.0000, -22.0000,  0, 0, 255
L -370.0000, 396.0000, -23.0000,  -361.0000, 426.0000, -23.0000,  0, 0, 255
L -381.0000, 381.0000, -23.0000,  -370.0000, 396.0000, -23.0000,  0, 0, 255
L -384.0000, 372.0000, -23.0000,  -381.0000, 381.0000, -23.0000,  0, 0, 255
L -410.0000, 362.0000, -22.0000,  -384.0000, 372.0000, -23.0000,  0, 0, 255
L -447.0000, 354.0000, -22.0000,  -410.0000, 362.0000, -22.0000,  0, 0, 255
L -470.0000, 354.0000, -22.0000,  -447.0000, 354.0000, -22.0000,  0, 0, 255
L -507.0000, 355.0000, -23.0000,  -470.0000, 354.0000, -22.0000,  0, 0, 255
L -532.0000, 356.0000, -23.0000,  -507.0000, 355.0000, -23.0000,  0, 0, 255
L -548.0000, 361.0000, -23.0000,  -532.0000, 356.0000, -23.0000,  0, 0, 255
L -568.0000, 365.0000, -22.0000,  -548.0000, 361.0000, -23.0000,  0, 0, 255
L -590.0000, 380.0000, -23.0000,  -568.0000, 365.0000, -22.0000,  0, 0, 255
L -601.0000, 398.0000, -22.0000,  -590.0000, 380.0000, -23.0000,  0, 0, 255
L -604.0000, 432.0000, -23.0000,  -601.0000, 398.0000, -22.0000,  0, 0, 255
L -590.0000, 455.0000, -22.0000,  -604.0000, 432.0000, -23.0000,  0, 0, 255
L -580.0000, 465.0000, -23.0000,  -590.0000, 455.0000, -22.0000,  0, 0, 255
L -531.0000, 478.0000, -22.0000,  -580.0000, 465.0000, -23.0000,  0, 0, 255
L -513.0000, 480.0000, -23.0000,  -531.0000, 478.0000, -22.0000,  0, 0, 255
L -470.0000, 480.0000, -23.0000,  -513.0000, 480.0000, -23.0000,  0, 0, 255
L -459.0000, 484.0000, -22.0000,  -470.0000, 480.0000, -23.0000,  0, 0, 255
L -458.0000, 502.0000, -23.0000,  -459.0000, 484.0000, -22.0000,  0, 0, 255
L -449.0000, 531.0000, -25.0000,  -458.0000, 502.0000, -23.0000,  0, 0, 255
L -440.0000, 547.0000, -24.0000,  -449.0000, 531.0000, -25.0000,  0, 0, 255
L -415.0000, 558.0000, -24.0000,  -440.0000, 547.0000, -24.0000,  0, 0, 255
L -387.0000, 568.0000, -24.0000,  -415.0000, 558.0000, -24.0000,  0, 0, 255
L -369.0000, 581.0000, -23.0000,  -387.0000, 568.0000, -24.0000,  0, 0, 255
L -340.0000, 623.0000, -20.0000,  -369.0000, 581.0000, -23.0000,  0, 0, 255
L -329.0000, 630.0000, -19.0000,  -340.0000, 623.0000, -20.0000,  0, 0, 255
L -312.0000, 635.0000, -21.0000,  -329.0000, 630.0000, -19.0000,  0, 0, 255
L -111.0000, 1120.0000, -23.0000,  -141.0000, 1091.0000, -23.0000,  0, 0, 255
L -98.0000, 1157.0000, -25.0000,  -111.0000, 1120.0000, -23.0000,  0, 0, 255
L -111.0000, 1198.0000, -21.0000,  -98.0000, 1157.0000, -25.0000,  0, 0, 255
L -133.0000, 1220.0000, -20.0000,  -111.0000, 1198.0000, -21.0000,  0, 0, 255
L -180.0000, 1236.0000, -23.0000,  -133.0000, 1220.0000, -20.0000,  0, 0, 255
L -217.0000, 1226.0000, -23.0000,  -180.0000, 1236.0000, -23.0000,  0, 0, 255
L -245.0000, 1198.0000, -23.0000,  -217.0000, 1226.0000, -23.0000,  0, 0, 255
L -256.0000, 1161.0000, -23.0000,  -245.0000, 1198.0000, -23.0000,  0, 0, 255
L -246.0000, 1121.0000, -23.0000,  -256.0000, 1161.0000, -23.0000,  0, 0, 255
L -216.0000, 1092.0000, -24.0000,  -246.0000, 1121.0000, -23.0000,  0, 0, 255
L -175.0000, 1082.0000, -23.0000,  -216.0000, 1092.0000, -24.0000,  0, 0, 255
L -141.0000, 1091.0000, -23.0000,  -175.0000, 1082.0000, -23.0000,  0, 0, 255
L -28.0000, 834.0000, -25.0000,  -75.0000, 862.0000, -23.0000,  0, 0, 255
L -8.0000, 805.0000, -23.0000,  -28.0000, 834.0000, -25.0000,  0, 0, 255
L -20.0000, 773.0000, -23.0000,  -8.0000, 805.0000, -23.0000,  0, 0, 255
L -36.0000, 745.0000, -22.0000,  -20.0000, 773.0000, -23.0000,  0, 0, 255
L -51.0000, 724.0000, -21.0000,  -36.0000, 745.0000, -22.0000,  0, 0, 255
L -67.0000, 706.0000, -23.0000,  -51.0000, 724.0000, -21.0000,  0, 0, 255
L -78.0000, 694.0000, -24.0000,  -67.0000, 706.0000, -23.0000,  0, 0, 255
L -105.0000, 685.0000, -23.0000,  -78.0000, 694.0000, -24.0000,  0, 0, 255
L -132.0000, 689.0000, -23.0000,  -105.0000, 685.0000, -23.0000,  0, 0, 255
L -148.0000, 693.0000, -23.0000,  -132.0000, 689.0000, -23.0000,  0, 0, 255
L -174.0000, 703.0000, -23.0000,  -148.0000, 693.0000, -23.0000,  0, 0, 255
L -197.0000, 712.0000, -24.0000,  -174.0000, 703.0000, -23.0000,  0, 0, 255
L -236.0000, 736.0000, -23.0000,  -197.0000, 712.0000, -24.0000,  0, 0, 255
L -263.0000, 762.0000, -24.0000,  -236.0000, 736.0000, -23.0000,  0, 0, 255
L -277.0000, 785.0000, -21.0000,  -263.0000, 762.0000, -24.0000,  0, 0, 255
L -306.0000, 825.0000, -22.0000,  -277.0000, 785.0000, -21.0000,  0, 0, 255
L -336.0000, 825.0000, -22.0000,  -306.0000, 825.0000, -22.0000,  0, 0, 255
L -351.0000, 832.0000, -22.0000,  -336.0000, 825.0000, -22.0000,  0, 0, 255
L -383.0000, 845.0000, -23.0000,  -351.0000, 832.0000, -22.0000,  0, 0, 255
L -397.0000, 852.0000, -23.0000,  -383.0000, 845.0000, -23.0000,  0, 0, 255
L -405.0000, 860.0000, -22.0000,  -397.0000, 852.0000, -23.0000,  0, 0, 255
L -424.0000, 879.0000, -23.0000,  -405.0000, 860.0000, -22.0000,  0, 0, 255
L -475.0000, 924.0000, -23.0000,  -424.0000, 879.0000, -23.0000,  0, 0, 255
L -486.0000, 930.0000, -23.0000,  -475.0000, 924.0000, -23.0000,  0, 0, 255
L -514.0000, 950.0000, -25.0000,  -486.0000, 930.0000, -23.0000,  0, 0, 255
L -513.0000, 994.0000, -21.0000,  -514.0000, 950.0000, -25.0000,  0, 0, 255
L -493.0000, 1016.0000, -23.0000,  -513.0000, 994.0000, -21.0000,  0, 0, 255
L -471.0000, 1034.0000, -23.0000,  -493.0000, 1016.0000, -23.0000,  0, 0, 255
L -447.0000, 1052.0000, -23.0000,  -471.0000, 1034.0000, -23.0000,  0, 0, 255
L -417.0000, 1064.0000, -23.0000,  -447.0000, 1052.0000, -23.0000,  0, 0, 255
L -392.0000, 1066.0000, -23.0000,  -417.0000, 1064.0000, -23.0000,  0, 0, 255
L -377.0000, 1058.0000, -22.0000,  -392.0000, 1066.0000, -23.0000,  0, 0, 255
L -349.0000, 1043.0000, -22.0000,  -377.0000, 1058.0000, -22.0000,  0, 0, 255
L -331.0000, 1031.0000, -22.0000,  -349.0000, 1043.0000, -22.0000,  0, 0, 255
L -309.0000, 1013.0000, -22.0000,  -331.0000, 1031.0000, -22.0000,  0, 0, 255
L -286.0000, 989.0000, -22.0000,  -309.0000, 1013.0000, -22.0000,  0, 0, 255
L -212.0000, 951.0000, -21.0000,  -286.0000, 989.0000, -22.0000,  0, 0, 255
L -175.0000, 926.0000, -23.0000,  -212.0000, 951.0000, -21.0000,  0, 0, 255
L -129.0000, 910.0000, -22.0000,  -175.0000, 926.0000, -23.0000,  0, 0, 255
L -111.0000, 901.0000, -23.0000,  -129.0000, 910.0000, -22.0000,  0, 0, 255
L -89.0000, 887.0000, -24.0000,  -111.0000, 901.0000, -23.0000,  0, 0, 255
L -75.0000, 862.0000, -23.0000,  -89.0000, 887.0000, -24.0000,  0, 0, 255
L 802.0000, 1403.0000, -23.0000,  803.0000, 1425.0000, -23.0000,  0, 0, 255
L 810.0000, 1375.0000, -23.0000,  802.0000, 1403.0000, -23.0000,  0, 0, 255
L 822.0000, 1356.0000, -24.0000,  810.0000, 1375.0000, -23.0000,  0, 0, 255
L 839.0000, 1353.0000, -22.0000,  822.0000, 1356.0000, -24.0000,  0, 0, 255
L 854.0000, 1354.0000, -24.0000,  839.0000, 1353.0000, -22.0000,  0, 0, 255
L 886.0000, 1371.0000, -23.0000,  854.0000, 1354.0000, -24.0000,  0, 0, 255
L 886.0000, 1383.0000, -23.0000,  886.0000, 1371.0000, -23.0000,  0, 0, 255
L 882.0000, 1417.0000, -23.0000,  886.0000, 1383.0000, -23.0000,  0, 0, 255
L 870.0000, 1436.0000, -23.0000,  882.0000, 1417.0000, -23.0000,  0, 0, 255
L 848.0000, 1440.0000, -23.0000,  870.0000, 1436.0000, -23.0000,  0, 0, 255
L 821.0000, 1435.0000, -23.0000,  848.0000, 1440.0000, -23.0000,  0, 0, 255
L 803.0000, 1425.0000, -23.0000,  821.0000, 1435.0000, -23.0000,  0, 0, 255
L 915.0000, 1385.0000, -29.0000,  914.0000, 1344.0000, -31.0000,  0, 0, 255
L 938.0000, 1396.0000, -25.0000,  915.0000, 1385.0000, -29.0000,  0, 0, 255
L 946.0000, 1396.0000, -21.0000,  938.0000, 1396.0000, -25.0000,  0, 0, 255
L 947.0000, 1425.0000, -21.0000,  946.0000, 1396.0000, -21.0000,  0, 0, 255
L 941.0000, 1445.0000, -20.0000,  947.0000, 1425.0000, -21.0000,  0, 0, 255
L 925.0000, 1462.0000, -21.0000,  941.0000, 1445.0000, -20.0000,  0, 0, 255
L 914.0000, 1464.0000, -23.0000,  925.0000, 1462.0000, -21.0000,  0, 0, 255
L 883.0000, 1483.0000, -22.0000,  914.0000, 1464.0000, -23.0000,  0, 0, 255
L 865.0000, 1487.0000, -21.0000,  883.0000, 1483.0000, -22.0000,  0, 0, 255
L 852.0000, 1193.0000, -23.0000,  866.0000, 1196.0000, -24.0000,  0, 0, 255
L 842.0000, 1177.0000, -29.0000,  852.0000, 1193.0000, -23.0000,  0, 0, 255
L 834.0000, 1150.0000, -29.0000,  842.0000, 1177.0000, -29.0000,  0, 0, 255
L 834.0000, 1124.0000, -27.0000,  834.0000, 1150.0000, -29.0000,  0, 0, 255
L 850.0000, 1114.0000, -25.0000,  834.0000, 1124.0000, -27.0000,  0, 0, 255
L 869.0000, 1105.0000, -21.0000,  850.0000, 1114.0000, -25.0000,  0, 0, 255
L 897.0000, 1110.0000, -27.0000,  869.0000, 1105.0000, -21.0000,  0, 0, 255
L 910.0000, 1129.0000, -25.0000,  897.0000, 1110.0000, -27.0000,  0, 0, 255
L 923.0000, 1136.0000, -24.0000,  910.0000, 1129.0000, -25.0000,  0, 0, 255
L 942.0000, 1133.0000, -22.0000,  923.0000, 1136.0000, -24.0000,  0, 0, 255
L 938.0000, 1125.0000, -21.0000,  942.0000, 1133.0000, -22.0000,  0, 0, 255
L 933.0000, 1113.0000, -21.0000,  938.0000, 1125.0000, -21.0000,  0, 0, 255
L 918.0000, 1104.0000, -21.0000,  933.0000, 1113.0000, -21.0000,  0, 0, 255
L 901.0000, 1087.0000, -21.0000,  918.0000, 1104.0000, -21.0000,  0, 0, 255
L 885.0000, 1095.0000, -20.0000,  901.0000, 1087.0000, -21.0000,  0, 0, 255
L 868.0000, 1103.0000, -19.0000,  885.0000, 1095.0000, -20.0000,  0, 0, 255
L 838.0000, 1106.0000, -20.0000,  868.0000, 1103.0000, -19.0000,  0, 0, 255
L 823.0000, 1103.0000, -20.0000,  838.0000, 1106.0000, -20.0000,  0, 0, 255
L 815.0000, 1094.0000, -20.0000,  823.0000, 1103.0000, -20.0000,  0, 0, 255
L 796.0000, 1084.0000, -20.0000,  815.0000, 1094.0000, -20.0000,  0, 0, 255
L 789.0000, 1076.0000, -21.0000,  796.0000, 1084.0000, -20.0000,  0, 0, 255
L 772.0000, 1074.0000, -21.0000,  789.0000, 1076.0000, -21.0000,  0, 0, 255
L 756.0000, 1075.0000, -20.0000,  772.0000, 1074.0000, -21.0000,  0, 0, 255
L 739.0000, 1082.0000, -21.0000,  756.0000, 1075.0000, -20.0000,  0, 0, 255
L 712.0000, 1095.0000, -20.0000,  739.0000, 1082.0000, -21.0000,  0, 0, 255
L 696.0000, 1105.0000, -20.0000,  712.0000, 1095.0000, -20.0000,  0, 0, 255
L 687.0000, 1124.0000, -21.0000,  696.0000, 1105.0000, -20.0000,  0, 0, 255
L 679.0000, 1129.0000, -21.0000,  687.0000, 1124.0000, -21.0000,  0, 0, 255
L 659.0000, 1134.0000, -20.0000,  679.0000, 1129.0000, -21.0000,  0, 0, 255
L 642.0000, 1129.0000, -21.0000,  659.0000, 1134.0000, -20.0000,  0, 0, 255
L 634.0000, 1124.0000, -20.0000,  642.0000, 1129.0000, -21.0000,  0, 0, 255
L 627.0000, 1115.0000, -20.0000,  634.0000, 1124.0000, -20.0000,  0, 0, 255
L 601.0000, 1096.0000, -20.0000,  627.0000, 1115.0000, -20.0000,  0, 0, 255
L 585.0000, 1084.0000, -19.0000,  601.0000, 1096.0000, -20.0000,  0, 0, 255
L 569.0000, 1068.0000, -21.0000,  585.0000, 1084.0000, -19.0000,  0, 0, 255
L 558.0000, 1054.0000, -20.0000,  569.0000, 1068.0000, -21.0000,  0, 0, 255
L 542.0000, 1041.0000, -20.0000,  558.0000, 1054.0000, -20.0000,  0, 0, 255
L 528.0000, 1025.0000, -20.0000,  542.0000, 1041.0000, -20.0000,  0, 0, 255
L 519.0000, 1018.0000, -21.0000,  528.0000, 1025.0000, -20.0000,  0, 0, 255
L 501.0000, 1002.0000, -20.0000,  519.0000, 1018.0000, -21.0000,  0, 0, 255
L 485.0000, 992.0000, -21.0000,  501.0000, 1002.0000, -20.0000,  0, 0, 255
L 473.0000, 981.0000, -20.0000,  485.0000, 992.0000, -21.0000,  0, 0, 255
L 462.0000, 974.0000, -22.0000,  473.0000, 981.0000, -20.0000,  0, 0, 255
L 454.0000, 966.0000, -21.0000,  462.0000, 974.0000, -22.0000,  0, 0, 255
L 450.0000, 958.0000, -22.0000,  454.0000, 966.0000, -21.0000,  0, 0, 255
L 433.0000, 937.0000, -21.0000,  450.0000, 958.0000, -22.0000,  0, 0, 255
L 417.0000, 926.0000, -21.0000,  433.0000, 937.0000, -21.0000,  0, 0, 255
L 410.0000, 916.0000, -22.0000,  417.0000, 926.0000, -21.0000,  0, 0, 255
L 400.0000, 912.0000, -21.0000,  410.0000, 916.0000, -22.0000,  0, 0, 255
L 390.0000, 904.0000, -20.0000,  400.0000, 912.0000, -21.0000,  0, 0, 255
L 371.0000, 873.0000, -21.0000,  390.0000, 904.0000, -20.0000,  0, 0, 255
L 360.0000, 866.0000, -21.0000,  371.0000, 873.0000, -21.0000,  0, 0, 255
L 352.0000, 851.0000, -21.0000,  360.0000, 866.0000, -21.0000,  0, 0, 255
L 335.0000, 842.0000, -21.0000,  352.0000, 851.0000, -21.0000,  0, 0, 255
L 318.0000, 832.0000, -23.0000,  335.0000, 842.0000, -21.0000,  0, 0, 255
L 311.0000, 813.0000, -21.0000,  318.0000, 832.0000, -23.0000,  0, 0, 255
L 285.0000, 794.0000, -21.0000,  311.0000, 813.0000, -21.0000,  0, 0, 255
L 271.0000, 778.0000, -20.0000,  285.0000, 794.0000, -21.0000,  0, 0, 255
L 260.0000, 768.0000, -21.0000,  271.0000, 778.0000, -20.0000,  0, 0, 255
L 248.0000, 746.0000, -20.0000,  260.0000, 768.0000, -21.0000,  0, 0, 255
L 234.0000, 709.0000, -21.0000,  248.0000, 746.0000, -20.0000,  0, 0, 255
L 227.0000, 682.0000, -20.0000,  234.0000, 709.0000, -21.0000,  0, 0, 255
L 219.0000, 668.0000, -21.0000,  227.0000, 682.0000, -20.0000,  0, 0, 255
L 209.0000, 642.0000, -20.0000,  219.0000, 668.0000, -21.0000,  0, 0, 255
L 202.0000, 631.0000, -20.0000,  209.0000, 642.0000, -20.0000,  0, 0, 255
L 192.0000, 606.0000, -20.0000,  202.0000, 631.0000, -20.0000,  0, 0, 255
L 190.0000, 592.0000, -20.0000,  192.0000, 606.0000, -20.0000,  0, 0, 255
L 185.0000, 581.0000, -21.0000,  190.0000, 592.0000, -20.0000,  0, 0, 255
L 174.0000, 551.0000, -21.0000,  185.0000, 581.0000, -21.0000,  0, 0, 255
L 175.0000, 530.0000, -21.0000,  174.0000, 551.0000, -21.0000,  0, 0, 255
L 181.0000, 508.0000, -21.0000,  175.0000, 530.0000, -21.0000,  0, 0, 255
L 205.0000, 469.0000, -21.0000,  181.0000, 508.0000, -21.0000,  0, 0, 255
L 235.0000, 434.0000, -21.0000,  205.0000, 469.0000, -21.0000,  0, 0, 255
L 255.0000, 421.0000, -20.0000,  235.0000, 434.0000, -21.0000,  0, 0, 255
L 274.0000, 418.0000, -20.0000,  255.0000, 421.0000, -20.0000,  0, 0, 255
L 316.0000, 419.0000, -20.0000,  274.0000, 418.0000, -20.0000,  0, 0, 255
L 352.0000, 416.0000, -21.0000,  316.0000, 419.0000, -20.0000,  0, 0, 255
L 394.0000, 410.0000, -20.0000,  352.0000, 416.0000, -21.0000,  0, 0, 255
L 431.0000, 403.0000, -21.0000,  394.0000, 410.0000, -20.0000,  0, 0, 255
L 463.0000, 399.0000, -20.0000,  431.0000, 403.0000, -21.0000,  0, 0, 255
L 479.0000, 380.0000, -21.0000,  463.0000, 399.0000, -20.0000,  0, 0, 255
L 501.0000, 359.0000, -20.0000,  479.0000, 380.0000, -21.0000,  0, 0, 255
L 520.0000, 352.0000, -20.0000,  501.0000, 359.0000, -20.0000,  0, 0, 255
L 539.0000, 337.0000, -20.0000,  520.0000, 352.0000, -20.0000,  0, 0, 255
L 548.0000, 322.0000, -19.0000,  539.0000, 337.0000, -20.0000,  0, 0, 255
L 582.0000, 280.0000, -21.0000,  548.0000, 322.0000, -19.0000,  0, 0, 255
L 603.0000, 261.0000, -20.0000,  582.0000, 280.0000, -21.0000,  0, 0, 255
L 621.0000, 242.0000, -20.0000,  603.0000, 261.0000, -20.0000,  0, 0, 255
L 620.0000, 225.0000, -20.0000,  621.0000, 242.0000, -20.0000,  0, 0, 255
L 611.0000, 218.0000, -20.0000,  620.0000, 225.0000, -20.0000,  0, 0, 255
L 599.0000, 218.0000, -20.0000,  611.0000, 218.0000, -20.0000,  0, 0, 255
L 582.0000, 220.0000, -20.0000,  599.0000, 218.0000, -20.0000,  0, 0, 255
L 576.0000, 205.0000, -20.0000,  582.0000, 220.0000, -20.0000,  0, 0, 255
L 567.0000, 197.0000, -20.0000,  576.0000, 205.0000, -20.0000,  0, 0, 255
L 563.0000, 167.0000, -20.0000,  567.0000, 197.0000, -20.0000,  0, 0, 255
L 568.0000, 143.0000, -20.0000,  563.0000, 167.0000, -20.0000,  0, 0, 255
L 583.0000, 126.0000, -20.0000,  568.0000, 143.0000, -20.0000,  0, 0, 255
L 593.0000, 88.0000, -21.0000,  583.0000, 126.0000, -20.0000,  0, 0, 255
L 605.0000, 49.0000, -21.0000,  593.0000, 88.0000, -21.0000,  0, 0, 255
L 611.0000, 16.0000, -21.0000,  605.0000, 49.0000, -21.0000,  0, 0, 255
L 609.0000, -15.0000, -21.0000,  611.0000, 16.0000, -21.0000,  0, 0, 255
L 593.0000, -60.0000, -20.0000,  609.0000, -15.0000, -21.0000,  0, 0, 255
L 585.0000, -66.0000, -21.0000,  593.0000, -60.0000, -20.0000,  0, 0, 255
L 566.0000, -96.0000, -21.0000,  585.0000, -66.0000, -21.0000,  0, 0, 255
L 549.0000, -119.0000, -21.0000,  566.0000, -96.0000, -21.0000,  0, 0, 255
L 530.0000, -135.0000, -21.0000,  549.0000, -119.0000, -21.0000,  0, 0, 255
L 512.0000, -143.0000, -20.0000,  530.0000, -135.0000, -21.0000,  0, 0, 255
L 468.0000, -147.0000, -20.0000,  512.0000, -143.0000, -20.0000,  0, 0, 255
L 426.0000, -164.0000, -21.0000,  468.0000, -147.0000, -20.0000,  0, 0, 255
L 423.0000, -174.0000, -22.0000,  426.0000, -164.0000, -21.0000,  0, 0, 255
L 406.0000, -182.0000, -20.0000,  423.0000, -174.0000, -22.0000,  0, 0, 255
L 402.0000, -193.0000, -22.0000,  406.0000, -182.0000, -20.0000,  0, 0, 255
L 374.0000, -213.0000, -22.0000,  402.0000, -193.0000, -22.0000,  0, 0, 255
L 350.0000, -233.0000, -20.0000,  374.0000, -213.0000, -22.0000,  0, 0, 255
L 328.0000, -243.0000, -19.0000,  350.0000, -233.0000, -20.0000,  0, 0, 255
