L -413.2000, -846.3000, -97.4000,  -430.5000, -841.1000, -85.6000,  0, 0, 0
L -430.5000, -841.1000, -85.6000,  -435.4000, -830.6000, -88.8000,  0, 0, 0
L -435.4000, -830.6000, -88.8000,  -441.5000, -833.4000, -84.3000,  0, 0, 0
L -441.5000, -833.4000, -84.3000,  -450.2000, -837.3000, -82.0000,  0, 0, 0
L -450.2000, -837.3000, -82.0000,  -457.4000, -840.9000, -80.0000,  0, 0, 0
L -457.4000, -840.9000, -80.0000,  -458.2000, -842.8000, -79.7000,  0, 0, 0
L -458.2000, -842.8000, -79.7000,  -462.1000, -851.8000, -78.2000,  0, 0, 0
L -462.1000, -851.8000, -78.2000,  -463.9000, -856.0000, -77.3000,  0, 0, 0
L -463.9000, -856.0000, -77.3000,  -464.6000, -857.7000, -77.1000,  0, 0, 0
L -464.6000, -857.7000, -77.1000,  -465.4000, -859.7000, -76.8000,  0, 0, 0
L -465.4000, -859.7000, -76.8000,  -469.3000, -868.8000, -75.0000,  0, 0, 0
L -469.3000, -868.8000, -75.0000,  -471.0000, -869.1000, -71.0000,  0, 0, 0
L -471.0000, -869.1000, -71.0000,  -472.4000, -868.7000, -69.7000,  0, 0, 0
L -472.4000, -868.7000, -69.7000,  -479.9000, -867.0000, -62.1000,  0, 0, 0
L -479.9000, -867.0000, -62.1000,  -481.5000, -868.1000, -61.8000,  0, 0, 0
L -481.5000, -868.1000, -61.8000,  -483.1000, -869.3000, -64.0000,  0, 0, 0
L -483.1000, -869.3000, -64.0000,  -492.6000, -875.9000, -74.3000,  0, 0, 0
L -492.6000, -875.9000, -74.3000,  -494.5000, -876.2000, -74.1000,  0, 0, 0
L -494.5000, -876.2000, -74.1000,  -496.3000, -876.7000, -74.2000,  0, 0, 0
L -496.3000, -876.7000, -74.2000,  -505.7000, -879.1000, -74.8000,  0, 0, 0
L -505.7000, -879.1000, -74.6000,  -497.9000, -888.4000, -85.4000,  0, 0, 0
L -497.9000, -888.4000, -85.4000,  -500.1000, -914.0000, -85.2000,  0, 0, 0
L -500.1000, -914.0000, -85.2000,  -512.5000, -924.4000, -55.5000,  0, 0, 0
L -512.5000, -924.4000, -55.5000,  -503.3000, -927.3000, -62.5000,  0, 0, 0
L -503.3000, -927.3000, -62.5000,  -501.8000, -928.4000, -62.3000,  0, 0, 0
L -501.8000, -928.4000, -62.3000,  -500.8000, -929.6000, -61.3000,  0, 0, 0
L -500.8000, -929.6000, -61.3000,  -498.3000, -932.7000, -60.7000,  0, 0, 0
L -498.3000, -932.7000, -60.7000,  -497.1000, -934.2000, -60.6000,  0, 0, 0
L -497.1000, -934.2000, -60.6000,  -487.3000, -947.1000, -60.2000,  0, 0, 0
L -487.3000, -947.1000, -60.2000,  -486.6000, -948.5000, -59.5000,  0, 0, 0
L -486.6000, -948.5000, -59.5000,  -486.1000, -950.3000, -58.8000,  0, 0, 0
L -486.1000, -950.3000, -58.8000,  -485.8000, -951.7000, -58.3000,  0, 0, 0
L -485.8000, -951.7000, -58.3000,  -485.4000, -953.1000, -58.1000,  0, 0, 0
L -485.4000, -953.1000, -58.1000,  -484.9000, -955.0000, -57.7000,  0, 0, 0
L -484.9000, -955.0000, -57.7000,  -484.5000, -956.8000, -57.5000,  0, 0, 0
L -484.5000, -956.8000, -57.5000,  -484.1000, -958.1000, -57.2000,  0, 0, 0
L -484.1000, -958.1000, -57.2000,  -481.8000, -967.6000, -55.6000,  0, 0, 0
L -481.8000, -967.6000, -55.6000,  -481.0000, -970.9000, -55.1000,  0, 0, 0
L -481.0000, -970.9000, -55.1000,  -480.5000, -972.3000, -55.0000,  0, 0, 0
L -480.5000, -972.3000, -55.0000,  -479.9000, -974.2000, -54.8000,  0, 0, 0
L -479.9000, -974.2000, -54.8000,  -478.4000, -975.3000, -55.6000,  0, 0, 0
L -478.4000, -975.3000, -55.6000,  -470.3000, -980.9000, -60.2000,  0, 0, 0
L -470.3000, -980.9000, -60.2000,  -458.6000, -989.1000, -67.9000,  0, 0, 0
L -458.6000, -989.1000, -67.9000,  -458.2000, -990.5000, -67.9000,  0, 0, 0
L -458.2000, -990.5000, -67.9000,  -457.7000, -991.7000, -67.6000,  0, 0, 0
L -457.7000, -991.7000, -67.6000,  -454.6000, -1000.7000, -67.8000,  0, 0, 0
L -454.6000, -1000.7000, -67.8000,  -451.2000, -1010.1000, -68.0000,  0, 0, 0
L -451.2000, -1010.1000, -68.0000,  -450.7000, -1011.4000, -68.4000,  0, 0, 0
L -450.7000, -1011.4000, -68.4000,  -449.9000, -1013.2000, -68.5000,  0, 0, 0
L -449.9000, -1013.2000, -68.5000,  -439.4000, -1026.8998, -68.2000,  0, 0, 0
L -439.4000, -1026.8998, -68.2000,  -437.8000, -1026.7000, -66.8000,  0, 0, 0
L -437.8000, -1026.7000, -66.8000,  -438.9000, -1025.1000, -68.7000,  0, 0, 0
L -438.9000, -1025.1000, -68.7000,  -439.6000, -1023.5000, -70.0000,  0, 0, 0
L -439.6000, -1023.5000, -70.0000,  -439.6000, -1021.6000, -71.5000,  0, 0, 0
L -439.6000, -1021.6000, -71.5000,  -440.1000, -1017.3000, -73.9000,  0, 0, 0
L -440.1000, -1017.3000, -73.9000,  -440.5000, -1015.3000, -73.8000,  0, 0, 0
L -440.5000, -1015.3000, -73.8000,  -438.8000, -1014.3000, -76.2000,  0, 0, 0
L -438.8000, -1014.3000, -76.2000,  -437.5000, -1013.2000, -78.9000,  0, 0, 0
L -437.5000, -1013.2000, -78.9000,  -436.1000, -1011.9000, -79.3000,  0, 0, 0
L -436.1000, -1011.9000, -79.3000,  -436.5000, -1010.0000, -80.5000,  0, 0, 0
L -436.5000, -1010.0000, -80.5000,  -438.3000, -1005.5000, -80.9000,  0, 0, 0
L -438.3000, -1005.5000, -80.9000,  -432.1000, -996.9000, -64.7000,  0, 0, 0
L -432.1000, -996.9000, -64.7000,  -406.6000, -991.7000, -63.1000,  0, 0, 0
L -406.6000, -991.7000, -63.1000,  -391.3000, -1003.4000, -60.9000,  0, 0, 0
L -391.3000, -1003.4000, -60.9000,  -389.1000, -1014.4000, -61.0000,  0, 0, 0
L -389.1000, -1014.4000, -61.0000,  -397.6000, -1027.1000, -60.1000,  0, 0, 0
L -397.6000, -1027.1000, -59.9000,  -388.0000, -1025.1000, -62.3000,  0, 0, 0
L -388.0000, -1025.1000, -62.3000,  -384.6000, -1024.2997, -63.1000,  0, 0, 0
L -384.6000, -1024.2997, -63.1000,  -383.4000, -1022.9000, -64.1000,  0, 0, 0
L -383.4000, -1022.9000, -64.1000,  -381.4000, -1020.9000, -65.3000,  0, 0, 0
L -381.4000, -1020.9000, -65.3000,  -379.8000, -1019.0000, -66.3000,  0, 0, 0
L -379.8000, -1019.0000, -66.3000,  -379.2000, -1017.5000, -66.7000,  0, 0, 0
L -379.2000, -1017.5000, -66.7000,  -377.7000, -1016.4000, -67.1000,  0, 0, 0
L -377.7000, -1016.4000, -67.1000,  -376.4000, -1014.9000, -67.6000,  0, 0, 0
L -376.4000, -1014.9000, -67.6000,  -375.4000, -1013.6000, -68.0000,  0, 0, 0
L -375.4000, -1013.6000, -68.0000,  -369.4000, -1006.3000, -70.1000,  0, 0, 0
L -369.4000, -1006.3000, -70.1000,  -367.9000, -1004.3000, -71.7000,  0, 0, 0
L -367.9000, -1004.3000, -71.7000,  -366.9000, -1002.4000, -72.3000,  0, 0, 0
L -366.9000, -1002.4000, -72.3000,  -366.1000, -1000.7000, -72.9000,  0, 0, 0
L -366.1000, -1000.7000, -72.9000,  -365.8000, -999.2000, -73.5000,  0, 0, 0
L -365.8000, -999.2000, -73.5000,  -364.7000, -997.8000, -74.0000,  0, 0, 0
L -364.7000, -997.8000, -74.0000,  -364.2000, -995.9000, -74.8000,  0, 0, 0
L -364.2000, -995.9000, -74.8000,  -363.1000, -994.6000, -75.3000,  0, 0, 0
L -363.1000, -994.6000, -75.3000,  -362.2000, -993.0000, -76.1000,  0, 0, 0
L -362.2000, -993.0000, -76.1000,  -361.9000, -991.3000, -76.6000,  0, 0, 0
L -361.9000, -991.3000, -76.6000,  -360.7000, -989.9000, -77.2000,  0, 0, 0
L -360.7000, -989.9000, -77.2000,  -359.8000, -988.1000, -78.0000,  0, 0, 0
L -359.8000, -988.1000, -78.0000,  -358.8000, -986.4000, -78.7000,  0, 0, 0
L -358.8000, -986.4000, -78.7000,  -358.0000, -984.7000, -79.4000,  0, 0, 0
L -358.0000, -984.7000, -79.4000,  -357.2000, -983.2000, -80.2000,  0, 0, 0
L -357.2000, -983.2000, -80.2000,  -356.2000, -981.2000, -80.8000,  0, 0, 0
L -356.2000, -981.2000, -80.8000,  -355.5000, -979.8000, -81.2000,  0, 0, 0
L -355.5000, -979.8000, -81.2000,  -354.0000, -978.8000, -81.6000,  0, 0, 0
L -354.0000, -978.8000, -81.6000,  -352.8000, -977.7000, -81.6000,  0, 0, 0
L -352.8000, -977.7000, -81.6000,  -345.2000, -971.2000, -82.6000,  0, 0, 0
L -345.2000, -971.2000, -82.6000,  -338.3000, -965.4000, -83.5000,  0, 0, 0
L -338.3000, -965.4000, -83.5000,  -337.0000, -964.6000, -83.5000,  0, 0, 0
L -337.0000, -964.6000, -83.5000,  -335.3000, -963.9000, -83.5000,  0, 0, 0
L -335.3000, -963.9000, -83.5000,  -333.7000, -963.6000, -83.5000,  0, 0, 0
L -333.7000, -963.6000, -83.5000,  -314.8000, -960.0000, -82.3000,  0, 0, 0
L -314.8000, -960.0000, -82.3000,  -285.9000, -953.8000, -81.3000,  0, 0, 0
L -285.9000, -953.8000, -81.3000,  -284.2000, -953.0000, -81.2000,  0, 0, 0
L -284.2000, -953.0000, -81.2000,  -283.0000, -951.4000, -80.5000,  0, 0, 0
L -283.0000, -951.4000, -80.5000,  -282.1000, -950.0000, -80.4000,  0, 0, 0
L -282.1000, -950.0000, -80.4000,  -276.6000, -942.4000, -79.2000,  0, 0, 0
L -276.6000, -942.4000, -79.2000,  -275.6000, -941.0000, -79.2000,  0, 0, 0
L -275.6000, -941.0000, -79.2000,  -274.3000, -939.1000, -79.2000,  0, 0, 0
L -274.3000, -939.1000, -79.2000,  -274.6000, -937.1000, -78.0000,  0, 0, 0
L -274.6000, -937.1000, -78.0000,  -275.0000, -934.6000, -77.5000,  0, 0, 0
L -275.0000, -934.6000, -77.5000,  -275.3000, -933.0000, -77.2000,  0, 0, 0
L -275.3000, -933.0000, -77.2000,  -275.8000, -930.5000, -76.8000,  0, 0, 0
L -275.8000, -930.5000, -76.8000,  -276.1000, -928.9000, -76.7000,  0, 0, 0
L -276.1000, -928.9000, -76.7000,  -276.5000, -926.8000, -76.6000,  0, 0, 0
L -276.5000, -926.8000, -76.6000,  -276.8000, -925.2000, -76.4000,  0, 0, 0
L -276.8000, -925.2000, -76.4000,  -277.2000, -923.2000, -76.2000,  0, 0, 0
L -277.2000, -923.2000, -76.2000,  -278.0000, -921.5000, -76.0000,  0, 0, 0
L -278.0000, -921.5000, -76.0000,  -278.7000, -919.6000, -75.9000,  0, 0, 0
L -278.7000, -919.6000, -75.9000,  -279.7000, -917.9000, -76.0000,  0, 0, 0
L -279.7000, -917.9000, -76.0000,  -284.4000, -909.3000, -75.1000,  0, 0, 0
L -284.4000, -909.3000, -75.1000,  -285.3000, -907.9000, -74.8000,  0, 0, 0
L -285.3000, -907.9000, -74.8000,  -286.2000, -906.5000, -74.8000,  0, 0, 0
L -286.2000, -906.5000, -74.8000,  -289.5000, -901.7000, -75.3000,  0, 0, 0
L -289.5000, -901.7000, -75.3000,  -293.3000, -896.4000, -75.7000,  0, 0, 0
L -293.3000, -896.4000, -75.7000,  -296.1000, -892.6000, -75.7000,  0, 0, 0
L -296.1000, -892.6000, -75.7000,  -302.1000, -884.7000, -78.1000,  0, 0, 0
L -302.1000, -884.7000, -78.1000,  -303.3000, -883.0000, -79.9000,  0, 0, 0
L -303.3000, -883.0000, -79.9000,  -304.9000, -882.0000, -80.0000,  0, 0, 0
L -304.9000, -882.0000, -80.0000,  -306.5000, -881.4000, -79.1000,  0, 0, 0
L -306.5000, -881.4000, -79.1000,  -309.4000, -880.1000, -77.9000,  0, 0, 0
L -309.4000, -880.1000, -77.9000,  -310.9000, -879.1000, -78.1000,  0, 0, 0
L -310.9000, -879.1000, -78.1000,  -312.5000, -878.2000, -77.8000,  0, 0, 0
L -312.5000, -878.2000, -77.8000,  -313.9000, -877.2000, -78.1000,  0, 0, 0
L -313.9000, -877.2000, -78.1000,  -315.3000, -876.3000, -78.1000,  0, 0, 0
L -315.3000, -876.3000, -78.1000,  -320.7000, -872.7000, -78.0000,  0, 0, 0
L -320.7000, -872.7000, -78.0000,  -321.5000, -870.9000, -77.6000,  0, 0, 0
L -321.5000, -870.9000, -77.6000,  -322.1000, -869.4000, -77.5000,  0, 0, 0
L -322.1000, -869.4000, -77.5000,  -322.9000, -867.6000, -77.8000,  0, 0, 0
L -322.9000, -867.6000, -77.5000,  -327.1000, -866.6000, -79.8000,  0, 0, 0
L -327.1000, -866.6000, -79.8000,  -338.9000, -852.4000, -85.5000,  0, 0, 0
L -338.9000, -852.4000, -85.3000,  -337.4000, -825.5000, -91.6000,  0, 0, 0
L -337.4000, -825.5000, -91.6000,  -323.7000, -813.3000, -90.4000,  0, 0, 0
L -323.7000, -813.3000, -90.1000,  -310.5000, -815.4000, -83.5000,  0, 0, 0
L -310.5000, -815.4000, -83.5000,  -306.0000, -822.3000, -69.5000,  0, 0, 0
L -146.7000, -528.8000, 6.1000,  -148.3000, -529.7000, 6.5000,  0, 0, 0
L -148.3000, -529.7000, 6.5000,  -149.4000, -530.5000, 6.9000,  0, 0, 0
L -149.4000, -530.5000, 6.9000,  -150.9000, -531.7000, 6.5000,  0, 0, 0
L -150.9000, -531.7000, 6.5000,  -164.1000, -542.6000, 2.7000,  0, 0, 0
L -164.1000, -542.6000, 2.7000,  -165.0000, -543.6000, 2.4000,  0, 0, 0
L -165.0000, -543.6000, 2.4000,  -177.1000, -558.4000, -2.4000,  0, 0, 0
L -177.1000, -558.4000, -2.4000,  -177.7000, -559.6000, -2.5000,  0, 0, 0
L -177.7000, -559.6000, -2.5000,  -178.7000, -561.3000, -2.9000,  0, 0, 0
L -178.7000, -561.3000, -2.9000,  -186.8000, -575.5000, -7.5000,  0, 0, 0
L -186.8000, -575.5000, -7.5000,  -187.9000, -576.9000, -8.1000,  0, 0, 0
L -187.9000, -576.9000, -8.1000,  -187.6000, -578.5000, -8.8000,  0, 0, 0
L -187.6000, -578.5000, -8.8000,  -188.0000, -580.0000, -8.7000,  0, 0, 0
L -188.0000, -580.0000, -8.7000,  -188.3000, -581.3000, -9.0000,  0, 0, 0
L -188.3000, -581.3000, -9.0000,  -189.9000, -587.2000, -10.3000,  0, 0, 0
L -189.9000, -587.2000, -10.3000,  -190.3000, -588.7000, -11.0000,  0, 0, 0
L -190.3000, -588.7000, -11.0000,  -190.7000, -590.4000, -11.4000,  0, 0, 0
L -190.7000, -590.4000, -11.4000,  -192.0000, -595.2000, -12.6000,  0, 0, 0
L -192.0000, -595.2000, -12.6000,  -191.8000, -596.7000, -12.6000,  0, 0, 0
L -191.8000, -596.7000, -12.6000,  -191.3000, -613.0000, -16.1000,  0, 0, 0
L -191.3000, -613.0000, -16.1000,  -190.3000, -614.2000, -15.9000,  0, 0, 0
L -190.3000, -614.2000, -15.9000,  -187.7000, -617.2000, -15.8000,  0, 0, 0
L -187.7000, -617.2000, -15.8000,  -181.3000, -624.7000, -15.2000,  0, 0, 0
L -181.3000, -624.7000, -15.2000,  -180.3000, -626.1000, -14.5000,  0, 0, 0
L -180.3000, -626.1000, -14.5000,  -179.6000, -627.8000, -13.7000,  0, 0, 0
L -179.6000, -627.8000, -13.7000,  -179.0000, -629.7000, -13.4000,  0, 0, 0
L -179.0000, -629.7000, -13.4000,  -178.4000, -631.2000, -13.2000,  0, 0, 0
L -178.4000, -631.2000, -13.2000,  -177.4000, -633.8000, -13.4000,  0, 0, 0
L -177.4000, -633.8000, -13.4000,  -176.7000, -635.6000, -14.0000,  0, 0, 0
L -176.7000, -635.6000, -14.0000,  -176.1000, -637.3000, -14.4000,  0, 0, 0
L -176.1000, -637.3000, -14.4000,  -174.1000, -642.7000, -15.8000,  0, 0, 0
L -174.1000, -642.7000, -15.8000,  -174.0000, -644.4000, -18.4000,  0, 0, 0
L -174.0000, -644.4000, -18.4000,  -173.5000, -650.9000, -20.8000,  0, 0, 0
L -173.5000, -650.9000, -20.8000,  -173.4000, -652.4000, -21.1000,  0, 0, 0
L -173.4000, -652.4000, -21.1000,  -172.9000, -658.8000, -22.4000,  0, 0, 0
L -172.9000, -658.8000, -22.4000,  -172.8000, -660.7000, -22.9000,  0, 0, 0
L -172.8000, -660.7000, -22.9000,  -173.1000, -687.5000, -8.6000,  0, 0, 0
L -173.1000, -687.5000, -8.6000,  -173.5000, -689.5000, -7.9000,  0, 0, 0
L -173.5000, -689.5000, -7.9000,  -173.2000, -690.8000, -8.0000,  0, 0, 0
L -173.2000, -690.8000, -8.0000,  -172.5000, -692.6000, -8.1000,  0, 0, 0
L -172.5000, -692.6000, -8.1000,  -172.0000, -693.9000, -8.5000,  0, 0, 0
L -172.0000, -693.9000, -8.5000,  -168.6000, -702.8000, -10.2000,  0, 0, 0
L -168.6000, -702.8000, -10.2000,  -163.9000, -714.9000, -12.8000,  0, 0, 0
L -163.9000, -714.9000, -12.8000,  -164.3000, -716.6000, -12.4000,  0, 0, 0
L -164.3000, -716.6000, -12.4000,  -164.8000, -718.3000, -12.6000,  0, 0, 0
L -164.8000, -718.3000, -12.6000,  -165.4000, -720.2000, -12.5000,  0, 0, 0
L -165.4000, -720.2000, -12.5000,  -165.9000, -721.5000, -12.8000,  0, 0, 0
L -165.9000, -721.5000, -12.8000,  -166.5000, -723.2000, -13.0000,  0, 0, 0
L -166.5000, -723.2000, -13.0000,  -167.1000, -724.9000, -13.6000,  0, 0, 0
L -167.1000, -724.9000, -13.6000,  -167.8000, -726.7000, -13.8000,  0, 0, 0
L -167.8000, -726.7000, -13.8000,  -168.2000, -728.0000, -14.1000,  0, 0, 0
L -168.2000, -728.0000, -14.1000,  -172.1000, -738.9000, -16.2000,  0, 0, 0
L -172.1000, -738.9000, -16.2000,  -173.2000, -740.3000, -17.6000,  0, 0, 0
L -173.2000, -740.3000, -17.6000,  -174.9000, -741.2000, -19.4000,  0, 0, 0
L -174.9000, -741.2000, -19.4000,  -175.4000, -743.0000, -21.6000,  0, 0, 0
L -175.4000, -743.0000, -21.6000,  -176.7000, -744.4000, -23.8000,  0, 0, 0
L -176.7000, -744.4000, -23.8000,  -182.8000, -751.5000, -34.2000,  0, 0, 0
L -182.8000, -751.5000, -34.2000,  -183.4000, -753.0000, -35.9000,  0, 0, 0
L -183.4000, -753.0000, -35.9000,  -183.8000, -754.6000, -38.0000,  0, 0, 0
L -183.8000, -754.6000, -38.0000,  -184.4000, -756.4000, -40.4000,  0, 0, 0
L -184.4000, -756.4000, -40.4000,  -185.7000, -760.1000, -45.6000,  0, 0, 0
L -185.7000, -760.1000, -45.6000,  -186.8000, -761.8000, -47.9000,  0, 0, 0
L -186.8000, -761.8000, -47.9000,  -186.8000, -763.7000, -49.9000,  0, 0, 0
L -186.8000, -763.7000, -49.9000,  -186.6000, -766.0000, -51.1000,  0, 0, 0
L -186.6000, -766.0000, -51.1000,  -185.8000, -767.8000, -50.9000,  0, 0, 0
L -185.8000, -767.8000, -50.9000,  -184.7000, -770.3000, -50.7000,  0, 0, 0
L -184.7000, -770.3000, -50.7000,  -184.0000, -771.5000, -51.4000,  0, 0, 0
L -184.0000, -771.5000, -51.4000,  -183.2000, -773.1000, -52.5000,  0, 0, 0
L -183.2000, -773.1000, -52.5000,  -182.5000, -774.8000, -52.0000,  0, 0, 0
L -182.5000, -774.8000, -52.0000,  -181.8000, -776.6000, -51.1000,  0, 0, 0
L -181.8000, -776.6000, -51.1000,  -181.1000, -778.2000, -50.2000,  0, 0, 0
L -181.1000, -778.2000, -50.2000,  -179.9000, -781.4000, -48.7000,  0, 0, 0
L -179.9000, -781.4000, -48.7000,  -179.4000, -783.4000, -44.9000,  0, 0, 0
L -179.4000, -783.4000, -44.9000,  -178.8000, -785.0000, -43.2000,  0, 0, 0
L -178.8000, -785.0000, -43.2000,  -178.1000, -786.6000, -42.5000,  0, 0, 0
L -178.1000, -786.6000, -42.5000,  -177.5000, -788.4000, -42.1000,  0, 0, 0
L -177.5000, -788.4000, -42.1000,  -177.0000, -800.1000, -45.4000,  0, 0, 0
L -177.0000, -800.1000, -45.4000,  -176.9000, -801.9000, -46.0000,  0, 0, 0
L -176.9000, -801.9000, -46.0000,  -177.3000, -808.1000, -47.1000,  0, 0, 0
L -177.3000, -808.1000, -47.1000,  -179.2000, -808.7000, -46.4000,  0, 0, 0
L -179.2000, -808.7000, -46.4000,  -188.5000, -811.6000, -47.6000,  0, 0, 0
L -188.5000, -811.6000, -47.6000,  -195.0000, -813.3000, -47.8000,  0, 0, 0
L -195.0000, -813.3000, -47.8000,  -196.7000, -812.7000, -47.6000,  0, 0, 0
L -196.7000, -812.7000, -47.6000,  -215.2000, -805.5000, -47.7000,  0, 0, 0
L -215.2000, -805.5000, -47.7000,  -217.4000, -804.6000, -49.0000,  0, 0, 0
L -217.4000, -804.6000, -49.0000,  -218.9000, -804.3000, -50.2000,  0, 0, 0
L -218.9000, -804.3000, -50.2000,  -220.7000, -804.4000, -49.7000,  0, 0, 0
L -220.7000, -804.4000, -49.7000,  -222.4000, -804.7000, -49.5000,  0, 0, 0
L -222.4000, -804.7000, -49.5000,  -224.2000, -805.3000, -50.3000,  0, 0, 0
L -224.2000, -805.3000, -50.3000,  -225.7000, -805.8000, -51.3000,  0, 0, 0
L -225.7000, -805.8000, -51.3000,  -227.3000, -806.6000, -53.4000,  0, 0, 0
L -227.3000, -806.6000, -53.4000,  -228.6000, -807.7000, -56.4000,  0, 0, 0
L -228.6000, -807.7000, -56.4000,  -230.5000, -808.2000, -60.8000,  0, 0, 0
L -230.5000, -808.2000, -60.8000,  -232.3000, -809.4000, -65.7000,  0, 0, 0
L -232.3000, -809.4000, -65.7000,  -234.2000, -809.5000, -66.4000,  0, 0, 0
L -234.2000, -809.5000, -66.4000,  -244.0000, -809.8000, -66.8000,  0, 0, 0
L -244.0000, -809.8000, -66.8000,  -245.6000, -810.2000, -66.8000,  0, 0, 0
L -245.6000, -810.2000, -66.8000,  -255.3000, -811.9000, -59.7000,  0, 0, 0
L -255.3000, -811.9000, -59.7000,  -267.7000, -814.2000, -49.7000,  0, 0, 0
L -267.7000, -814.2000, -49.7000,  -269.4000, -814.4000, -50.0000,  0, 0, 0
L -269.4000, -814.4000, -50.0000,  -286.8000, -815.8000, -57.0000,  0, 0, 0
L -286.8000, -815.8000, -57.0000,  -288.6000, -816.3000, -58.1000,  0, 0, 0
L -288.6000, -816.3000, -58.1000,  -301.5000, -819.8000, -66.9000,  0, 0, 0
L -301.5000, -819.8000, -66.9000,  -303.1000, -820.7000, -67.8000,  0, 0, 0
L -303.1000, -820.7000, -67.8000,  -305.8000, -822.2000, -69.4000,  0, 0, 0
L -305.8000, -822.2000, -69.4000,  -306.0000, -822.3000, -69.8000,  0, 0, 0
L -122.0000, -31.2000, 27.5000,  -181.4000, -32.2000, 9.3000,  0, 0, 0
L -181.4000, -32.2000, 9.3000,  -258.7000, 27.2000, 15.2000,  0, 0, 0
L -147.9000, 13.7000, 27.5000,  -169.9000, 10.8000, 9.4000,  0, 0, 0
L -169.9000, 10.8000, 9.5000,  -247.2000, 70.2000, 15.2000,  0, 0, 0
L -310.8000, -182.4000, 16.6000,  -306.6000, -188.0000, 19.6000,  0, 255, 0
L -287.2000, -213.8000, 33.5000,  -287.1000, -222.3000, 37.1000,  0, 255, 0
L -290.6000, -259.0000, 53.1000,  -295.2000, -265.5000, 56.4000,  0, 255, 0
L -319.1000, -193.7000, 17.3000,  -315.4000, -198.3000, 20.4000,  0, 255, 0
L -300.5000, -222.2000, 35.4000,  -300.3000, -228.8000, 39.0000,  0, 255, 0
L -299.6000, -248.5000, 49.9000,  -304.1000, -254.7000, 54.1000,  0, 255, 0
L -317.5000, -273.2000, 66.8000,  -324.0000, -275.8000, 69.9000,  0, 255, 0
L -413.3000, -240.0000, 86.4000,  -400.7000, -242.5000, 91.4000,  0, 255, 255
L -354.1000, -251.7000, 109.8000,  -348.0000, -249.3000, 108.1000,  0, 255, 255
L -348.0000, -249.3000, 108.1000,  -337.9000, -251.5000, 112.8000,  0, 255, 255
L -337.9000, -251.5000, 112.8000,  -335.1000, -261.1000, 113.4000,  0, 255, 255
L -332.4000, -270.6000, 114.1000,  -332.5000, -280.9000, 119.0000,  0, 255, 255
L -371.7000, -275.9000, 103.8000,  -361.4000, -263.3000, 106.4000,  0, 255, 255
L -361.4000, -263.3000, 106.4000,  -359.8000, -263.4000, 108.8000,  0, 255, 255
L -400.2000, -495.4000, 288.9000,  -400.2000, -483.0000, 288.6000,  66, 116, 66
L -400.2000, -483.0000, 288.8000,  -413.2000, -470.1000, 288.7000,  66, 116, 66
L -413.2000, -470.1000, 288.4000,  -425.5000, -470.1000, 288.4000,  66, 116, 66
L -425.5000, -470.1000, 288.4000,  -437.7000, -445.7000, 288.5000,  66, 116, 66
L -437.7000, -445.7000, 288.5000,  -437.7000, -396.1000, 277.6000,  66, 116, 66
L -437.7000, -396.1000, 277.6000,  -425.5000, -371.7000, 278.1000,  66, 116, 66
L -425.5000, -371.7000, 278.1000,  -413.2000, -371.7000, 277.3000,  66, 116, 66
L -413.2000, -371.7000, 278.3000,  -400.2000, -358.8000, 277.9000,  66, 116, 66
L -400.2000, -358.8000, 277.1000,  -400.2000, -346.8000, 277.6000,  66, 116, 66
L -400.2000, -346.8000, 277.6000,  -377.8000, -335.2000, 277.6000,  66, 116, 66
L -317.6000, -503.3000, 290.0000,  -302.0000, -495.4000, 277.9000,  66, 116, 66
L -302.0000, -495.4000, 277.9000,  -301.8000, -488.0000, 277.3000,  66, 116, 66
L -301.8000, -488.0000, 276.7000,  -285.3000, -471.6000, 277.0000,  66, 116, 66
L -285.3000, -471.6000, 275.9000,  -273.0000, -471.6000, 275.8000,  66, 116, 66
L -273.0000, -471.6000, 277.0000,  -260.9000, -447.3000, 276.4000,  66, 116, 66
L -260.9000, -447.3000, 276.4000,  -261.0000, -417.1000, 276.4000,  66, 116, 66
L -261.0000, -417.1000, 276.4000,  -264.3000, -414.3000, 274.6000,  66, 116, 66
L -264.3000, -414.3000, 274.6000,  -264.3000, -396.1000, 278.9000,  66, 116, 66
L -264.3000, -396.1000, 278.9000,  -276.5000, -371.7000, 278.5000,  66, 116, 66
L -276.5000, -371.7000, 278.5000,  -288.8000, -371.7000, 278.5000,  66, 116, 66
L -288.8000, -371.7000, 278.9000,  -301.8000, -358.7000, 278.9000,  66, 116, 66
L -301.8000, -358.7000, 278.7000,  -301.8000, -346.4000, 278.2000,  66, 116, 66
L -301.8000, -346.4000, 278.2000,  -328.7000, -333.0000, 273.7000,  66, 116, 66
L -328.7000, -333.0000, 273.7000,  -328.7000, -329.9000, 273.4000,  66, 116, 66
L -328.7000, -329.9000, 273.4000,  -376.4000, -330.0000, 281.8000,  66, 116, 66
L -376.4000, -330.0000, 281.8000,  -377.8000, -335.2000, 277.6000,  66, 116, 66
L -375.6000, -553.8000, 270.5000,  -372.8000, -530.7000, 297.5000,  66, 116, 66
L -372.8000, -530.7000, 297.5000,  -375.8000, -507.5000, 299.9000,  66, 116, 66
L -375.8000, -507.5000, 299.9000,  -393.8000, -498.6000, 301.1000,  66, 116, 66
L -328.2000, -552.9000, 267.9000,  -330.0000, -550.2000, 290.0000,  66, 116, 66
