L 531.8000, 1217.0000, 238.0000,  565.3000, 1217.0000, 250.0000,  0, 254, 0
L 574.0000, 1190.0000, 268.0000,  574.0000, 1225.0000, 252.0000,  0, 254, 0
L -109.0000, -132.0000, -163.0000,  -118.0000, -134.0000, -163.0000,  139, 69, 19
L -119.0000, -30.0000, -164.0000,  -110.0000, -24.0000, -163.0000,  139, 69, 19
L -118.0000, -134.0000, -163.0000,  -119.0000, -30.0000, -164.0000,  139, 69, 19
L -141.0000, -24.0000, -163.0000,  -140.8000, -48.4000, -163.0000,  139, 69, 19
L -133.0000, -24.0000, -164.0000,  -141.0000, -24.0000, -163.0000,  139, 69, 19
L -133.0000, -136.0000, -163.0000,  -133.0000, -24.0000, -164.0000,  139, 69, 19
L -140.0000, -134.0000, -163.0000,  -133.0000, -136.0000, -163.0000,  139, 69, 19
L -103.0000, -118.0000, -164.0000,  -109.1000, -119.2000, -163.0000,  0, 0, 255
L -93.0000, -116.0000, -163.0000,  -103.0000, -118.0000, -164.0000,  0, 0, 255
L -91.0000, -115.0000, -164.0000,  -93.0000, -116.0000, -163.0000,  0, 0, 255
L -89.0000, -115.0000, -165.0000,  -91.0000, -115.0000, -164.0000,  0, 0, 255
L -80.0000, -112.0000, -163.0000,  -89.0000, -115.0000, -165.0000,  0, 0, 255
L -72.0000, -108.0000, -161.0000,  -80.0000, -112.0000, -163.0000,  0, 0, 255
L -69.0000, -107.0000, -162.0000,  -72.0000, -108.0000, -161.0000,  0, 0, 255
L -67.0000, -106.0000, -163.0000,  -69.0000, -107.0000, -162.0000,  0, 0, 255
L -66.0000, -106.0000, -163.0000,  -67.0000, -106.0000, -163.0000,  0, 0, 255
L -57.0000, -102.0000, -160.0000,  -66.0000, -106.0000, -163.0000,  0, 0, 255
L -55.0000, -102.0000, -160.0000,  -57.0000, -102.0000, -160.0000,  0, 0, 255
L -37.0000, -93.0000, -159.0000,  -55.0000, -102.0000, -160.0000,  0, 0, 255
L -35.0000, -93.0000, -159.0000,  -37.0000, -93.0000, -159.0000,  0, 0, 255
L -29.0000, -89.0000, -167.0000,  -35.0000, -93.0000, -159.0000,  0, 0, 255
L -13.0000, -99.2000, -79.8000,  -29.0000, -89.0000, -167.0000,  0, 0, 255
L -23.0000, -63.0000, -157.0000,  -13.0000, -65.6000, -78.6000,  0, 0, 255
L -24.0000, -63.0000, -159.0000,  -23.0000, -63.0000, -157.0000,  0, 0, 255
L -27.0000, -63.0000, -161.0000,  -24.0000, -63.0000, -159.0000,  0, 0, 255
L -30.0000, -62.0000, -162.0000,  -27.0000, -63.0000, -161.0000,  0, 0, 255
L -37.0000, -61.0000, -160.0000,  -30.0000, -62.0000, -162.0000,  0, 0, 255
L -46.0000, -60.0000, -161.0000,  -37.0000, -61.0000, -160.0000,  0, 0, 255
L -58.0000, -61.0000, -164.0000,  -46.0000, -60.0000, -161.0000,  0, 0, 255
L -59.0000, -61.0000, -164.0000,  -58.0000, -61.0000, -164.0000,  0, 0, 255
L -65.0000, -64.0000, -163.0000,  -59.0000, -61.0000, -164.0000,  0, 0, 255
L -67.0000, -65.0000, -163.0000,  -65.0000, -64.0000, -163.0000,  0, 0, 255
L -72.0000, -64.0000, -160.0000,  -67.0000, -65.0000, -163.0000,  0, 0, 255
L -104.0000, -51.0000, -167.0000,  -72.0000, -64.0000, -160.0000,  0, 0, 255
L -109.8000, -49.8000, -163.0000,  -104.0000, -51.0000, -167.0000,  0, 0, 255
L -140.4000, -90.9000, -163.0000,  -194.0000, -107.0000, -233.0000,  0, 0, 255
L -188.0000, -40.0000, -232.0000,  -140.8000, -48.4000, -163.0000,  0, 0, 255
L -197.0000, -41.0000, -233.0000,  -192.5000, -40.5000, -232.5000,  0, 0, 255
L -199.0000, -42.0000, -233.0000,  -197.0000, -41.0000, -233.0000,  0, 0, 255
L -208.0000, -37.0000, -232.0000,  -199.0000, -42.0000, -233.0000,  0, 0, 255
L -210.0000, -36.0000, -233.0000,  -208.0000, -37.0000, -232.0000,  0, 0, 255
L -213.0000, -35.0000, -233.0000,  -210.0000, -36.0000, -233.0000,  0, 0, 255
L -221.0000, -33.0000, -237.0000,  -213.0000, -35.0000, -233.0000,  0, 0, 255
L -228.0000, -32.0000, -238.0000,  -221.0000, -33.0000, -237.0000,  0, 0, 255
L -236.0000, -32.0000, -240.0000,  -228.0000, -32.0000, -238.0000,  0, 0, 255
L -244.0000, -31.0000, -239.0000,  -236.0000, -32.0000, -240.0000,  0, 0, 255
L -248.0000, -31.0000, -239.0000,  -244.0000, -31.0000, -239.0000,  0, 0, 255
L -255.0000, -30.0000, -237.0000,  -248.0000, -31.0000, -239.0000,  0, 0, 255
L -262.0000, -29.0000, -236.0000,  -255.0000, -30.0000, -237.0000,  0, 0, 255
L -274.0000, -26.0000, -232.0000,  -262.0000, -29.0000, -236.0000,  0, 0, 255
L -282.0000, -24.0000, -231.0000,  -274.0000, -26.0000, -232.0000,  0, 0, 255
L -286.0000, -24.0000, -231.0000,  -282.0000, -24.0000, -231.0000,  0, 0, 255
L -299.0000, -23.0000, -231.0000,  -286.0000, -24.0000, -231.0000,  0, 0, 255
L -307.0000, -23.0000, -231.0000,  -299.0000, -23.0000, -231.0000,  0, 0, 255
L -324.0000, -25.0000, -233.0000,  -307.0000, -23.0000, -231.0000,  0, 0, 255
L -332.0000, -27.0000, -233.0000,  -324.0000, -25.0000, -233.0000,  0, 0, 255
L -341.0000, -29.0000, -234.0000,  -332.0000, -27.0000, -233.0000,  0, 0, 255
L -345.0000, -30.0000, -234.0000,  -341.0000, -29.0000, -234.0000,  0, 0, 255
L -353.0000, -32.0000, -235.0000,  -345.0000, -30.0000, -234.0000,  0, 0, 255
L -356.0000, -34.0000, -235.0000,  -353.0000, -32.0000, -235.0000,  0, 0, 255
L -360.0000, -35.0000, -236.0000,  -356.0000, -34.0000, -235.0000,  0, 0, 255
L -363.0000, -37.0000, -235.0000,  -360.0000, -35.0000, -236.0000,  0, 0, 255
L -369.0000, -43.0000, -237.0000,  -363.0000, -37.0000, -235.0000,  0, 0, 255
L -371.0000, -46.0000, -235.0000,  -369.0000, -43.0000, -237.0000,  0, 0, 255
L -374.0000, -49.0000, -235.0000,  -371.0000, -46.0000, -235.0000,  0, 0, 255
L -376.0000, -52.0000, -237.0000,  -374.0000, -49.0000, -235.0000,  0, 0, 255
L -378.0000, -55.0000, -236.0000,  -376.0000, -52.0000, -237.0000,  0, 0, 255
L -379.0000, -58.0000, -236.0000,  -378.0000, -55.0000, -236.0000,  0, 0, 255
L -380.0000, -60.0000, -236.0000,  -379.0000, -58.0000, -236.0000,  0, 0, 255
L -381.0000, -64.0000, -236.0000,  -380.0000, -60.0000, -236.0000,  0, 0, 255
L -382.0000, -68.0000, -235.0000,  -381.0000, -64.0000, -236.0000,  0, 0, 255
L -382.0000, -72.0000, -234.0000,  -382.0000, -68.0000, -235.0000,  0, 0, 255
L -383.0000, -76.0000, -232.0000,  -382.0000, -72.0000, -234.0000,  0, 0, 255
L -383.0000, -80.0000, -233.0000,  -383.0000, -76.0000, -232.0000,  0, 0, 255
L -383.0000, -135.0000, -235.0000,  -383.0000, -80.0000, -233.0000,  0, 0, 255
L -383.0000, -139.0000, -235.0000,  -383.0000, -135.0000, -235.0000,  0, 0, 255
L -381.0000, -155.0000, -235.0000,  -383.0000, -139.0000, -235.0000,  0, 0, 255
L -381.0000, -164.0000, -236.0000,  -381.0000, -155.0000, -235.0000,  0, 0, 255
L -382.0000, -168.0000, -235.0000,  -381.0000, -164.0000, -236.0000,  0, 0, 255
L -384.0000, -184.0000, -235.0000,  -382.0000, -168.0000, -235.0000,  0, 0, 255
L -386.0000, -191.0000, -234.0000,  -384.0000, -184.0000, -235.0000,  0, 0, 255
L -386.0000, -202.0000, -234.0000,  -386.0000, -191.0000, -234.0000,  0, 0, 255
L -385.0000, -204.0000, -234.0000,  -386.0000, -202.0000, -234.0000,  0, 0, 255
L -374.0000, -217.0000, -234.0000,  -385.0000, -204.0000, -234.0000,  0, 0, 255
L -369.0000, -224.0000, -234.0000,  -374.0000, -217.0000, -234.0000,  0, 0, 255
L -363.0000, -233.0000, -235.0000,  -369.0000, -224.0000, -234.0000,  0, 0, 255
L -359.0000, -238.0000, -233.0000,  -363.0000, -233.0000, -235.0000,  0, 0, 255
L -358.0000, -241.0000, -234.0000,  -359.0000, -238.0000, -233.0000,  0, 0, 255
L -357.0000, -242.0000, -234.0000,  -358.0000, -241.0000, -234.0000,  0, 0, 255
L -355.0000, -242.0000, -235.0000,  -357.0000, -242.0000, -234.0000,  0, 0, 255
L -346.0000, -244.0000, -236.0000,  -355.0000, -242.0000, -235.0000,  0, 0, 255
L -333.0000, -245.0000, -235.0000,  -346.0000, -244.0000, -236.0000,  0, 0, 255
L -325.0000, -246.0000, -235.0000,  -333.0000, -245.0000, -235.0000,  0, 0, 255
L -317.0000, -246.0000, -235.0000,  -325.0000, -246.0000, -235.0000,  0, 0, 255
L -313.0000, -245.0000, -235.0000,  -317.0000, -246.0000, -235.0000,  0, 0, 255
L -309.0000, -245.0000, -235.0000,  -313.0000, -245.0000, -235.0000,  0, 0, 255
L -301.0000, -243.0000, -236.0000,  -309.0000, -245.0000, -235.0000,  0, 0, 255
L -298.0000, -243.0000, -235.0000,  -301.0000, -243.0000, -236.0000,  0, 0, 255
L -295.0000, -241.0000, -234.0000,  -298.0000, -243.0000, -235.0000,  0, 0, 255
L -293.0000, -240.0000, -234.0000,  -295.0000, -241.0000, -234.0000,  0, 0, 255
L -286.0000, -236.0000, -233.0000,  -293.0000, -240.0000, -234.0000,  0, 0, 255
L -283.0000, -233.0000, -233.0000,  -286.0000, -236.0000, -233.0000,  0, 0, 255
L -280.0000, -231.0000, -233.0000,  -283.0000, -233.0000, -233.0000,  0, 0, 255
L -276.0000, -223.0000, -235.0000,  -280.0000, -231.0000, -233.0000,  0, 0, 255
L -274.0000, -219.0000, -234.0000,  -276.0000, -223.0000, -235.0000,  0, 0, 255
L -273.0000, -215.0000, -235.0000,  -274.0000, -219.0000, -234.0000,  0, 0, 255
L -272.0000, -212.0000, -235.0000,  -273.0000, -215.0000, -235.0000,  0, 0, 255
L -270.0000, -203.0000, -235.0000,  -272.0000, -212.0000, -235.0000,  0, 0, 255
L -269.0000, -195.0000, -234.0000,  -270.0000, -203.0000, -235.0000,  0, 0, 255
L -268.0000, -191.0000, -234.0000,  -269.0000, -195.0000, -234.0000,  0, 0, 255
L -268.0000, -186.0000, -232.0000,  -268.0000, -191.0000, -234.0000,  0, 0, 255
L -266.0000, -183.0000, -231.0000,  -268.0000, -186.0000, -232.0000,  0, 0, 255
L -265.0000, -180.0000, -231.0000,  -266.0000, -183.0000, -231.0000,  0, 0, 255
L -262.0000, -169.0000, -231.0000,  -265.0000, -180.0000, -231.0000,  0, 0, 255
L -262.0000, -166.0000, -231.0000,  -262.0000, -169.0000, -231.0000,  0, 0, 255
L -261.0000, -163.0000, -231.0000,  -262.0000, -166.0000, -231.0000,  0, 0, 255
L -252.0000, -146.0000, -231.0000,  -261.0000, -163.0000, -231.0000,  0, 0, 255
L -251.0000, -143.0000, -231.0000,  -252.0000, -146.0000, -231.0000,  0, 0, 255
L -249.0000, -140.0000, -231.0000,  -251.0000, -143.0000, -231.0000,  0, 0, 255
L -243.0000, -132.0000, -233.0000,  -249.0000, -140.0000, -231.0000,  0, 0, 255
L -242.0000, -130.0000, -233.0000,  -243.0000, -132.0000, -233.0000,  0, 0, 255
L -234.0000, -126.0000, -234.0000,  -242.0000, -130.0000, -233.0000,  0, 0, 255
L -194.0000, -107.0000, -233.0000,  -234.0000, -126.0000, -234.0000,  0, 0, 255
L -224.0000, -407.0000, -227.0000,  -228.0000, -414.0000, -222.0000,  150, 150, 150
L -222.0000, -404.0000, -230.0000,  -224.0000, -407.0000, -227.0000,  150, 150, 150
L -220.0000, -400.0000, -231.0000,  -222.0000, -404.0000, -230.0000,  150, 150, 150
L -218.0000, -397.0000, -230.0000,  -220.0000, -400.0000, -231.0000,  150, 150, 150
L -216.0000, -393.0000, -230.0000,  -218.0000, -397.0000, -230.0000,  150, 150, 150
L -215.0000, -389.0000, -229.0000,  -216.0000, -393.0000, -230.0000,  150, 150, 150
L -213.0000, -385.0000, -230.0000,  -215.0000, -389.0000, -229.0000,  150, 150, 150
L -212.0000, -382.0000, -230.0000,  -213.0000, -385.0000, -230.0000,  150, 150, 150
L -211.0000, -377.0000, -230.0000,  -212.0000, -382.0000, -230.0000,  150, 150, 150
L -209.0000, -369.0000, -230.0000,  -211.0000, -377.0000, -230.0000,  150, 150, 150
L -206.0000, -345.0000, -230.0000,  -209.0000, -369.0000, -230.0000,  150, 150, 150
L -206.0000, -341.0000, -231.0000,  -206.0000, -345.0000, -230.0000,  150, 150, 150
L -204.0000, -328.0000, -231.0000,  -206.0000, -341.0000, -231.0000,  150, 150, 150
L -204.0000, -324.0000, -230.0000,  -204.0000, -328.0000, -231.0000,  150, 150, 150
L -200.0000, -324.0000, -230.0000,  -204.0000, -324.0000, -230.0000,  150, 150, 150
L -198.0000, -307.0000, -230.0000,  -200.0000, -324.0000, -230.0000,  150, 150, 150
L -198.0000, -295.0000, -230.0000,  -198.0000, -307.0000, -230.0000,  150, 150, 150
L -197.0000, -290.0000, -230.0000,  -198.0000, -295.0000, -230.0000,  150, 150, 150
L -197.0000, -286.0000, -229.0000,  -197.0000, -290.0000, -230.0000,  150, 150, 150
L -197.0000, -282.0000, -229.0000,  -197.0000, -286.0000, -229.0000,  150, 150, 150
L -196.0000, -278.0000, -230.0000,  -197.0000, -282.0000, -229.0000,  150, 150, 150
L -196.0000, -274.0000, -229.0000,  -196.0000, -278.0000, -230.0000,  150, 150, 150
L -196.0000, -266.0000, -231.0000,  -196.0000, -274.0000, -229.0000,  150, 150, 150
L -196.0000, -261.0000, -231.0000,  -196.0000, -266.0000, -231.0000,  150, 150, 150
L -195.0000, -257.0000, -231.0000,  -196.0000, -261.0000, -231.0000,  150, 150, 150
L -195.0000, -253.0000, -231.0000,  -195.0000, -257.0000, -231.0000,  150, 150, 150
L -194.0000, -249.0000, -231.0000,  -195.0000, -253.0000, -231.0000,  150, 150, 150
L -193.0000, -246.0000, -231.0000,  -194.0000, -249.0000, -231.0000,  150, 150, 150
L -191.0000, -243.0000, -230.0000,  -193.0000, -246.0000, -231.0000,  150, 150, 150
L -190.0000, -241.0000, -230.0000,  -191.0000, -243.0000, -230.0000,  150, 150, 150
L -189.0000, -241.0000, -230.0000,  -190.0000, -241.0000, -230.0000,  150, 150, 150
L -187.0000, -240.0000, -230.0000,  -189.0000, -241.0000, -230.0000,  150, 150, 150
L -187.0000, -238.0000, -231.0000,  -187.0000, -240.0000, -230.0000,  150, 150, 150
L -186.0000, -211.0000, -228.0000,  -187.0000, -238.0000, -231.0000,  150, 150, 150
L -187.0000, -207.0000, -228.0000,  -186.0000, -211.0000, -228.0000,  150, 150, 150
L -187.0000, -195.0000, -230.0000,  -187.0000, -207.0000, -228.0000,  150, 150, 150
L -187.0000, -191.0000, -229.0000,  -187.0000, -195.0000, -230.0000,  150, 150, 150
L -188.0000, -182.0000, -230.0000,  -187.0000, -191.0000, -229.0000,  150, 150, 150
L -189.0000, -178.0000, -231.0000,  -188.0000, -182.0000, -230.0000,  150, 150, 150
L -190.0000, -174.0000, -231.0000,  -189.0000, -178.0000, -231.0000,  150, 150, 150
L -191.0000, -166.0000, -231.0000,  -190.0000, -174.0000, -231.0000,  150, 150, 150
L -191.0000, -162.0000, -231.0000,  -191.0000, -166.0000, -231.0000,  150, 150, 150
L -192.0000, -158.0000, -231.0000,  -191.0000, -162.0000, -231.0000,  150, 150, 150
L -194.0000, -135.0000, -231.0000,  -192.0000, -158.0000, -231.0000,  150, 150, 150
L -194.0000, -107.0000, -233.0000,  -194.0000, -135.0000, -231.0000,  150, 150, 150
L -188.0000, -12.0000, -226.0000,  -192.5000, -40.5000, -232.5000,  150, 150, 150
L -189.0000, -5.0000, -228.0000,  -188.0000, -12.0000, -226.0000,  150, 150, 150
L -189.0000, 1.0000, -225.0000,  -189.0000, -5.0000, -228.0000,  150, 150, 150
L -184.0000, 0.0000, -228.0000,  -189.0000, 1.0000, -225.0000,  150, 150, 150
L -184.0000, 2.0000, -229.0000,  -184.0000, 0.0000, -228.0000,  150, 150, 150
L -185.0000, 7.0000, -229.0000,  -184.0000, 2.0000, -229.0000,  150, 150, 150
L -187.0000, 12.0000, -228.0000,  -185.0000, 7.0000, -229.0000,  150, 150, 150
L -189.0000, 17.0000, -229.0000,  -187.0000, 12.0000, -228.0000,  150, 150, 150
L -191.0000, 21.0000, -230.0000,  -189.0000, 17.0000, -229.0000,  150, 150, 150
L -193.0000, 25.0000, -228.0000,  -191.0000, 21.0000, -230.0000,  150, 150, 150
L -197.0000, 30.0000, -230.0000,  -193.0000, 25.0000, -228.0000,  150, 150, 150
L -200.0000, 33.0000, -230.0000,  -197.0000, 30.0000, -230.0000,  150, 150, 150
L -208.0000, 38.0000, -231.0000,  -200.0000, 33.0000, -230.0000,  150, 150, 150
L -211.0000, 40.0000, -231.0000,  -208.0000, 38.0000, -231.0000,  150, 150, 150
L -231.0000, 45.0000, -231.0000,  -211.0000, 40.0000, -231.0000,  150, 150, 150
L -255.0000, 53.0000, -231.0000,  -231.0000, 45.0000, -231.0000,  150, 150, 150
L -282.0000, 63.0000, -231.0000,  -255.0000, 53.0000, -231.0000,  150, 150, 150
L -298.0000, 69.0000, -230.0000,  -282.0000, 63.0000, -231.0000,  150, 150, 150
L -300.0000, 70.0000, -230.0000,  -298.0000, 69.0000, -230.0000,  150, 150, 150
