L -1076.0000, 500.0000, 33.0000,  -1090.0000, 498.0000, 26.0000,  0, 0, 0
L -1090.0000, 498.0000, 26.0000,  -1106.0000, 487.0000, 18.0000,  0, 0, 0
L -1106.0000, 487.0000, 18.0000,  -1114.0000, 472.0000, 14.0000,  0, 0, 0
L -1114.0000, 472.0000, 14.0000,  -1116.0000, 459.0000, 14.0000,  0, 0, 0
L -1116.0000, 459.0000, 14.0000,  -1116.0000, 445.0000, 16.0000,  0, 0, 0
L -1116.0000, 445.0000, 16.0000,  -1113.0000, 434.0000, 16.0000,  0, 0, 0
L -1113.0000, 434.0000, 16.0000,  -1110.0000, 424.0000, 17.0000,  0, 0, 0
L -1110.0000, 424.0000, 17.0000,  -1104.0000, 412.0000, 18.0000,  0, 0, 0
L -1104.0000, 412.0000, 18.0000,  -1100.0000, 403.0000, 18.0000,  0, 0, 0
L -1100.0000, 403.0000, 18.0000,  -1096.0000, 395.0000, 18.0000,  0, 0, 0
L -1096.0000, 395.0000, 18.0000,  -1090.0000, 383.0000, 17.0000,  0, 0, 0
L -1090.0000, 383.0000, 17.0000,  -1084.0000, 376.0000, 18.0000,  0, 0, 0
L -1084.0000, 376.0000, 18.0000,  -1078.0000, 369.0000, 18.0000,  0, 0, 0
L -1078.0000, 369.0000, 18.0000,  -1066.0000, 354.0000, 19.0000,  0, 0, 0
L -1066.0000, 354.0000, 19.0000,  -1055.0000, 340.0000, 19.0000,  0, 0, 0
L -1055.0000, 340.0000, 19.0000,  -1048.0000, 329.0000, 22.0000,  0, 0, 0
L -1048.0000, 329.0000, 22.0000,  -1043.0000, 319.0000, 26.0000,  0, 0, 0
L -1043.0000, 319.0000, 26.0000,  -1038.0000, 298.0000, 30.0000,  0, 0, 0
L -1038.0000, 298.0000, 30.0000,  -1037.0000, 294.0000, 30.0000,  0, 0, 0
L -1037.0000, 294.0000, 30.0000,  -1036.0000, 282.0000, 31.0000,  0, 0, 0
L -1036.0000, 282.0000, 31.0000,  -1035.0000, 276.0000, 30.0000,  0, 0, 0
L -1035.0000, 276.0000, 30.0000,  -1034.0000, 265.0000, 28.0000,  0, 0, 0
L -1034.0000, 265.0000, 28.0000,  -1034.0000, 257.0000, 26.0000,  0, 0, 0
L -1034.0000, 257.0000, 26.0000,  -1034.0000, 218.0000, 15.0000,  0, 0, 0
L -1034.0000, 218.0000, 15.0000,  -1035.0000, 210.0000, 14.0000,  0, 0, 0
L -1035.0000, 210.0000, 14.0000,  -1035.0000, 203.0000, 14.0000,  0, 0, 0
L -1035.0000, 203.0000, 14.0000,  -1036.0000, 193.0000, 14.0000,  0, 0, 0
L -1036.0000, 193.0000, 14.0000,  -1037.0000, 186.0000, 13.0000,  0, 0, 0
L -1037.0000, 186.0000, 13.0000,  -1037.0000, 180.0000, 12.0000,  0, 0, 0
L -1037.0000, 180.0000, 12.0000,  -1038.0000, 165.0000, 11.0000,  0, 0, 0
L -1038.0000, 165.0000, 11.0000,  -1041.0000, 133.0000, 12.0000,  0, 0, 0
L -1041.0000, 133.0000, 12.0000,  -1044.0000, 114.0000, 17.0000,  0, 0, 0
L -1044.0000, 114.0000, 17.0000,  -1045.0000, 106.0000, 22.0000,  0, 0, 0
L -1045.0000, 106.0000, 22.0000,  -1046.0000, 99.0000, 26.0000,  0, 0, 0
L -1046.0000, 99.0000, 26.0000,  -1047.0000, 92.0000, 28.0000,  0, 0, 0
L -1047.0000, 92.0000, 28.0000,  -1055.0000, 44.0000, 31.0000,  0, 0, 0
L -1055.0000, 44.0000, 31.0000,  -1060.0000, 18.0000, 30.0000,  0, 0, 0
L -1060.0000, 18.0000, 30.0000,  -1062.0000, 10.0000, 31.0000,  0, 0, 0
L -1062.0000, 10.0000, 31.0000,  -1062.0000, 2.0000, 30.0000,  0, 0, 0
L -1062.0000, 2.0000, 30.0000,  -1062.0000, -5.0000, 30.0000,  0, 0, 0
L -1062.0000, -5.0000, 30.0000,  -1060.0000, -14.0000, 28.0000,  0, 0, 0
L -1060.0000, -14.0000, 28.0000,  -1058.0000, -20.0000, 27.0000,  0, 0, 0
L -1058.0000, -20.0000, 27.0000,  -1055.0000, -27.0000, 27.0000,  0, 0, 0
L -1055.0000, -27.0000, 27.0000,  -1047.0000, -40.0000, 25.0000,  0, 0, 0
L -1047.0000, -40.0000, 25.0000,  -1041.0000, -48.0000, 25.0000,  0, 0, 0
L -1041.0000, -48.0000, 25.0000,  -1032.0000, -62.0000, 28.0000,  0, 0, 0
L -1032.0000, -62.0000, 28.0000,  -1025.0000, -76.0000, 29.0000,  0, 0, 0
L -1025.0000, -76.0000, 29.0000,  -1022.0000, -84.0000, 33.0000,  0, 0, 0
L -1022.0000, -84.0000, 33.0000,  -1021.0000, -92.0000, 36.0000,  0, 0, 0
L -1021.0000, -92.0000, 36.0000,  -1022.0000, -104.0000, 41.0000,  0, 0, 0
L -1022.0000, -104.0000, 41.0000,  -1023.0000, -110.0000, 46.0000,  0, 0, 0
L -1023.0000, -110.0000, 46.0000,  -1024.0000, -120.0000, 45.0000,  0, 0, 0
L -1024.0000, -120.0000, 45.0000,  -1026.0000, -129.0000, 49.0000,  0, 0, 0
L -1026.0000, -129.0000, 49.0000,  -1031.0000, -144.0000, 44.0000,  0, 0, 0
L -1031.0000, -144.0000, 44.0000,  -1042.0000, -161.0000, 34.0000,  0, 0, 0
L -1042.0000, -161.0000, 34.0000,  -1049.0000, -168.0000, 29.0000,  0, 0, 0
L -1049.0000, -168.0000, 29.0000,  -1058.0000, -179.0000, 26.0000,  0, 0, 0
L -1058.0000, -179.0000, 26.0000,  -1065.0000, -197.0000, 18.0000,  0, 0, 0
L -1065.0000, -197.0000, 18.0000,  -1065.0000, -208.0000, 21.0000,  0, 0, 0
L -1065.0000, -208.0000, 21.0000,  -1061.0000, -218.0000, 20.0000,  0, 0, 0
L -1061.0000, -218.0000, 20.0000,  -1055.0000, -229.0000, 20.0000,  0, 0, 0
L -1055.0000, -229.0000, 20.0000,  -1048.0000, -240.0000, 19.0000,  0, 0, 0
L -1048.0000, -240.0000, 19.0000,  -1041.0000, -253.0000, 24.0000,  0, 0, 0
L -1041.0000, -253.0000, 24.0000,  -1034.0000, -265.0000, 24.0000,  0, 0, 0
L -1034.0000, -265.0000, 24.0000,  -1028.0000, -281.0000, 26.0000,  0, 0, 0
L -1028.0000, -281.0000, 26.0000,  -1023.0000, -298.0000, 20.0000,  0, 0, 0
L -1023.0000, -298.0000, 20.0000,  -1021.0000, -312.0000, 16.0000,  0, 0, 0
L -1021.0000, -312.0000, 16.0000,  -1023.0000, -326.0000, 15.0000,  0, 0, 0
L -1023.0000, -326.0000, 15.0000,  -1031.0000, -335.0000, 16.0000,  0, 0, 0
L -1031.0000, -335.0000, 16.0000,  -1039.0000, -342.0000, 17.0000,  0, 0, 0
L -1039.0000, -342.0000, 17.0000,  -1049.0000, -351.0000, 16.0000,  0, 0, 0
L -1049.0000, -351.0000, 16.0000,  -1056.0000, -358.0000, 14.0000,  0, 0, 0
L -1056.0000, -358.0000, 14.0000,  -1062.0000, -365.0000, 11.0000,  0, 0, 0
L -1062.0000, -365.0000, 11.0000,  -1066.0000, -372.0000, 10.0000,  0, 0, 0
L -1066.0000, -372.0000, 10.0000,  -1070.0000, -383.0000, 10.0000,  0, 0, 0
L -1070.0000, -383.0000, 10.0000,  -1073.0000, -393.0000, 11.0000,  0, 0, 0
L -1073.0000, -393.0000, 11.0000,  -1079.0000, -412.0000, 11.0000,  0, 0, 0
L -1079.0000, -412.0000, 11.0000,  -1082.0000, -425.0000, 10.0000,  0, 0, 0
L -1082.0000, -425.0000, 10.0000,  -1087.0000, -439.0000, 10.0000,  0, 0, 0
L -1087.0000, -439.0000, 10.0000,  -1093.0000, -453.0000, 8.0000,  0, 0, 0
L -1093.0000, -453.0000, 8.0000,  -1097.0000, -461.0000, 8.0000,  0, 0, 0
L -1097.0000, -461.0000, 8.0000,  -1106.0000, -477.0000, 4.0000,  0, 0, 0
L -1106.0000, -477.0000, 4.0000,  -1112.0000, -486.0000, 2.0000,  0, 0, 0
L -1112.0000, -486.0000, 2.0000,  -1118.0000, -493.0000, 1.0000,  0, 0, 0
L -1118.0000, -493.0000, 1.0000,  -1125.0000, -500.0000, 0.0000,  0, 0, 0
L -1125.0000, -500.0000, 0.0000,  -1132.0000, -511.0000, 10.0000,  0, 0, 0
L -1132.0000, -511.0000, 10.0000,  -1144.0000, -519.0000, 1.0000,  0, 0, 0
L -1144.0000, -519.0000, 1.0000,  -1154.0000, -520.0000, 3.0000,  0, 0, 0
L -1154.0000, -520.0000, 3.0000,  -1166.0000, -515.0000, 8.0000,  0, 0, 0
L -1166.0000, -515.0000, 8.0000,  -1175.0000, -510.0000, 12.0000,  0, 0, 0
L -1175.0000, -510.0000, 12.0000,  -1184.0000, -504.0000, 17.0000,  0, 0, 0
L -1184.0000, -504.0000, 17.0000,  -1196.0000, -496.0000, 22.0000,  0, 0, 0
L -1196.0000, -496.0000, 22.0000,  -1205.0000, -488.0000, 24.0000,  0, 0, 0
L -1205.0000, -488.0000, 24.0000,  -1213.0000, -477.0000, 26.0000,  0, 0, 0
L -1213.0000, -477.0000, 26.0000,  -1219.0000, -468.0000, 28.0000,  0, 0, 0
L -1219.0000, -468.0000, 28.0000,  -1227.0000, -450.0000, 31.0000,  0, 0, 0
L -1227.0000, -450.0000, 31.0000,  -1230.0000, -442.0000, 35.0000,  0, 0, 0
L -1230.0000, -442.0000, 35.0000,  -1237.0000, -423.0000, 40.0000,  0, 0, 0
L -1237.0000, -423.0000, 40.0000,  -1239.0000, -401.0000, 40.0000,  0, 0, 0
L -1239.0000, -401.0000, 40.0000,  -1240.0000, -393.0000, 40.0000,  0, 0, 0
L -1240.0000, -393.0000, 40.0000,  -1240.0000, -386.0000, 38.0000,  0, 0, 0
L -1240.0000, -386.0000, 38.0000,  -1241.0000, -375.0000, 40.0000,  0, 0, 0
L -1241.0000, -375.0000, 40.0000,  -1242.0000, -365.0000, 41.0000,  0, 0, 0
L -1242.0000, -365.0000, 41.0000,  -1241.0000, -350.0000, 49.0000,  0, 0, 0
L -1241.0000, -350.0000, 49.0000,  -1239.0000, -340.0000, 55.0000,  0, 0, 0
L -1239.0000, -340.0000, 55.0000,  -1237.0000, -332.0000, 56.0000,  0, 0, 0
L -1237.0000, -332.0000, 56.0000,  -1233.0000, -313.0000, 53.0000,  0, 0, 0
L -1233.0000, -313.0000, 53.0000,  -1227.0000, -284.0000, 54.0000,  0, 0, 0
L -1227.0000, -284.0000, 54.0000,  -1225.0000, -275.0000, 56.0000,  0, 0, 0
L -1225.0000, -275.0000, 56.0000,  -1224.0000, -268.0000, 57.0000,  0, 0, 0
L -1224.0000, -268.0000, 57.0000,  -1223.0000, -261.0000, 59.0000,  0, 0, 0
L -1223.0000, -261.0000, 59.0000,  -1224.0000, -219.0000, 64.0000,  0, 0, 0
L -1224.0000, -219.0000, 64.0000,  -1225.0000, -208.0000, 69.0000,  0, 0, 0
L -1225.0000, -208.0000, 69.0000,  -1226.0000, -199.0000, 72.0000,  0, 0, 0
L -1226.0000, -199.0000, 72.0000,  -1228.0000, -190.0000, 72.0000,  0, 0, 0
L -1228.0000, -190.0000, 72.0000,  -1229.0000, -180.0000, 72.0000,  0, 0, 0
L -1229.0000, -180.0000, 72.0000,  -1232.0000, -165.0000, 73.0000,  0, 0, 0
L -1232.0000, -165.0000, 73.0000,  -1235.0000, -155.0000, 75.0000,  0, 0, 0
L -1235.0000, -155.0000, 75.0000,  -1236.0000, -149.0000, 76.0000,  0, 0, 0
L -1236.0000, -149.0000, 76.0000,  -1239.0000, -142.0000, 75.0000,  0, 0, 0
L -1239.0000, -142.0000, 75.0000,  -1247.0000, -130.0000, 73.0000,  0, 0, 0
L -1247.0000, -130.0000, 73.0000,  -1256.0000, -121.0000, 73.0000,  0, 0, 0
L -1256.0000, -121.0000, 73.0000,  -1282.0000, -107.0000, 73.0000,  0, 0, 0
L -1282.0000, -107.0000, 73.0000,  -1293.0000, -99.0000, 79.0000,  0, 0, 0
L -1293.0000, -99.0000, 79.0000,  -1308.0000, -87.0000, 95.0000,  0, 0, 0
L -1308.0000, -87.0000, 95.0000,  -1353.0000, -52.0000, 72.0000,  0, 0, 0
L -1353.0000, -52.0000, 72.0000,  -1361.0000, -46.0000, 73.0000,  0, 0, 0
L -1361.0000, -46.0000, 73.0000,  -1367.0000, -41.0000, 77.0000,  0, 0, 0
L -1367.0000, -41.0000, 77.0000,  -1382.0000, -30.0000, 86.0000,  0, 0, 0
L -1382.0000, -30.0000, 86.0000,  -1420.0000, 0.0000, 98.0000,  0, 0, 0
L -1420.0000, 0.0000, 98.0000,  -1432.0000, 16.0000, 98.0000,  0, 0, 0
L -1432.0000, 16.0000, 98.0000,  -1440.0000, 26.0000, 82.0000,  0, 0, 0
L -1440.0000, 26.0000, 82.0000,  -1449.0000, 36.0000, 77.0000,  0, 0, 0
L -1449.0000, 36.0000, 77.0000,  -1461.0000, 45.0000, 71.0000,  0, 0, 0
L -1461.0000, 45.0000, 71.0000,  -1490.0000, 49.0000, 83.0000,  0, 0, 0
L -1490.0000, 49.0000, 83.0000,  -1504.0000, 51.0000, 96.0000,  0, 0, 0
L -1504.0000, 51.0000, 96.0000,  -1513.0000, 54.0000, 99.0000,  0, 0, 0
L -1513.0000, 54.0000, 99.0000,  -1520.0000, 57.0000, 99.0000,  0, 0, 0
L -1520.0000, 57.0000, 99.0000,  -1529.0000, 61.0000, 100.0000,  0, 0, 0
L -1529.0000, 61.0000, 100.0000,  -1546.0000, 71.0000, 79.0000,  0, 0, 0
L -1546.0000, 71.0000, 79.0000,  -1554.0000, 75.0000, 79.0000,  0, 0, 0
L -1554.0000, 75.0000, 79.0000,  -1565.0000, 78.0000, 77.0000,  0, 0, 0
L -1565.0000, 78.0000, 77.0000,  -1574.0000, 79.0000, 75.0000,  0, 0, 0
L -1574.0000, 79.0000, 75.0000,  -1584.0000, 81.0000, 74.0000,  0, 0, 0
L -1584.0000, 81.0000, 74.0000,  -1593.0000, 82.0000, 74.0000,  0, 0, 0
L -1593.0000, 82.0000, 74.0000,  -1623.0000, 87.0000, 87.0000,  0, 0, 0
L -1623.0000, 87.0000, 87.0000,  -1639.0000, 92.0000, 95.0000,  0, 0, 0
L -1639.0000, 92.0000, 95.0000,  -1659.0000, 110.0000, 100.0000,  0, 0, 0
L -1659.0000, 110.0000, 100.0000,  -1660.0000, 112.0000, 100.0000,  0, 0, 0
L -1660.0000, 112.0000, 100.0000,  -1664.0000, 125.0000, 102.0000,  0, 0, 0
L -1664.0000, 125.0000, 102.0000,  -1666.0000, 132.0000, 105.0000,  0, 0, 0
L -1666.0000, 132.0000, 105.0000,  -1667.0000, 140.0000, 107.0000,  0, 0, 0
L -1667.0000, 140.0000, 107.0000,  -1667.0000, 156.0000, 110.0000,  0, 0, 0
L -1667.0000, 156.0000, 110.0000,  -1660.0000, 165.0000, 110.0000,  0, 0, 0
L -1660.0000, 165.0000, 110.0000,  -1653.0000, 174.0000, 110.0000,  0, 0, 0
L -1653.0000, 174.0000, 110.0000,  -1645.0000, 183.0000, 115.0000,  0, 0, 0
L -1645.0000, 183.0000, 115.0000,  -1632.0000, 195.0000, 129.0000,  0, 0, 0
L -1632.0000, 195.0000, 129.0000,  -1614.0000, 196.0000, 138.0000,  0, 0, 0
L -1614.0000, 196.0000, 138.0000,  -1566.0000, 187.0000, 134.0000,  0, 0, 0
L -1566.0000, 187.0000, 134.0000,  -1557.0000, 185.0000, 131.0000,  0, 0, 0
L -1557.0000, 185.0000, 131.0000,  -1548.0000, 183.0000, 132.0000,  0, 0, 0
L -1548.0000, 183.0000, 132.0000,  -1519.0000, 176.0000, 138.0000,  0, 0, 0
L -1519.0000, 176.0000, 138.0000,  -1505.0000, 173.0000, 134.0000,  0, 0, 0
L -1505.0000, 173.0000, 134.0000,  -1485.0000, 169.0000, 132.0000,  0, 0, 0
L -1485.0000, 169.0000, 132.0000,  -1470.0000, 167.0000, 128.0000,  0, 0, 0
L -1470.0000, 167.0000, 128.0000,  -1458.0000, 166.0000, 126.0000,  0, 0, 0
L -1458.0000, 166.0000, 126.0000,  -1448.0000, 166.0000, 127.0000,  0, 0, 0
L -1448.0000, 166.0000, 127.0000,  -1432.0000, 165.0000, 132.0000,  0, 0, 0
L -1432.0000, 165.0000, 132.0000,  -1409.0000, 166.0000, 139.0000,  0, 0, 0
L -1409.0000, 166.0000, 139.0000,  -1399.0000, 167.0000, 139.0000,  0, 0, 0
L -1399.0000, 167.0000, 139.0000,  -1393.0000, 168.0000, 138.0000,  0, 0, 0
L -1393.0000, 168.0000, 138.0000,  -1385.0000, 170.0000, 138.0000,  0, 0, 0
L -1385.0000, 170.0000, 138.0000,  -1376.0000, 173.0000, 137.0000,  0, 0, 0
L -1376.0000, 173.0000, 137.0000,  -1362.0000, 181.0000, 134.0000,  0, 0, 0
L -1362.0000, 181.0000, 134.0000,  -1353.0000, 190.0000, 132.0000,  0, 0, 0
L -1353.0000, 190.0000, 132.0000,  -1349.0000, 196.0000, 131.0000,  0, 0, 0
L -1349.0000, 196.0000, 131.0000,  -1345.0000, 211.0000, 131.0000,  0, 0, 0
L -1345.0000, 211.0000, 131.0000,  -1341.0000, 232.0000, 142.0000,  0, 0, 0
L -1341.0000, 232.0000, 142.0000,  -1340.0000, 246.0000, 145.0000,  0, 0, 0
L -1340.0000, 246.0000, 145.0000,  -1339.0000, 252.0000, 152.0000,  0, 0, 0
L -1339.0000, 252.0000, 152.0000,  -1336.0000, 263.0000, 155.0000,  0, 0, 0
L -1336.0000, 263.0000, 155.0000,  -1333.0000, 274.0000, 152.0000,  0, 0, 0
L -1333.0000, 274.0000, 152.0000,  -1330.0000, 283.0000, 148.0000,  0, 0, 0
L -1330.0000, 283.0000, 148.0000,  -1322.0000, 308.0000, 127.0000,  0, 0, 0
L -1322.0000, 308.0000, 127.0000,  -1323.0000, 323.0000, 126.0000,  0, 0, 0
L -1323.0000, 323.0000, 126.0000,  -1329.0000, 332.0000, 127.0000,  0, 0, 0
L -1329.0000, 332.0000, 127.0000,  -1338.0000, 339.0000, 129.0000,  0, 0, 0
L -1338.0000, 339.0000, 129.0000,  -1344.0000, 342.0000, 130.0000,  0, 0, 0
L -1344.0000, 342.0000, 130.0000,  -1353.0000, 347.0000, 131.0000,  0, 0, 0
L -1353.0000, 347.0000, 131.0000,  -1362.0000, 350.0000, 131.0000,  0, 0, 0
L -1362.0000, 350.0000, 131.0000,  -1380.0000, 357.0000, 136.0000,  0, 0, 0
L -1380.0000, 357.0000, 136.0000,  -1389.0000, 360.0000, 141.0000,  0, 0, 0
L -1389.0000, 360.0000, 141.0000,  -1397.0000, 363.0000, 147.0000,  0, 0, 0
L -1397.0000, 363.0000, 147.0000,  -1403.0000, 370.0000, 154.0000,  0, 0, 0
L -1403.0000, 370.0000, 154.0000,  -1405.0000, 384.0000, 160.0000,  0, 0, 0
L -1405.0000, 384.0000, 160.0000,  -1400.0000, 396.0000, 159.0000,  0, 0, 0
L -1400.0000, 396.0000, 159.0000,  -1393.0000, 409.0000, 157.0000,  0, 0, 0
L -1393.0000, 409.0000, 157.0000,  -1389.0000, 418.0000, 152.0000,  0, 0, 0
L -1389.0000, 418.0000, 152.0000,  -1384.0000, 427.0000, 138.0000,  0, 0, 0
L -1384.0000, 427.0000, 138.0000,  -1378.0000, 437.0000, 130.0000,  0, 0, 0
L -1378.0000, 437.0000, 130.0000,  -1373.0000, 445.0000, 122.0000,  0, 0, 0
L -1373.0000, 445.0000, 122.0000,  -1368.0000, 453.0000, 117.0000,  0, 0, 0
L -1368.0000, 453.0000, 117.0000,  -1364.0000, 459.0000, 108.0000,  0, 0, 0
L -1364.0000, 459.0000, 108.0000,  -1357.0000, 469.0000, 103.0000,  0, 0, 0
L -1357.0000, 469.0000, 103.0000,  -1351.0000, 478.0000, 98.0000,  0, 0, 0
L -1351.0000, 478.0000, 98.0000,  -1345.0000, 485.0000, 95.0000,  0, 0, 0
L -1345.0000, 485.0000, 95.0000,  -1334.0000, 495.0000, 90.0000,  0, 0, 0
L -1334.0000, 495.0000, 90.0000,  -1328.0000, 501.0000, 86.0000,  0, 0, 0
L -1328.0000, 501.0000, 86.0000,  -1296.0000, 526.0000, 73.0000,  0, 0, 0
L -1296.0000, 526.0000, 73.0000,  -1287.0000, 533.0000, 70.0000,  0, 0, 0
L -1287.0000, 533.0000, 70.0000,  -1276.0000, 544.0000, 66.0000,  0, 0, 0
L -1276.0000, 544.0000, 66.0000,  -1269.0000, 553.0000, 64.0000,  0, 0, 0
L -1269.0000, 553.0000, 64.0000,  -1263.0000, 562.0000, 64.0000,  0, 0, 0
L -1263.0000, 562.0000, 64.0000,  -1259.0000, 571.0000, 62.0000,  0, 0, 0
L -1259.0000, 571.0000, 62.0000,  -1247.0000, 591.0000, 57.0000,  0, 0, 0
L -1247.0000, 591.0000, 57.0000,  -1242.0000, 600.0000, 55.0000,  0, 0, 0
L -1242.0000, 600.0000, 55.0000,  -1232.0000, 616.0000, 51.0000,  0, 0, 0
L -1232.0000, 616.0000, 51.0000,  -1228.0000, 624.0000, 49.0000,  0, 0, 0
L -1228.0000, 624.0000, 49.0000,  -1216.0000, 642.0000, 42.0000,  0, 0, 0
L -1216.0000, 642.0000, 42.0000,  -1207.0000, 653.0000, 40.0000,  0, 0, 0
L -1207.0000, 653.0000, 40.0000,  -1200.0000, 662.0000, 42.0000,  0, 0, 0
L -1200.0000, 662.0000, 42.0000,  -1192.0000, 676.0000, 46.0000,  0, 0, 0
L -1192.0000, 676.0000, 46.0000,  -1191.0000, 699.0000, 44.0000,  0, 0, 0
L -1191.0000, 699.0000, 44.0000,  -1192.0000, 710.0000, 45.0000,  0, 0, 0
L -1192.0000, 710.0000, 45.0000,  -1191.0000, 731.0000, 44.0000,  0, 0, 0
L -1191.0000, 731.0000, 44.0000,  -1190.0000, 738.0000, 43.0000,  0, 0, 0
L -1190.0000, 738.0000, 43.0000,  -1189.0000, 745.0000, 43.0000,  0, 0, 0
L -1189.0000, 745.0000, 43.0000,  -1186.0000, 756.0000, 43.0000,  0, 0, 0
L -1186.0000, 756.0000, 43.0000,  -1183.0000, 766.0000, 41.0000,  0, 0, 0
L -1183.0000, 766.0000, 41.0000,  -1180.0000, 772.0000, 40.0000,  0, 0, 0
L -1180.0000, 772.0000, 40.0000,  -1170.0000, 784.0000, 39.0000,  0, 0, 0
L -1170.0000, 784.0000, 39.0000,  -1158.0000, 795.0000, 37.0000,  0, 0, 0
L -1158.0000, 795.0000, 37.0000,  -1153.0000, 809.0000, 36.0000,  0, 0, 0
L -1153.0000, 809.0000, 36.0000,  -1152.0000, 821.0000, 38.0000,  0, 0, 0
L -1152.0000, 821.0000, 38.0000,  -1151.0000, 832.0000, 38.0000,  0, 0, 0
L -1151.0000, 832.0000, 38.0000,  -1149.0000, 845.0000, 36.0000,  0, 0, 0
L -1149.0000, 845.0000, 36.0000,  -1142.0000, 856.0000, 37.0000,  0, 0, 0
L -1142.0000, 856.0000, 37.0000,  -1138.0000, 864.0000, 38.0000,  0, 0, 0
L -1138.0000, 864.0000, 38.0000,  -1130.0000, 878.0000, 34.0000,  0, 0, 0
L -1130.0000, 878.0000, 34.0000,  -1109.0000, 884.0000, 35.0000,  0, 0, 0
L -1109.0000, 884.0000, 35.0000,  -1095.0000, 888.0000, 27.0000,  0, 0, 0
L -1095.0000, 888.0000, 27.0000,  -1085.0000, 891.0000, 22.0000,  0, 0, 0
L -1085.0000, 891.0000, 22.0000,  -1076.0000, 893.0000, 15.0000,  0, 0, 0
L -1076.0000, 893.0000, 15.0000,  -1065.0000, 894.0000, 14.0000,  0, 0, 0
L -1065.0000, 894.0000, 14.0000,  -1050.0000, 895.0000, 18.0000,  0, 0, 0
L -1050.0000, 895.0000, 18.0000,  -1039.0000, 893.0000, 15.0000,  0, 0, 0
L -1039.0000, 893.0000, 15.0000,  -1033.0000, 884.0000, 18.0000,  0, 0, 0
L -1033.0000, 884.0000, 18.0000,  -1027.0000, 874.0000, 22.0000,  0, 0, 0
L -1027.0000, 874.0000, 22.0000,  -1021.0000, 865.0000, 11.0000,  0, 0, 0
L -1021.0000, 865.0000, 11.0000,  -1015.0000, 855.0000, 7.0000,  0, 0, 0
L -1015.0000, 855.0000, 7.0000,  -1009.0000, 845.0000, 8.0000,  0, 0, 0
L -1009.0000, 845.0000, 8.0000,  -1007.0000, 839.0000, 9.0000,  0, 0, 0
L -1007.0000, 839.0000, 9.0000,  -1006.0000, 831.0000, 11.0000,  0, 0, 0
L -1006.0000, 831.0000, 12.0000,  -1007.0000, 823.0000, 12.0000,  0, 0, 0
L -1007.0000, 823.0000, 12.0000,  -1008.0000, 815.0000, 13.0000,  0, 0, 0
L -996.0000, 583.0000, 12.0000,  -985.0000, 587.0000, 11.0000,  0, 0, 0
L -985.0000, 587.0000, 11.0000,  -969.0000, 595.0000, 9.0000,  0, 0, 0
L -969.0000, 595.0000, 9.0000,  -957.0000, 600.0000, 7.0000,  0, 0, 0
L -957.0000, 600.0000, 7.0000,  -947.0000, 603.0000, 7.0000,  0, 0, 0
L -947.0000, 603.0000, 7.0000,  -939.0000, 606.0000, 6.0000,  0, 0, 0
L -939.0000, 606.0000, 6.0000,  -931.0000, 609.0000, 7.0000,  0, 0, 0
L -931.0000, 609.0000, 7.0000,  -917.0000, 611.0000, 9.0000,  0, 0, 0
L -917.0000, 611.0000, 9.0000,  -910.0000, 613.0000, 10.0000,  0, 0, 0
L -910.0000, 613.0000, 10.0000,  -900.0000, 614.0000, 13.0000,  0, 0, 0
L -900.0000, 614.0000, 13.0000,  -888.0000, 615.0000, 13.0000,  0, 0, 0
L -888.0000, 615.0000, 13.0000,  -875.0000, 615.0000, 5.0000,  0, 0, 0
L -875.0000, 615.0000, 5.0000,  -842.0000, 605.0000, 0.0000,  0, 0, 0
L -842.0000, 605.0000, 0.0000,  -833.0000, 603.0000, -1.0000,  0, 0, 0
L -833.0000, 603.0000, -1.0000,  -820.0000, 598.0000, -1.0000,  0, 0, 0
L -820.0000, 598.0000, -1.0000,  -807.0000, 591.0000, 2.0000,  0, 0, 0
L -807.0000, 591.0000, 2.0000,  -798.0000, 583.0000, -1.0000,  0, 0, 0
L -798.0000, 583.0000, -1.0000,  -774.0000, 540.0000, -1.0000,  0, 0, 0
L -774.0000, 540.0000, -1.0000,  -769.0000, 531.0000, 2.0000,  0, 0, 0
L -769.0000, 531.0000, 2.0000,  -768.0000, 523.0000, 2.0000,  0, 0, 0
L -768.0000, 523.0000, 2.0000,  -769.0000, 517.0000, 2.0000,  0, 0, 0
L -769.0000, 517.0000, 2.0000,  -770.0000, 511.0000, 0.0000,  0, 0, 0
L -770.0000, 511.0000, 0.0000,  -777.0000, 490.0000, -1.0000,  0, 0, 0
L -777.0000, 490.0000, -1.0000,  -780.0000, 481.0000, 0.0000,  0, 0, 0
L -780.0000, 481.0000, 0.0000,  -788.0000, 455.0000, 0.0000,  0, 0, 0
L -788.0000, 455.0000, 0.0000,  -797.0000, 426.0000, -1.0000,  0, 0, 0
L -797.0000, 426.0000, -1.0000,  -801.0000, 417.0000, 1.0000,  0, 0, 0
L -801.0000, 417.0000, 1.0000,  -806.0000, 409.0000, 1.0000,  0, 0, 0
L -806.0000, 409.0000, 1.0000,  -825.0000, 394.0000, 0.0000,  0, 0, 0
L -825.0000, 394.0000, 0.0000,  -841.0000, 382.0000, -1.0000,  0, 0, 0
L -841.0000, 382.0000, -1.0000,  -852.0000, 374.0000, -1.0000,  0, 0, 0
L -852.0000, 374.0000, -1.0000,  -872.0000, 364.0000, 0.0000,  0, 0, 0
L -872.0000, 364.0000, 0.0000,  -881.0000, 359.0000, 1.0000,  0, 0, 0
