L -1370.0000, -507.0000, 266.0000,  -1338.0000, -485.0000, 436.0000,  150, 150, 150
L -1244.0000, -659.0000, 386.0000,  -1269.0000, -622.0000, 300.0000,  150, 150, 150
L -1269.0000, -622.0000, 300.0000,  -1356.0000, -592.0000, 276.0000,  150, 150, 150
L -1356.0000, -592.0000, 276.0000,  -1479.0000, -612.0000, 254.0000,  150, 150, 150
L -1479.0000, -612.0000, 254.0000,  -1494.0000, -620.0000, 251.0000,  150, 150, 150
L -1494.0000, -620.0000, 251.0000,  -1544.0000, -667.0000, 251.0000,  150, 150, 150
L -1544.0000, -667.0000, 251.0000,  -1559.0000, -701.0000, 252.0000,  150, 150, 150
L -1559.0000, -701.0000, 252.0000,  -1586.0000, -762.0000, 251.0000,  150, 150, 150
L -1586.0000, -762.0000, 251.0000,  -1574.0000, -853.0000, 251.0000,  150, 150, 150
L -1574.0000, -853.0000, 251.0000,  -1536.0000, -882.0000, 279.0000,  150, 150, 150
L -1536.0000, -882.0000, 279.0000,  -1430.0000, -954.0000, 255.0000,  150, 150, 150
L -1430.0000, -954.0000, 255.0000,  -1363.0000, -963.0000, 268.0000,  150, 150, 150
L -1363.0000, -963.0000, 268.0000,  -1291.0000, -973.0000, 275.0000,  150, 150, 150
L -1291.0000, -973.0000, 275.0000,  -1193.0000, -1025.0000, 264.0000,  150, 150, 150
L -1193.0000, -1025.0000, 264.0000,  -1178.0000, -1029.0000, 269.0000,  150, 150, 150
L -1178.0000, -1029.0000, 269.0000,  -1149.0000, -1044.0000, 264.0000,  150, 150, 150
L -1149.0000, -1044.0000, 264.0000,  -1094.0000, -1076.0000, 259.0000,  150, 150, 150
L -1094.0000, -1076.0000, 259.0000,  -1093.0000, -1232.0000, 317.0000,  150, 150, 150
L -1093.0000, -1232.0000, 317.0000,  -1095.0000, -1232.0000, 322.0000,  150, 150, 150
L -1095.0000, -1232.0000, 322.0000,  -1084.0000, -1257.0000, 450.0000,  150, 150, 150
L -1278.0000, -501.0000, 379.0000,  -1308.0000, -636.0000, 381.0000,  139, 69, 19
L -1335.0000, -636.0000, 381.0000,  -1305.0000, -501.0000, 379.0000,  139, 69, 19
L -641.0000, -1270.0000, 262.0000,  -641.0000, -1269.0000, 261.0000,  150, 150, 150
L -747.0000, -1265.0000, 258.0000,  -677.0000, -1267.0000, 258.0000,  150, 150, 150
L -677.0000, -1267.0000, 258.0000,  -626.0000, -1270.0000, 262.0000,  150, 150, 150
L -626.0000, -1270.0000, 260.0000,  -593.0000, -1187.0000, 271.0000,  150, 150, 150
L -593.0000, -1187.0000, 271.0000,  -592.0000, -1078.0000, 277.0000,  150, 150, 150
L -592.0000, -1078.0000, 277.0000,  -661.0000, -1001.0000, 255.0000,  150, 150, 150
L -653.0000, -1005.0000, 259.0000,  -713.0000, -994.0000, 271.0000,  150, 150, 150
L -713.0000, -994.0000, 271.0000,  -799.0000, -1002.0000, 251.0000,  150, 150, 150
L -799.0000, -1002.0000, 251.0000,  -866.0000, -1049.0000, 251.0000,  150, 150, 150
L -566.0000, -1351.0000, 440.0000,  -607.0000, -1358.0000, 281.0000,  150, 150, 150
L -607.0000, -1358.0000, 281.0000,  -658.0000, -1349.0000, 269.0000,  150, 150, 150
L -658.0000, -1349.0000, 269.0000,  -725.0000, -1354.0000, 264.0000,  150, 150, 150
L -725.0000, -1354.0000, 264.0000,  -777.0000, -1350.0000, 261.0000,  150, 150, 150
L -777.0000, -1350.0000, 261.0000,  -747.0000, -1265.0000, 258.0000,  150, 150, 150
L 423.0000, -1005.0000, 464.0000,  413.0000, -841.0000, 338.0000,  0, 0, 0
L 513.0000, -991.0000, 428.0000,  511.0000, -927.0000, 321.0000,  0, 0, 0
L 228.0000, -552.0000, 494.0000,  154.0000, -616.0000, 404.0000,  0, 0, 0
L -82.6000, 2114.2000, 313.3000,  -79.7000, 2096.0999, 313.3000,  0, 0, 0
L -79.7000, 2096.0999, 313.3000,  -57.6000, 2068.5000, 313.3000,  0, 0, 0
L -57.6000, 2068.5000, 313.3000,  -27.3000, 2061.3997, 313.3000,  0, 0, 0
L -27.3000, 2061.3997, 313.3000,  -21.5000, 2064.7000, 313.3000,  0, 0, 0
L -21.5000, 2064.7000, 313.4000,  -16.1000, 2061.5999, 313.3000,  0, 0, 0
L -16.1000, 2061.5999, 313.3000,  -16.1000, 2060.0000, 313.3000,  0, 0, 0
L -16.1000, 2060.0000, 313.3000,  12.0000, 2059.7996, 313.3000,  0, 0, 0
L 12.0000, 2059.7996, 313.3000,  12.0000, 2061.5999, 313.3000,  0, 0, 0
L 12.0000, 2061.5999, 313.5000,  17.3000, 2064.7000, 313.3000,  0, 0, 0
L 17.3000, 2064.7000, 313.4000,  22.6000, 2061.5999, 313.3000,  0, 0, 0
L 22.6000, 2061.5999, 313.3000,  22.6000, 2056.0000, 313.3000,  0, 0, 0
L 22.6000, 2056.0000, 313.3000,  26.4000, 2051.8997, 313.3000,  0, 0, 0
L 26.4000, 2051.8997, 313.3000,  28.4000, 2046.8998, 313.3000,  0, 0, 0
L 28.4000, 2046.8998, 313.3000,  28.4000, 2040.5000, 313.3000,  0, 0, 0
L 28.4000, 2040.5000, 313.3000,  30.7000, 2040.5000, 313.3000,  0, 0, 0
L 30.7000, 2040.5000, 313.3000,  33.8000, 2035.2000, 313.3000,  0, 0, 0
L 33.8000, 2035.2000, 313.3000,  30.7000, 2029.8998, 313.3000,  0, 0, 0
L 30.7000, 2029.8998, 313.3000,  28.5000, 2029.8998, 313.3000,  0, 0, 0
L 28.5000, 2029.8998, 313.3000,  28.5000, 2002.2997, 313.3000,  0, 0, 0
L 31.8000, 1962.2997, 313.3000,  31.8000, 1972.8998, 313.3000,  0, 0, 0
L 28.7000, 1962.2997, 313.3000,  31.8000, 1962.2997, 313.3000,  0, 0, 0
L 28.7000, 1962.2997, 313.3000,  28.7000, 1959.2997, 313.3000,  0, 0, 0
L 28.7000, 1959.2997, 313.3000,  -3.2000, 1959.2997, 314.7000,  0, 0, 0
L 73.2000, 1959.2997, 313.3000,  99.7000, 1959.2997, 344.8000,  0, 0, 0
L 73.2000, 1962.2997, 313.3000,  73.2000, 1959.2997, 313.3000,  0, 0, 0
L 75.6000, 2003.1000, 313.3000,  75.7000, 2029.8998, 313.3000,  0, 0, 0
L 73.6000, 1973.7000, 313.3000,  72.4000, 1973.7000, 313.3000,  0, 0, 0
L 72.4000, 1973.7000, 313.3000,  72.4000, 1962.2997, 313.3000,  0, 0, 0
L 73.2000, 1962.2997, 313.3000,  72.4000, 1962.2997, 313.3000,  0, 0, 0
L 75.7000, 2029.8998, 313.3000,  73.4000, 2029.8998, 313.3000,  0, 0, 0
L 73.4000, 2029.8998, 313.3000,  70.3000, 2035.2000, 313.3000,  0, 0, 0
L 70.3000, 2035.2000, 313.3000,  73.4000, 2040.5000, 313.3000,  0, 0, 0
L 73.4000, 2040.5000, 313.3000,  75.8000, 2040.5000, 313.3000,  0, 0, 0
L 75.8000, 2040.5000, 313.3000,  75.8000, 2046.5000, 313.3000,  0, 0, 0
L 75.8000, 2046.5000, 313.3000,  68.9000, 2074.5000, 313.3000,  0, 0, 0
L 68.9000, 2074.5000, 313.3000,  49.7000, 2097.2000, 313.3000,  0, 0, 0
L 49.7000, 2097.2000, 313.3000,  22.6000, 2105.7000, 313.3000,  0, 0, 0
L 22.6000, 2105.7000, 313.3000,  22.6000, 2104.2996, 313.3000,  0, 0, 0
L 22.6000, 2104.2996, 313.3000,  17.3000, 2101.2996, 313.3000,  0, 0, 0
L 17.3000, 2101.2996, 313.3000,  12.0000, 2104.2996, 313.3000,  0, 0, 0
L 12.0000, 2107.2996, 313.3000,  12.0000, 2104.2996, 313.3000,  0, 0, 0
L 12.0000, 2107.2996, 313.3000,  -16.1000, 2107.0999, 313.3000,  0, 0, 0
L -16.1000, 2107.0999, 313.3000,  -16.1000, 2104.2996, 313.3000,  0, 0, 0
L -16.1000, 2104.2996, 313.3000,  -21.5000, 2101.2996, 313.3000,  0, 0, 0
L -21.5000, 2101.2996, 313.3000,  -26.8000, 2104.2996, 313.3000,  0, 0, 0
L -26.8000, 2104.2996, 313.3000,  -26.8000, 2108.8997, 313.3000,  0, 0, 0
L -26.8000, 2108.8997, 313.3000,  -31.1000, 2110.2996, 313.3000,  0, 0, 0
L -31.1000, 2110.2996, 313.3000,  -34.5000, 2114.0999, 313.3000,  0, 0, 0
L -34.5000, 2114.0999, 313.3000,  -39.7000, 2114.0999, 313.3000,  0, 0, 0
L -39.7000, 2114.0999, 313.3000,  -42.8000, 2119.5000, 313.3000,  0, 0, 0
L -42.8000, 2119.5000, 313.3000,  -39.8000, 2124.7996, 313.3000,  0, 0, 0
L -36.9000, 2124.7996, 313.4000,  -39.8000, 2124.7996, 313.5000,  0, 0, 0
L -36.9000, 2124.7996, 313.3000,  -37.8000, 2129.0999, 313.3000,  0, 0, 0
L -37.8000, 2129.0999, 313.3000,  -38.0000, 2140.8997, 313.3000,  0, 0, 0
L -38.0000, 2140.8997, 313.3000,  -38.0000, 2141.7996, 313.3000,  0, 0, 0
L -82.6000, 2114.2000, 313.3000,  -79.3000, 2119.3997, 313.3000,  0, 0, 0
L -79.3000, 2119.3997, 313.3000,  -82.4000, 2124.7996, 313.3000,  0, 0, 0
L -82.4000, 2124.7996, 313.3000,  -84.4000, 2124.7996, 313.3000,  0, 0, 0
L -84.4000, 2124.7996, 313.3000,  -85.0000, 2128.5999, 313.3000,  0, 0, 0
L -85.0000, 2128.5999, 313.3000,  -85.1000, 2141.2996, 313.3000,  0, 0, 0
L -3.2000, 1959.2997, 265.8000,  -7.9000, 1940.2000, 260.2000,  0, 0, 0
L -12.7000, 1921.2000, 254.7000,  -21.2000, 1906.8998, 250.5000,  0, 0, 0
L -21.2000, 1906.8998, 250.5000,  -29.7000, 1920.8998, 250.5000,  0, 0, 0
L -29.7000, 1920.8998, 250.5000,  -36.2000, 1946.2000, 250.5000,  0, 0, 0
L -36.2000, 1946.2000, 250.5000,  -36.3000, 1961.6000, 250.7000,  0, 0, 0
L -36.3000, 1961.6000, 250.7000,  -79.3000, 1961.6000, 250.5000,  0, 0, 0
L -79.3000, 1961.6000, 250.5000,  -79.3000, 1946.7000, 250.5000,  0, 0, 0
L -79.3000, 1946.7000, 250.5000,  -85.8000, 1921.2000, 250.5000,  0, 0, 0
L -85.8000, 1921.2000, 250.5000,  -94.4000, 1906.8998, 250.5000,  0, 0, 0
L -94.4000, 1906.8998, 250.5000,  -103.1000, 1921.2997, 250.5000,  0, 0, 0
L -103.1000, 1921.2997, 250.5000,  -108.1000, 1942.0000, 250.5000,  0, 0, 0
L -108.1000, 1942.0000, 250.5000,  -109.5000, 1961.6000, 250.5000,  0, 0, 0
L -109.5000, 1961.6000, 250.5000,  -159.7000, 1961.6000, 288.9000,  0, 0, 0
L 275.1000, 1687.8998, 341.6000,  266.6000, 1664.7997, 313.3000,  0, 0, 0
L 266.6000, 1664.7997, 313.3000,  264.5000, 1665.6000, 313.3000,  0, 0, 0
L 264.5000, 1665.6000, 313.3000,  262.3000, 1659.5000, 313.3000,  0, 0, 0
L 262.3000, 1659.5000, 313.3000,  274.3000, 1655.2000, 314.6000,  0, 0, 0
L 274.3000, 1655.2000, 314.6000,  276.4000, 1661.2000, 314.6000,  0, 0, 0
L 276.4000, 1661.2000, 314.6000,  274.3000, 1661.8998, 314.6000,  0, 0, 0
L 274.3000, 1661.8998, 314.6000,  282.6000, 1684.6000, 317.3000,  0, 0, 0
L 265.7000, 1631.7997, 314.6000,  253.9000, 1636.2997, 313.3000,  0, 0, 0
L 253.9000, 1636.2997, 313.3000,  251.6000, 1630.1000, 317.0000,  0, 0, 0
L 251.6000, 1630.1000, 317.0000,  253.8000, 1629.5000, 317.4000,  0, 0, 0
L 253.8000, 1629.5000, 317.4000,  248.0000, 1613.6000, 310.9000,  0, 0, 0
L 248.0000, 1613.6000, 310.9000,  255.7000, 1610.7000, 309.6000,  0, 0, 0
L 255.7000, 1610.7000, 309.6000,  261.2000, 1626.0000, 314.7000,  0, 0, 0
L 261.2000, 1626.0000, 314.7000,  263.4000, 1625.2997, 314.6000,  0, 0, 0
L 263.4000, 1625.2997, 314.6000,  265.7000, 1631.7997, 314.6000,  0, 0, 0
L 329.1000, 1600.3998, 309.2000,  450.0000, 1556.3998, 310.6000,  0, 0, 0
L 450.0000, 1556.3998, 310.6000,  446.8000, 1551.1000, 308.3000,  0, 0, 0
L 446.8000, 1551.1000, 308.3000,  325.0000, 1595.3998, 305.6000,  0, 0, 0
L 325.0000, 1595.3998, 305.6000,  329.1000, 1600.3998, 309.2000,  0, 0, 0
L 548.1000, 1518.2000, 314.6000,  542.7000, 1511.7000, 314.6000,  0, 0, 0
L 542.7000, 1511.7000, 314.6000,  549.0000, 1506.3998, 314.6000,  0, 0, 0
L 549.0000, 1506.3998, 314.6000,  554.4000, 1512.8998, 314.6000,  0, 0, 0
L 554.4000, 1512.8998, 314.6000,  548.1000, 1518.2000, 314.6000,  0, 0, 0
L 447.2000, 1566.5000, 314.6000,  450.4000, 1575.2000, 314.6000,  0, 0, 0
L 450.4000, 1575.2000, 315.1000,  441.6000, 1578.5000, 314.6000,  0, 0, 0
L 441.6000, 1578.5000, 314.6000,  438.4000, 1569.7000, 314.6000,  0, 0, 0
L 438.4000, 1569.7000, 314.6000,  447.2000, 1566.5000, 314.6000,  0, 0, 0
L 614.6000, 1445.7997, 314.6000,  607.9000, 1440.2000, 314.6000,  0, 0, 0
L 607.9000, 1440.2000, 314.6000,  613.6000, 1433.3998, 314.6000,  0, 0, 0
L 613.6000, 1433.3998, 314.6000,  620.3000, 1439.1000, 314.6000,  0, 0, 0
L 620.3000, 1439.1000, 314.6000,  614.6000, 1445.7997, 314.6000,  0, 0, 0
L 652.5000, 1358.7997, 314.6000,  661.0000, 1361.5000, 314.6000,  0, 0, 0
L 661.0000, 1361.5000, 314.6000,  663.9000, 1353.5000, 314.6000,  0, 0, 0
L 663.9000, 1353.5000, 314.6000,  655.6000, 1350.5000, 314.6000,  0, 0, 0
L 655.6000, 1350.5000, 314.6000,  652.5000, 1358.7997, 314.6000,  0, 0, 0
L 778.0000, 1195.2000, 328.4000,  736.9000, 1195.2997, 314.6000,  0, 0, 0
L 736.9000, 1195.2997, 314.6000,  736.9000, 1197.5000, 314.6000,  0, 0, 0
L 736.9000, 1197.5000, 314.6000,  730.3000, 1197.5000, 319.3000,  0, 0, 0
L 730.3000, 1197.5000, 318.6000,  730.5000, 1184.7997, 314.6000,  0, 0, 0
L 730.5000, 1184.7997, 314.6000,  736.9000, 1184.7997, 314.6000,  0, 0, 0
L 736.9000, 1184.7997, 314.6000,  736.9000, 1187.1000, 314.6000,  0, 0, 0
L 736.9000, 1187.1000, 314.6000,  777.0000, 1187.0000, 337.7000,  0, 0, 0
L 726.1000, 1031.3998, 314.6000,  681.5000, 1016.0000, 314.6000,  150, 150, 150
L 681.5000, 1016.0000, 314.6000,  667.7000, 1014.6000, 314.6000,  150, 150, 150
L 667.7000, 1014.6000, 314.6000,  672.8000, 1000.3000, 314.6000,  150, 150, 150
L 672.8000, 1000.3000, 314.6000,  683.0000, 1007.7000, 314.6000,  150, 150, 150
L 683.0000, 1007.7000, 314.6000,  726.5000, 1024.6000, 315.6000,  150, 150, 150
L 726.5000, 1024.6000, 315.6000,  731.2000, 1025.0000, 317.2000,  150, 150, 150
L 731.2000, 1025.0000, 317.2000,  728.4000, 1033.2997, 315.9000,  150, 150, 150
L 728.4000, 1033.2997, 315.9000,  726.1000, 1031.3998, 315.7000,  150, 150, 150
L 634.5000, 927.3000, 314.6000,  627.0000, 932.5000, 314.6000,  0, 0, 0
L 627.0000, 932.5000, 314.6000,  621.8000, 925.0000, 314.6000,  0, 0, 0
L 621.8000, 925.0000, 314.6000,  626.3000, 920.5000, 314.7000,  0, 0, 0
L 626.3000, 920.5000, 314.7000,  626.6000, 918.2000, 314.6000,  0, 0, 0
L 626.6000, 918.2000, 314.6000,  635.4000, 917.6000, 314.6000,  0, 0, 0
L 635.4000, 917.6000, 314.6000,  635.7000, 923.6000, 314.6000,  0, 0, 0
L 635.7000, 923.6000, 314.6000,  633.2000, 922.6000, 314.6000,  0, 0, 0
L 633.2000, 922.6000, 314.6000,  634.5000, 927.3000, 314.6000,  0, 0, 0
L 574.5000, 842.3000, 314.6000,  567.3000, 848.4000, 314.6000,  0, 0, 0
L 567.3000, 848.4000, 314.6000,  561.3000, 841.1000, 314.6000,  0, 0, 0
L 561.3000, 841.1000, 314.6000,  568.5000, 835.1000, 314.6000,  0, 0, 0
L 568.5000, 835.1000, 314.6000,  574.5000, 842.3000, 314.6000,  0, 0, 0
L 457.5000, 774.4000, 314.6000,  454.4000, 782.7000, 314.6000,  0, 0, 0
L 454.4000, 782.7000, 314.6000,  446.2000, 779.6000, 314.6000,  0, 0, 0
L 446.2000, 779.6000, 314.6000,  449.2000, 771.3000, 314.6000,  0, 0, 0
L 449.2000, 771.3000, 314.6000,  457.5000, 774.4000, 314.6000,  0, 0, 0
L 420.8000, 732.0000, 314.6000,  449.5000, 690.8000, 337.4000,  0, 0, 0
L 420.8000, 732.0000, 314.6000,  422.6000, 733.2000, 314.6000,  0, 0, 0
L 422.6000, 733.2000, 314.6000,  419.0000, 738.4000, 314.6000,  0, 0, 0
L 419.0000, 738.4000, 314.6000,  408.6000, 731.1000, 314.6000,  0, 0, 0
L 408.6000, 731.1000, 314.6000,  412.2000, 725.9000, 314.6000,  0, 0, 0
L 412.2000, 725.9000, 314.6000,  414.1000, 727.2000, 314.6000,  0, 0, 0
L 414.1000, 727.2000, 314.6000,  442.8000, 686.1000, 338.8000,  0, 0, 0
L 404.7000, 758.8000, 314.6000,  394.3000, 751.5000, 314.6000,  0, 0, 0
L 394.3000, 751.5000, 314.6000,  390.6000, 756.8000, 316.9000,  0, 0, 0
L 392.6000, 757.9000, 317.4000,  390.6000, 756.8000, 316.9000,  0, 0, 0
L 392.6000, 757.9000, 317.0000,  382.9000, 771.7000, 313.3000,  0, 0, 0
L 382.9000, 771.7000, 313.3000,  389.7000, 776.4000, 313.3000,  0, 0, 0
L 389.7000, 776.4000, 313.3000,  399.3000, 762.6000, 317.4000,  0, 0, 0
L 399.3000, 762.6000, 317.4000,  401.1000, 763.9000, 317.4000,  0, 0, 0
L 401.1000, 763.9000, 317.4000,  404.7000, 758.8000, 314.6000,  0, 0, 0
L 377.5000, 768.4000, 312.9000,  271.0000, 718.7000, 310.4000,  0, 0, 0
L 271.0000, 718.7000, 310.4000,  268.9000, 724.4000, 307.0000,  0, 0, 0
L 268.9000, 724.4000, 307.0000,  375.5000, 774.1000, 312.9000,  0, 0, 0
L 375.5000, 774.1000, 312.9000,  377.5000, 768.4000, 313.1000,  0, 0, 0
L 295.2000, 707.1000, 314.6000,  288.5000, 701.4000, 314.6000,  0, 0, 0
L 288.5000, 701.4000, 314.6000,  294.1000, 694.6000, 314.6000,  0, 0, 0
L 300.9000, 700.3000, 314.6000,  295.2000, 707.1000, 314.6000,  0, 0, 0
L 294.1000, 694.6000, 314.6000,  300.9000, 700.3000, 314.6000,  0, 0, 0
L 253.4000, 653.0000, 314.6000,  247.7000, 647.3000, 314.6000,  0, 0, 0
L 247.7000, 647.3000, 314.6000,  242.1000, 653.0000, 314.6000,  0, 0, 0
L 242.1000, 653.0000, 314.6000,  247.7000, 658.6000, 314.6000,  0, 0, 0
L 247.7000, 658.6000, 314.6000,  253.4000, 653.0000, 314.6000,  0, 0, 0
L 203.3000, 586.2000, 314.6000,  211.6000, 584.3000, 314.6000,  0, 0, 0
L 211.6000, 584.3000, 314.6000,  212.1000, 576.4000, 314.6000,  0, 0, 0
L 212.1000, 576.4000, 314.6000,  211.1000, 576.7000, 314.6000,  0, 0, 0
L 211.1000, 576.7000, 314.6000,  206.8000, 571.0000, 314.6000,  0, 0, 0
L 206.8000, 571.0000, 314.6000,  198.8000, 573.9000, 314.6000,  0, 0, 0
L 198.8000, 573.9000, 314.6000,  203.3000, 586.2000, 314.6000,  0, 0, 0
L 190.2000, 509.8000, 314.6000,  189.2000, 507.8000, 317.4000,  0, 0, 0
L 189.2000, 507.8000, 317.4000,  173.4000, 513.5000, 315.2000,  0, 0, 0
L 173.4000, 513.5000, 315.2000,  170.6000, 505.9000, 312.4000,  0, 0, 0
L 170.6000, 505.9000, 312.6000,  185.1000, 500.6000, 313.3000,  0, 0, 0
L 185.1000, 500.6000, 313.3000,  184.3000, 498.5000, 314.6000,  0, 0, 0
L 184.3000, 498.5000, 314.6000,  191.4000, 495.6000, 314.6000,  0, 0, 0
L 191.4000, 495.6000, 314.6000,  193.8000, 501.6000, 313.9000,  0, 0, 0
L 178.8000, 493.6000, 314.6000,  175.7000, 485.3000, 314.6000,  0, 0, 0
L 175.7000, 485.3000, 314.6000,  167.4000, 488.3000, 314.6000,  0, 0, 0
L 167.4000, 488.3000, 314.6000,  170.4000, 496.7000, 314.6000,  0, 0, 0
L 170.4000, 496.7000, 314.6000,  178.8000, 493.6000, 314.6000,  0, 0, 0
L 218.9000, 499.4000, 314.6000,  216.6000, 492.4000, 314.6000,  0, 0, 0
L 214.9000, 487.3000, 314.6000,  220.9000, 485.1000, 314.6000,  0, 0, 0
L 220.9000, 485.1000, 314.6000,  221.6000, 487.3000, 314.6000,  0, 0, 0
L 221.6000, 487.3000, 314.6000,  267.0000, 470.6000, 326.0000,  0, 0, 0
L 218.9000, 499.4000, 314.6000,  220.5000, 498.9000, 314.6000,  0, 0, 0
L 224.5000, 495.0000, 313.3000,  225.1000, 497.1000, 314.6000,  0, 0, 0
L 224.5000, 495.0000, 313.3000,  268.3000, 478.9000, 325.1000,  0, 0, 0
L 233.1000, 502.6000, 314.6000,  224.8000, 505.6000, 314.6000,  0, 0, 0
L 224.8000, 505.6000, 314.6000,  227.8000, 513.9000, 314.6000,  0, 0, 0
L 227.8000, 513.9000, 314.6000,  236.2000, 510.9000, 314.6000,  0, 0, 0
L 236.2000, 510.9000, 314.6000,  233.1000, 502.6000, 314.6000,  0, 0, 0
L 220.5000, 498.9000, 314.6000,  225.1000, 497.1000, 314.6000,  0, 0, 0
L 220.5000, 498.9000, 314.6000,  217.8000, 507.8000, 314.6000,  150, 150, 150
L 217.8000, 507.8000, 314.6000,  214.2000, 514.0000, 314.6000,  150, 150, 150
L 214.2000, 514.0000, 314.6000,  207.8000, 512.9000, 314.6000,  150, 150, 150
L 207.8000, 512.9000, 314.6000,  204.8000, 506.8000, 314.6000,  150, 150, 150
L 204.8000, 506.8000, 314.6000,  199.9000, 508.2000, 314.6000,  150, 150, 150
L 196.2000, 507.6000, 314.6000,  190.2000, 509.8000, 314.6000,  0, 0, 0
L 199.9000, 508.2000, 314.6000,  196.2000, 507.6000, 314.6000,  150, 150, 150
L 193.8000, 501.6000, 313.9000,  196.3000, 498.3000, 313.3000,  150, 150, 150
L 196.3000, 498.3000, 313.3000,  198.6000, 491.0000, 314.6000,  150, 150, 150
L 198.6000, 491.0000, 314.6000,  204.8000, 486.6000, 314.6000,  150, 150, 150
L 204.8000, 486.6000, 314.6000,  211.5000, 490.0000, 314.6000,  150, 150, 150
L 211.5000, 490.0000, 314.6000,  216.6000, 492.4000, 314.6000,  150, 150, 150
L 142.2000, 329.2000, 309.9000,  142.2000, 448.7000, 313.3000,  0, 0, 0
L 142.2000, 448.7000, 313.3000,  136.2000, 448.7000, 312.6000,  0, 0, 0
L 136.2000, 448.7000, 312.6000,  136.2000, 329.5000, 306.7000,  0, 0, 0
L 136.2000, 329.5000, 306.7000,  142.2000, 329.2000, 309.9000,  0, 0, 0
L 144.3000, 401.5000, 313.3000,  153.1000, 401.5000, 313.3000,  0, 0, 0
L 153.1000, 401.5000, 313.3000,  153.1000, 410.4000, 313.3000,  0, 0, 0
L 153.1000, 410.4000, 313.3000,  144.3000, 410.4000, 313.3000,  0, 0, 0
L 144.3000, 410.4000, 313.3000,  144.3000, 401.5000, 313.3000,  0, 0, 0
L 162.6000, 263.8000, 314.6000,  153.8000, 263.8000, 314.6000,  0, 0, 0
L 153.8000, 263.8000, 314.6000,  153.8000, 254.9000, 314.6000,  0, 0, 0
L 153.8000, 254.9000, 314.6000,  162.6000, 255.0000, 314.6000,  0, 0, 0
L 162.6000, 255.0000, 314.6000,  162.6000, 263.8000, 314.6000,  0, 0, 0
L 208.4000, 168.3000, 314.6000,  245.3000, 174.7000, 333.5000,  0, 0, 0
L 208.4000, 168.3000, 314.6000,  208.0000, 170.5000, 314.6000,  0, 0, 0
L 208.0000, 170.5000, 314.6000,  201.8000, 169.4000, 314.6000,  0, 0, 0
L 201.8000, 169.4000, 314.6000,  204.0000, 156.9000, 314.6000,  0, 0, 0
L 204.0000, 156.9000, 314.6000,  210.2000, 158.0000, 314.6000,  0, 0, 0
L 210.2000, 158.0000, 314.6000,  209.8000, 160.2000, 314.6000,  0, 0, 0
L 209.8000, 160.2000, 314.6000,  244.7000, 166.3000, 331.9000,  0, 0, 0
L 166.6000, 145.4000, 314.6000,  157.9000, 143.8000, 314.6000,  0, 0, 0
L 157.9000, 143.8000, 314.6000,  159.4000, 135.1000, 314.6000,  0, 0, 0
L 159.4000, 135.1000, 314.6000,  168.1000, 136.6000, 314.6000,  0, 0, 0
L 168.1000, 136.6000, 314.6000,  166.6000, 145.4000, 314.6000,  0, 0, 0
L 164.7000, 163.0000, 314.6000,  163.1000, 171.7000, 314.6000,  0, 0, 0
L 163.1000, 171.7000, 314.6000,  154.5000, 170.2000, 314.6000,  0, 0, 0
L 154.5000, 170.2000, 314.6000,  155.9000, 161.4000, 314.6000,  0, 0, 0
L 155.9000, 161.4000, 314.6000,  164.7000, 163.0000, 314.6000,  0, 0, 0
L 162.7000, 79.3000, 314.6000,  153.8000, 79.2000, 314.6000,  0, 0, 0
L 153.8000, 79.2000, 314.6000,  153.9000, 70.4000, 314.6000,  0, 0, 0
L 153.9000, 70.4000, 314.6000,  162.7000, 70.4000, 314.6000,  0, 0, 0
L 162.7000, 70.4000, 314.6000,  162.7000, 79.3000, 314.6000,  0, 0, 0
L 162.7000, 22.4000, 313.3000,  154.1000, 22.6000, 312.4000,  0, 0, 0
L 154.1000, 22.6000, 312.2000,  154.1000, 13.8000, 312.2000,  0, 0, 0
L 154.1000, 13.8000, 312.4000,  162.7000, 14.0000, 313.3000,  0, 0, 0
L 162.7000, 14.0000, 313.3000,  162.7000, 22.4000, 313.3000,  0, 0, 0
L 227.6000, -51.1000, 314.6000,  221.3000, -57.4000, 314.6000,  0, 0, 0
L 221.3000, -57.4000, 314.6000,  227.6000, -63.7000, 314.6000,  0, 0, 0
L 227.6000, -63.7000, 314.6000,  233.9000, -57.4000, 314.6000,  0, 0, 0
L 233.9000, -57.4000, 314.6000,  227.6000, -51.1000, 314.6000,  0, 0, 0
L 285.8000, -97.1000, 313.3000,  281.8000, -105.3000, 312.8000,  0, 0, 0
L 281.8000, -105.3000, 312.8000,  290.0000, -108.7000, 313.4000,  0, 0, 0
L 290.0000, -108.7000, 313.4000,  293.7000, -100.8000, 313.3000,  0, 0, 0
L 293.7000, -100.8000, 313.3000,  285.8000, -97.1000, 313.3000,  0, 0, 0
L 301.9000, -123.5000, 314.6000,  307.6000, -130.2000, 314.6000,  0, 0, 0
L 307.6000, -130.2000, 314.6000,  300.9000, -135.8000, 314.6000,  0, 0, 0
L 300.9000, -135.8000, 314.6000,  295.2000, -129.1000, 314.6000,  0, 0, 0
L 295.2000, -129.1000, 314.6000,  301.9000, -123.5000, 314.6000,  0, 0, 0
L 379.0000, -189.6000, 314.6000,  370.1000, -189.6000, 314.6000,  0, 0, 0
L 370.1000, -189.6000, 314.6000,  370.1000, -198.4000, 314.6000,  0, 0, 0
